1,1,1,1,1,4,4,5,7,8,9,10,14,17,18,19,20,20,21,24,24,28,31,31,32,32,33,33,34,38,41,44,45,49,49,51,51,52,53,55,55,57,57,58,59,60,62,64,65,66,66,66,67,67,68,70,72,73,75,77,77,80,85,85,86,86,86,87,89,91,95,96,98,98,99,99,99,100,101,102,103,103,103,104,104,112,112,114,115,115,116,119,122,122,123,126,128,129,130,133,133,133,135,135,138,139,141,142,142,142,145,146,148,149,149,153,156,157,157,157,163,164,164,164,166,166,168,171,171,171,172,175,176,176,177,180,181,182,186,186,187,189,190,192,194,194,198
1,1,1,1,1,4,4,5,7,8,9,10,14,17,18,19,20,20,21,24,24,28,31,31,32,32,33,33,34,38,41,44,45,49,49,51,51,52,53,55,55,57,57,58,59,60,62,64,65,66,66,66,67,67,68,70,72,73,75,77,77,80,85,85,86,86,86,87,89,91,95,96,98,98,99,99,99,100,101,102,103,103,103,104,104,112,112,114,115,115,116,119,122,122,123,126,128,129,130,133,133,133,141,145,145,145,148,150,152,154,155,158,158,159,162,165,165,166,171,171,173,175,180,180,180,184,184,188,188,194,195,196,198,200,200,202,208,208,212,212,213,214,214,216,216,219,219
3,2,2,3,2,6,6,7,8,9,11,11,15,18,19,21,21,21,23,25,26,29,33,33,33,34,34,35,35,39,43,46,46,51,51,52,52,53,54,57,57,59,59,60,61,61,63,65,67,68,68,67,68,68,69,71,74,74,76,79,78,81,87,86,88,88,88,88,90,93,97,97,100,99,101,101,100,102,103,104,104,104,104,105,105,113,114,116,116,116,118,120,123,124,124,128,130,130,131,134,134,134,143,147,146,146,150,152,154,156,157,159,160,161,163,167,167,168,173,172,175,176,181,182,181,185,185,189,189,196,196,197,200,202,201,204,210,210,214,214,215,216,215,218,217,220,221
3,2,2,3,2,6,8,8,9,10,13,15,19,22,23,24,24,24,26,30,34,34,34,43,43,43,46,48,49,49,53,55,55,60,60,63,64,65,65,68,72,72,72,72,79,79,79,84,84,85,90,90,95,95,97,97,104,104,104,107,107,110,110,115,115,119,119,119,124,124,128,131,141,145,145,145,148,150,152,154,155,158,158,159,162,165,165,166,171,171,173,175,180,180,180,184,184,188,188,194,195,196,198,200,200,202,208,208,212,212,213,214,214,216,216,219,219,220,227,227,227,231,231,235,235,238,238,245,246,246,246,249,257,257,257,259,260,266,266,266,267,268,270,280,280,280,281
3,9,3,4,15,8,8,10,13,19,22,24,31,23,24,26,24,31,28,32,38,35,36,49,48,45,54,49,65,53,54,60,60,63,67,64,65,67,68,68,73,73,72,73,80,82,86,85,98,86,99,95,95,96,97,98,112,106,105,112,108,110,111,116,115,143,125,124,124,129,133,131,141,146,156,150,154,152,160,155,156,159,160,166,162,167,168,182,176,173,174,176,185,180,181,198,185,195,194,208,196,202,200,200,213,208,212,212,214,220,214,219,216,216,227,219,222,224,229,230,236,235,235,236,239,241,238,245,251,251,248,252,263,260,258,261,261,268,271,267,270,274,272,286,285,281,281
3,9,3,5,15,8,13,17,19,23,24,26,31,30,34,34,40,43,43,46,46,48,49,52,52,55,56,57,65,59,61,63,66,68,68,72,72,75,78,79,82,84,85,89,90,92,94,97,98,97,102,104,106,107,110,110,113,113,115,117,119,120,123,128,131,143,138,141,145,148,149,152,153,155,156,158,158,162,162,165,166,168,171,172,175,176,180,182,180,184,184,188,190,192,192,198,194,197,197,208,200,202,201,206,213,208,212,216,216,220,218,224,227,227,230,231,232,234,238,238,240,244,245,246,249,250,253,257,259,260,263,263,266,267,268,270,272,277,280,281,284,285,288,288,290,296,300
5,13,6,12,19,15,17,24,23,26,32,30,34,34,43,40,43,46,46,49,48,52,52,55,56,57,59,61,68,66,63,66,68,72,72,75,79,78,84,82,85,90,89,97,92,94,97,104,101,102,106,107,110,110,113,113,117,115,119,120,128,123,131,138,143,148,141,145,149,152,153,155,156,158,158,162,162,166,165,171,168,172,175,176,180,180,184,184,184,190,188,192,192,197,194,201,197,199,200,215,208,206,203,208,216,211,216,218,220,224,227,227,231,230,232,238,234,238,244,240,245,246,249,250,259,253,257,260,263,263,266,267,268,270,277,272,280,281,284,285,288,288,290,296,300,305,302
20,28,21,27,34,30,32,39,38,41,47,45,49,49,58,55,58,61,61,64,63,67,67,70,71,72,74,76,83,81,78,81,83,87,87,90,94,93,99,97,100,105,104,112,107,109,112,119,116,117,121,122,125,125,128,128,132,130,134,135,143,138,146,153,158,163,156,160,164,167,168,170,171,173,173,177,177,181,180,186,183,187,190,191,195,195,199,199,199,205,203,207,207,212,209,216,212,214,215,230,223,221,218,223,231,226,231,233,235,239,242,242,246,245,247,253,249,253,259,255,260,261,264,265,274,268,272,275,278,278,281,282,283,285,292,287,295,296,299,300,303,303,305,311,315,320,317
