1,1,1,2,4,5,5,5,6,9,11,12,15,15,20,21,21,25,25,25,29,31,32,33,34,35,36,38,39,39,41,45,45,46,47,51,51,51,54,54,58,58,58,58,60,66,67,69,70,70,74,76,77,79,85,86,87,88,90,91,92,92,92,94,94,97,98,99,100,101,101,101,104,104,106,106,107,110,110,110,118,118,120,122,123,126,131,131,132,132,133,135,135,136,136,138,140,142,144,147,148,148,149,152,153,156,157,158,161,162,164,167,168,169,170,170,172,173,175,175,178,178,182,182,182,186,186,186,188,189,196,198
1,1,1,2,4,5,5,5,6,9,11,12,15,15,20,21,21,25,25,25,29,31,32,33,34,35,36,38,39,39,41,45,45,46,47,51,51,51,54,61,62,65,67,79,84,86,86,88,89,92,98,100,100,105,113,123,126,134,136,138,139,143,148,150,152,157,168,168,174,177,179,180,186,189,195,195,198,198,199,206,220,227,240,245,250,251,253,257,258,259,267,268,269,272,277,280,281,284,292,293,294,301,301,308,309,309,309,323,324,328,329,335,343,346,360,367,370,372,374,377,382,388,396,397,403,410,411,412,412,420,427,432
3,3,2,4,6,6,7,6,8,10,13,14,17,17,22,23,23,26,26,26,30,32,33,35,35,36,37,40,40,41,43,46,46,48,48,53,53,52,55,62,63,66,69,80,85,87,88,89,90,94,100,102,102,107,115,124,128,136,138,140,141,145,149,152,153,159,169,170,175,179,181,181,188,191,197,196,199,199,200,208,222,228,241,247,251,252,254,259,259,260,268,269,270,273,278,282,283,286,294,295,295,303,302,310,311,311,311,324,326,329,330,336,344,347,362,368,371,374,375,379,384,389,397,398,404,411,413,414,414,422,429,433
3,7,2,14,15,16,32,45,46,61,62,65,67,79,84,86,86,88,89,92,98,100,100,105,113,123,126,134,136,138,139,143,148,150,152,157,168,168,174,177,179,180,186,189,195,195,198,198,199,206,220,227,240,245,250,251,253,257,258,259,267,268,269,272,277,280,281,284,292,293,294,301,301,308,309,309,309,323,324,328,329,335,343,346,360,367,370,372,374,377,382,388,396,397,403,410,411,412,412,420,427,432,437,442,443,447,450,451,451,453,465,468,471,472,474,474,480,480,485,487,489,491,491,497,497,498,500,504,505,506,511,511
7,14,2,15,16,32,45,46,61,62,65,67,79,84,86,86,88,89,92,98,100,100,105,113,123,126,134,136,138,139,143,148,150,152,157,168,168,174,177,179,180,186,189,195,195,198,198,199,206,220,227,240,245,250,251,253,257,258,259,267,268,269,272,277,280,281,284,292,293,294,301,301,308,309,309,309,323,324,328,329,335,343,346,360,367,370,372,374,377,382,388,396,397,403,410,411,412,412,420,427,432,437,442,443,447,450,451,451,453,465,468,471,472,474,474,480,480,485,487,489,491,491,497,497,498,500,504,505,506,511,511,514
7,14,2,15,16,32,45,46,61,62,65,67,79,84,86,86,88,90,92,98,100,101,105,113,123,126,134,136,138,139,143,148,150,152,157,168,168,174,177,179,180,186,189,195,195,198,198,199,206,220,227,240,245,250,251,253,257,258,259,267,268,269,272,277,280,281,284,292,293,294,301,301,308,309,309,312,323,324,328,329,335,343,346,360,367,370,372,374,377,382,388,396,397,403,410,411,412,415,420,427,432,437,442,443,447,450,451,451,454,465,468,471,472,474,476,480,480,485,487,489,491,491,497,497,498,500,504,505,506,511,511,514
13,16,6,19,19,34,49,50,63,66,68,69,82,88,90,101,91,93,96,103,107,104,108,115,127,128,136,141,142,146,145,152,154,158,160,172,171,178,186,187,185,189,193,199,197,202,201,202,208,225,229,243,247,252,254,258,259,262,263,269,271,271,275,280,288,284,287,304,298,297,305,303,312,313,317,315,327,328,331,332,340,347,355,368,370,373,374,378,380,385,391,399,400,406,421,415,416,419,423,432,435,440,451,445,451,454,456,457,458,469,476,474,478,478,478,487,484,489,490,494,495,494,499,500,500,502,508,507,513,513,513,517
28,31,21,34,34,49,64,65,78,81,83,84,97,103,105,116,106,108,111,118,122,119,123,130,142,143,151,156,157,161,160,167,169,173,175,187,186,193,201,202,200,204,208,214,212,217,216,217,223,240,244,258,262,267,269,273,274,277,278,284,286,286,290,295,303,299,302,319,313,312,320,318,327,328,332,330,342,343,346,347,355,362,370,383,385,388,389,393,395,400,406,414,415,421,436,430,431,434,438,447,450,455,466,460,466,469,471,472,473,484,491,489,493,493,493,502,499,504,505,509,510,509,514,515,515,517,523,522,528,528,528,532
