1,1,1,1,2,3,3,5,6,8,9,13,13,15,15,17,18,24,24,25,25,25,27,30,31,31,32,34,37,38,39,45,45,46,47,48,48,48,49,49,50,51,51,54,57,58,59,59,62,62,63,65,66,66,67,69,71,72,73,75,76,77,79,81,82,83,85,89,92,92,92,93,95,95,97,99,100,100,101,101,101,102,104,104,104,105,109,111,118,119,119,122,123,124,126,127,127,129,130,131,132,133,135,135,137,139,140,140,142,144,145,146,147,149,150,151,151,152,153,156,156,157,157,158,160,163,163,164,164,166,170,171,171,172,173,174,174,178,181,182,183,185,189,195,195,197,201
1,1,1,1,2,3,3,5,6,8,9,13,13,15,15,17,18,24,24,25,25,25,27,30,31,31,32,34,37,38,39,45,45,46,47,48,48,48,49,49,50,51,51,54,57,58,59,59,62,62,69,69,73,79,79,87,87,96,96,104,104,111,111,114,117,120,127,127,133,133,142,142,153,157,157,163,164,166,171,175,177,179,183,191,201,201,204,208,208,216,218,218,223,226,232,232,235,247,247,258,258,260,267,267,270,277,280,280,285,289,293,297,299,305,305,309,312,322,322,323,325,326,333,333,340,348,348,357,357,360,362,370,370,382,384,388,390,398,399,402,417,427,427,432,441,441,445
2,3,3,3,3,5,5,7,7,9,10,15,15,17,17,19,20,25,26,26,27,26,28,31,32,33,34,35,38,39,41,47,47,48,49,50,50,50,50,51,52,52,53,55,58,60,61,61,64,63,71,70,75,80,81,89,89,98,98,106,105,113,113,115,118,121,128,128,135,135,143,144,155,158,158,165,165,167,172,176,179,181,184,192,203,203,205,209,210,218,219,220,224,227,233,233,237,249,249,260,259,262,269,269,272,279,282,281,286,291,295,299,300,307,307,310,313,324,324,324,326,328,335,335,342,350,350,358,359,361,364,371,371,384,386,389,392,399,400,403,419,429,429,434,443,442,447
2,3,4,16,16,18,21,22,27,29,29,31,34,37,44,44,46,51,54,57,69,69,73,79,79,87,87,96,96,104,104,111,111,114,117,120,127,127,133,133,142,142,153,157,157,163,164,166,171,175,177,179,183,191,201,201,204,208,208,216,218,218,223,226,232,232,235,247,247,258,258,260,267,267,270,277,280,280,285,289,293,297,299,305,305,309,312,322,322,323,325,326,333,333,340,348,348,357,357,360,362,370,370,382,384,388,390,398,399,402,417,427,427,432,441,441,445,451,454,454,460,467,467,471,475,479,492,492,499,502,502,504,506,518,518,526,531,534,542,542,546,554,554,562,562,568,568
18,4,16,16,21,22,27,31,29,29,35,32,38,37,55,44,48,51,62,62,73,75,76,84,84,89,89,97,97,107,105,112,121,114,119,123,129,130,134,135,143,142,153,164,163,166,167,175,176,180,179,187,185,191,204,205,204,216,217,217,223,227,225,228,239,235,239,249,248,262,260,262,273,267,274,277,293,280,285,301,296,298,301,322,308,312,322,323,325,326,329,327,338,337,340,351,348,364,360,361,364,378,383,388,390,399,398,404,401,410,417,433,429,434,446,443,448,451,461,457,461,483,469,472,475,479,495,494,499,513,503,506,507,526,529,535,533,536,543,547,548,557,555,563,564,569,569
18,4,16,24,27,31,34,37,40,44,46,51,54,57,65,69,72,77,79,83,87,92,96,100,104,107,111,114,117,120,123,127,131,133,136,142,147,153,157,159,161,163,171,174,177,179,183,187,191,201,203,206,208,211,216,218,222,226,228,232,235,239,247,251,258,260,263,267,270,275,277,280,285,289,293,297,299,302,305,309,311,313,316,322,320,326,329,333,338,340,348,352,357,359,362,365,370,382,384,386,390,397,399,402,413,417,427,432,437,441,445,448,451,454,460,464,467,471,475,479,486,492,495,499,502,504,506,516,518,523,531,534,538,542,546,552,554,557,562,565,568,572,576,580,586,592,597
24,8,19,27,31,34,37,40,44,46,51,54,57,65,69,72,77,79,83,87,92,96,100,104,107,111,114,117,120,123,127,131,133,136,142,147,153,157,159,161,163,171,174,177,179,183,187,191,201,203,206,208,211,216,218,222,226,228,232,235,239,247,251,258,260,263,267,270,275,277,280,285,289,293,297,299,302,305,309,311,313,316,320,326,324,329,333,338,340,348,352,357,359,362,365,370,382,384,386,390,397,399,402,413,417,427,432,437,441,445,448,451,454,460,464,467,471,475,479,486,492,495,499,502,504,506,516,518,523,531,534,538,542,546,552,554,557,562,565,568,572,576,580,586,592,597,600
39,23,34,42,46,49,52,55,59,61,66,69,72,80,84,87,92,94,98,102,107,111,115,119,122,126,129,132,135,138,142,146,148,151,157,162,168,172,174,176,178,186,189,192,194,198,202,206,216,218,221,223,226,231,233,237,241,243,247,250,254,262,266,273,275,278,282,285,290,292,295,300,304,308,312,314,317,320,324,326,328,331,335,341,339,344,348,353,355,363,367,372,374,377,380,385,397,399,401,405,412,414,417,428,432,442,447,452,456,460,463,466,469,475,479,482,486,490,494,501,507,510,514,517,519,521,531,533,538,546,549,553,557,561,567,569,572,577,580,583,587,591,595,601,607,612,615
