1,1,1,1,1,2,3,4,4,5,6,6,8,11,11,11,14,15,18,19,22,26,28,30,32,32,34,34,34,35,36,37,37,40,43,44,45,47,47,48,48,52,52,57,57,59,61,62,62,66,67,68,68,68,74,75,76,77,79,79,80,81,82,85,85,85,87,90,90,91,92,95,100,101,101,103,104,107,107,110,111,114,115,116,116,118,118,123,125,127,127,128,128,130,132,135,140,140,140,141,141,141,142,145,145,146,146,148,150,151,154,155,156,156,161,161,161,161,162,165,166,168,168,171,172,172,179,179,179,179,183,184,185,187,188,194,201
1,1,1,1,1,2,3,4,4,5,6,6,8,11,11,11,14,15,18,19,22,26,28,30,32,32,34,34,34,35,36,37,37,40,43,44,45,47,47,48,48,52,52,57,57,59,61,62,62,66,67,68,68,76,76,80,82,101,101,114,114,115,121,127,127,146,146,153,153,158,158,172,172,178,178,185,185,191,197,199,207,207,209,215,219,221,227,228,230,236,239,242,242,256,256,259,262,270,270,279,279,293,293,302,302,305,310,315,321,325,325,331,333,333,341,341,347,347,356,356,369,369,377,386,386,395,395,400,405,406,409,414,417,420,424,429,430
2,3,3,2,2,3,5,5,5,7,7,7,10,12,13,13,16,17,20,20,24,27,30,32,34,34,35,35,36,37,37,39,38,42,44,46,47,49,49,50,50,53,53,58,59,60,62,63,63,68,69,70,69,77,77,82,83,102,102,115,115,117,123,128,129,148,147,154,154,160,159,174,173,180,179,186,186,193,199,201,208,208,210,217,221,222,229,229,232,237,241,243,243,257,257,261,263,271,272,280,280,294,295,304,303,307,311,317,323,327,327,333,335,334,342,343,348,349,357,357,370,371,378,387,388,397,397,402,406,408,410,415,419,422,425,430,432
2,3,3,2,6,7,8,11,11,12,20,20,27,27,39,39,43,55,55,62,62,68,68,76,76,80,82,101,101,114,114,115,121,127,127,146,146,153,153,158,158,172,172,178,178,185,185,191,197,199,207,207,209,215,219,221,227,228,230,236,239,242,242,256,256,259,262,270,270,279,279,293,293,302,302,305,310,315,321,325,325,331,333,333,341,341,347,347,356,356,369,369,377,386,386,395,395,400,405,406,409,414,417,420,424,429,430,435,435,444,448,448,460,460,465,467,480,480,484,487,490,499,499,524,527,527,532,534,540,544,545,551,555,555,562,562,571
3,8,4,6,7,11,11,12,13,15,23,20,31,30,44,43,45,56,56,66,63,69,71,84,76,81,82,114,114,115,122,117,123,133,129,149,146,155,154,163,162,174,173,179,180,202,186,192,198,199,221,208,214,219,227,228,232,230,230,236,239,243,246,265,257,260,266,271,272,281,282,294,294,317,303,305,315,317,321,327,325,331,335,334,343,341,348,348,364,365,372,373,377,389,386,397,408,405,406,414,417,422,417,430,429,432,432,439,435,444,449,451,468,465,466,468,486,482,490,496,491,508,500,524,540,532,534,544,552,545,548,551,558,557,564,566,573
3,8,7,12,16,20,23,27,35,39,42,51,55,59,62,66,68,72,76,80,82,96,101,104,108,112,121,124,127,138,146,151,153,155,158,168,172,176,178,182,185,191,197,199,204,207,209,215,218,220,223,225,228,233,236,239,242,250,256,259,262,268,270,273,279,290,293,298,302,305,310,312,317,321,325,328,331,333,337,341,343,347,353,356,366,369,374,377,386,392,395,400,402,405,409,413,416,420,424,426,428,431,435,440,444,448,456,460,463,467,473,480,484,487,489,496,499,512,524,527,531,534,538,541,543,551,553,555,559,562,567,571,575,584,588,591,595
7,10,12,16,20,23,27,35,39,42,51,55,59,62,66,68,72,76,80,82,96,101,104,108,112,121,124,127,138,146,151,153,155,158,168,172,176,178,182,185,191,197,199,204,207,209,215,218,220,223,225,228,233,236,239,242,250,256,259,262,268,270,273,279,290,293,298,302,305,310,312,317,321,325,328,331,333,337,341,343,347,353,356,366,369,374,377,386,392,395,400,402,405,409,413,416,420,424,426,428,431,435,440,444,448,456,460,463,467,473,480,484,487,489,496,499,512,524,527,531,534,538,541,543,551,553,555,559,562,567,571,575,584,588,591,595,599
22,25,27,31,35,38,42,50,54,57,66,70,74,77,81,83,87,91,95,97,111,116,119,123,127,136,139,142,153,161,166,168,170,173,183,187,191,193,197,200,206,212,214,219,222,224,230,233,235,238,240,243,248,251,254,257,265,271,274,277,283,285,288,294,305,308,313,317,320,325,327,332,336,340,343,346,348,352,356,358,362,368,371,381,384,389,392,401,407,410,415,417,420,424,428,431,435,439,441,443,446,450,455,459,463,471,475,478,482,488,495,499,502,504,511,514,527,539,542,546,549,553,556,558,566,568,570,574,577,582,586,590,599,603,606,610,614
