1,1,1,1,1,1,2,4,6,7,8,11,11,12,14,14,16,16,20,20,21,21,24,25,26,26,27,28,30,31,31,35,36,40,41,42,42,44,44,45,45,46,46,47,48,49,50,51,51,52,53,56,57,59,61,63,64,67,68,69,71,76,76,77,78,80,80,80,82,83,84,84,85,87,92,92,92,95,96,97,97,98,103,104,104,108,109,111,111,112,112,114,114,115,116,120,120,123,124,125,127,128,129,129,130,131,131,133,134,134,134,136,138,141,144,145,146,146,147,149,153,153,154,158,159,159,160,161,161,162,163,164,168,169,170,171,172,172,172,173,174,175,176,180,181,181,181,182,183,184,184,185,190,192,195,196
1,1,1,1,1,1,2,4,6,7,8,11,11,12,14,14,16,16,20,20,21,21,24,25,26,26,27,28,30,31,31,35,36,40,41,42,42,44,44,45,45,46,46,47,48,49,50,51,51,52,53,56,57,59,63,63,73,73,83,83,87,93,93,104,104,107,112,115,126,126,138,138,150,151,155,159,161,165,173,177,182,182,186,194,194,199,204,211,211,213,225,225,236,236,244,247,247,249,251,269,269,280,280,287,287,297,297,303,303,307,309,313,316,318,325,326,338,341,344,346,349,352,357,357,362,367,369,371,379,379,382,386,392,393,401,419,422,422,428,433,433,438,438,444,448,448,459,459,464,466,477,477,485,485,487,494
2,3,3,2,2,3,3,5,8,9,9,12,12,13,16,16,17,17,22,22,22,23,25,27,27,28,28,29,32,32,33,36,38,42,43,44,44,46,45,47,46,48,47,48,49,50,52,52,53,54,55,58,59,60,65,64,74,74,84,85,89,94,95,106,106,109,113,117,127,127,139,140,151,153,157,160,162,166,174,178,184,184,188,195,196,200,206,213,213,214,226,227,237,238,245,249,248,251,252,270,270,281,281,289,288,299,298,304,305,308,311,314,318,320,326,327,340,343,346,348,350,353,359,359,364,369,370,373,381,381,384,387,394,395,402,421,423,423,430,434,434,439,440,446,449,449,460,461,465,468,478,478,487,487,489,495
2,3,5,2,2,8,10,12,14,14,14,20,20,24,27,30,33,37,39,43,49,49,53,55,63,63,73,73,83,83,87,93,93,104,104,107,112,115,126,126,138,138,150,151,155,159,161,165,173,177,182,182,186,194,194,199,204,211,211,213,225,225,236,236,244,247,247,249,251,269,269,280,280,287,287,297,297,303,303,307,309,313,316,318,325,326,338,341,344,346,349,352,357,357,362,367,369,371,379,379,382,386,392,393,401,419,422,422,428,433,433,438,438,444,448,448,459,459,464,466,477,477,485,485,487,494,494,500,500,508,508,516,518,518,530,530,536,538,555,555,559,565,565,577,577,580,588,588,592,598,598,606,606,613,619,619
8,5,12,2,4,10,14,14,14,16,15,23,26,29,38,32,34,42,44,44,59,49,55,56,64,65,74,74,88,85,89,98,93,112,107,116,112,117,129,128,150,151,155,159,168,161,165,167,173,177,184,187,187,199,206,204,204,213,216,220,227,225,239,237,244,248,252,251,257,271,269,287,287,288,291,299,297,305,308,325,313,316,318,326,338,341,344,346,349,353,352,353,367,360,369,371,372,372,384,380,400,392,393,403,413,419,430,428,430,436,436,444,446,446,453,453,464,467,466,467,485,485,488,486,487,496,495,501,500,510,511,516,519,519,542,536,536,539,563,556,560,568,566,584,579,580,593,592,594,606,606,608,608,613,622,620
8,5,12,2,11,16,20,24,27,30,33,37,39,43,47,49,53,55,59,63,70,73,80,83,87,90,93,102,104,107,111,115,120,126,132,138,140,149,152,155,159,163,170,173,177,182,186,189,194,198,203,207,211,213,223,225,229,236,239,244,247,249,251,265,269,277,280,284,287,291,297,300,303,307,309,311,314,318,322,325,324,330,332,336,340,343,354,357,362,364,366,371,375,379,382,386,390,393,401,415,419,422,424,427,433,435,438,442,445,448,455,459,464,466,472,477,481,485,487,491,494,498,500,505,508,512,516,518,526,530,534,538,553,555,559,563,565,574,577,580,586,588,590,594,598,601,604,610,613,619,623,629,633,635,637,644
11,9,16,6,14,20,24,27,30,33,37,39,43,47,49,53,55,59,63,70,73,80,83,87,90,93,102,104,107,111,115,120,126,132,138,140,149,152,155,159,163,170,173,177,182,186,189,194,198,203,207,211,213,223,225,229,236,239,244,247,249,251,265,269,277,280,284,287,291,297,300,303,307,309,311,314,318,322,324,330,326,332,336,340,343,354,357,362,364,366,371,375,379,382,386,390,393,401,415,419,422,424,427,433,435,438,442,445,448,455,459,464,466,472,477,481,485,487,491,494,498,500,505,508,512,516,518,526,530,534,538,553,555,559,563,565,574,577,580,586,588,590,594,598,601,604,610,613,619,623,629,633,635,637,644,647
26,24,31,21,29,35,39,42,45,48,52,54,58,62,64,68,70,74,78,85,88,95,98,102,105,108,117,119,122,126,130,135,141,147,153,155,164,167,170,174,178,185,188,192,197,201,204,209,213,218,222,226,228,238,240,244,251,254,259,262,264,266,280,284,292,295,299,302,306,312,315,318,322,324,326,329,333,337,339,345,341,347,351,355,358,369,372,377,379,381,386,390,394,397,401,405,408,416,430,434,437,439,442,448,450,453,457,460,463,470,474,479,481,487,492,496,500,502,506,509,513,515,520,523,527,531,533,541,545,549,553,568,570,574,578,580,589,592,595,601,603,605,609,613,616,619,625,628,634,638,644,648,650,652,659,662
