1,1,1,1,1,1,1,3,5,5,6,6,10,11,11,12,15,16,17,18,18,20,20,27,29,29,30,31,31,31,33,36,37,39,40,41,41,42,43,43,45,46,47,51,52,52,55,55,60,60,61,61,62,64,65,67,68,69,72,77,79,80,80,80,82,86,87,89,89,89,90,92,93,93,94,95,96,97,103,103,104,105,106,109,110,111,113,117,117,117,118,118,119,119,121,121,123,124,125,126,131,131,132,132,132,133,136,137,137,140,141,142,142,143,144,144,145,147,148,149,154,154,155,157,159,160,160,163,164,165,167,168,170,171,171,171,173,174,174,176,176,176,179,181,183,184,184,184,187,188,188,189,198,198,200
1,1,1,1,1,1,1,3,5,5,6,6,10,11,11,12,15,16,17,18,18,20,20,27,29,29,30,31,31,31,33,36,37,39,40,41,41,42,43,43,45,46,47,51,52,52,55,55,60,60,64,70,71,73,73,77,78,79,81,84,85,86,91,91,94,97,97,103,104,105,106,110,117,117,121,124,127,131,134,135,138,139,142,144,146,147,151,154,155,161,162,164,165,168,171,176,178,180,180,182,184,185,187,187,187,187,188,193,193,195,196,202,203,206,207,210,216,218,223,224,225,226,232,233,234,239,241,242,247,248,249,255,257,260,262,262,276,276,277,278,280,282,285,287,293,294,294,296,297,298,301,302,311,313,313
2,3,2,2,3,3,3,4,7,6,8,8,12,13,12,14,17,18,18,20,19,21,21,28,31,30,31,33,32,32,34,37,39,40,42,43,43,44,44,45,47,48,49,52,54,53,56,56,61,62,65,72,73,74,75,78,80,80,82,86,87,87,92,92,96,99,98,105,105,107,108,112,118,118,122,125,129,132,136,136,139,140,143,145,147,148,152,155,156,162,163,166,167,170,173,177,179,181,182,184,185,186,189,188,189,188,189,195,195,196,197,203,205,208,208,212,218,219,225,225,227,227,234,234,235,241,243,244,249,249,251,257,258,261,264,263,278,277,278,280,282,283,286,288,295,296,295,297,299,300,303,304,312,314,315
2,3,2,14,16,17,18,18,20,22,23,27,36,37,50,52,53,54,57,58,64,70,71,73,73,77,78,79,81,84,85,86,91,91,94,97,97,103,104,105,106,110,117,117,121,124,127,131,134,135,138,139,142,144,146,147,151,154,155,161,162,164,165,168,171,176,178,180,180,182,184,185,187,187,187,187,188,193,193,195,196,202,203,206,207,210,216,218,223,224,225,226,232,233,234,239,241,242,247,248,249,255,257,260,262,262,276,276,277,278,280,282,285,287,293,294,294,296,297,298,301,302,311,313,313,319,321,322,324,325,325,326,331,333,333,335,337,342,343,344,344,345,349,350,351,353,354,357,357,358,362,362,372,372,376
12,16,14,17,18,18,20,22,23,36,27,37,52,50,53,54,57,64,58,71,70,73,73,78,77,79,81,86,82,84,87,87,94,95,95,103,104,121,105,105,110,111,117,130,124,127,134,141,134,138,139,146,143,147,154,151,155,162,161,165,164,171,168,176,178,180,182,180,187,184,185,187,187,193,187,188,193,196,195,202,203,210,206,207,224,216,218,223,226,225,232,233,239,234,241,249,242,247,248,255,260,257,262,262,276,276,278,277,280,282,294,285,287,293,294,296,298,297,302,301,321,311,313,313,319,324,322,333,325,325,326,331,333,335,337,344,342,343,351,344,345,349,350,353,354,357,357,358,364,362,362,362,377,372,378
12,16,14,19,20,21,24,28,29,36,34,39,52,50,54,54,58,64,60,71,70,73,80,84,85,86,88,91,91,94,97,98,103,104,106,110,117,121,117,124,126,131,132,135,136,138,142,144,144,147,148,149,150,153,154,157,157,162,161,165,169,171,169,176,178,180,182,181,187,184,185,189,191,193,192,195,195,197,199,202,203,210,206,214,224,217,221,226,228,231,232,234,239,235,241,249,245,248,253,255,260,257,262,263,276,276,280,280,284,284,294,286,287,293,296,298,299,300,302,302,321,311,313,315,319,324,326,333,326,329,330,333,335,337,341,345,345,347,351,349,349,353,354,355,358,362,366,372,376,376,380,383,384,388,395
19,18,20,21,29,24,28,34,38,39,39,51,54,54,58,60,61,67,64,80,73,85,84,86,88,91,91,94,98,97,103,104,106,117,110,117,124,132,121,126,131,136,135,144,138,142,144,148,147,149,150,153,154,157,157,161,160,169,165,169,171,174,173,178,181,182,185,184,191,187,189,192,195,195,194,200,197,199,202,206,217,214,211,225,226,221,231,228,231,234,235,239,253,237,245,253,248,254,255,259,263,261,265,266,280,280,284,284,286,287,298,289,289,296,299,300,302,302,306,305,324,315,318,319,326,326,330,335,329,333,333,337,341,345,345,349,347,349,354,353,353,355,358,376,362,366,372,376,383,380,384,401,388,395,398
34,33,35,36,44,39,43,49,53,54,54,66,69,69,73,75,76,82,79,95,88,100,99,101,103,106,106,109,113,112,118,119,121,132,125,132,139,147,136,141,146,151,150,159,153,157,159,163,162,164,165,168,169,172,172,176,175,184,180,184,186,189,188,193,196,197,200,199,206,202,204,207,210,210,209,215,212,214,217,221,232,229,226,240,241,236,246,243,246,249,250,254,268,252,260,268,263,269,270,274,278,276,280,281,295,295,299,299,301,302,313,304,304,311,314,315,317,317,321,320,339,330,333,334,341,341,345,350,344,348,348,352,356,360,360,364,362,364,369,368,368,370,373,391,377,381,387,391,398,395,399,416,403,410,413
