1,1,1,1,2,2,3,4,7,7,11,11,12,14,14,17,17,18,19,24,24,25,25,25,26,28,29,30,33,34,34,37,39,40,41,41,46,46,48,48,49,50,50,51,51,51,52,52,53,53,54,55,58,64,68,69,71,71,72,77,78,79,80,81,82,82,82,84,87,88,88,95,95,96,98,103,104,104,108,108,108,110,111,111,111,113,114,114,114,114,116,119,121,122,126,128,130,130,130,131,132,132,133,133,134,136,137,137,137,137,139,139,144,146,146,146,148,149,152,153,153,154,156,157,157,158,159,159,161,165,168,169,170,170,171,175,176,176,177,178,179,180,181,181,182,182,183,185,186,187,191,192,194,194
1,1,1,1,2,2,3,4,7,7,11,11,12,14,14,17,17,18,19,24,24,25,25,25,26,28,29,30,33,34,34,37,39,40,41,41,46,46,48,48,49,50,50,51,51,51,52,53,62,73,73,80,82,91,99,99,100,103,104,104,108,110,114,117,123,126,128,128,129,134,138,149,149,151,152,154,156,162,169,169,177,178,184,189,191,193,206,207,211,213,224,224,229,232,236,238,239,243,244,257,259,261,262,268,273,274,278,282,292,295,299,302,303,306,306,309,313,314,318,324,333,335,337,341,342,347,350,357,371,372,372,378,381,393,395,396,400,404,412,415,415,416,418,430,437,438,439,446,450,450,451,452,462,462
3,2,3,2,3,4,4,5,8,9,13,12,13,16,16,19,19,20,20,25,25,26,27,27,28,30,30,31,34,35,35,39,41,41,42,42,47,47,50,50,50,51,51,52,52,53,53,55,63,75,74,82,84,92,101,101,101,105,106,105,109,112,115,119,125,128,129,129,130,136,139,151,150,153,154,156,157,164,170,170,179,180,185,191,193,195,207,208,213,214,226,226,231,234,238,239,240,245,245,259,260,263,263,269,274,276,280,283,293,296,301,303,305,308,308,310,315,316,319,326,335,336,338,343,343,348,351,358,372,373,373,380,382,394,396,398,402,406,413,417,416,417,420,431,439,439,441,447,451,451,453,454,463,464
3,2,8,13,16,23,23,26,27,27,31,32,37,44,45,47,50,53,62,73,73,80,82,91,99,99,100,103,104,104,108,110,114,117,123,126,128,128,129,134,138,149,149,151,152,154,156,162,169,169,177,178,184,189,191,193,206,207,211,213,224,224,229,232,236,238,239,243,244,257,259,261,262,268,273,274,278,282,292,295,299,302,303,306,306,309,313,314,318,324,333,335,337,341,342,347,350,357,371,372,372,378,381,393,395,396,400,404,412,415,415,416,418,430,437,438,439,446,450,450,451,452,462,462,465,468,474,479,481,484,487,496,497,499,501,509,512,520,520,522,527,530,535,536,542,546,546,562,566,574,582,583,587,591
8,6,13,16,23,23,26,27,27,31,32,37,44,45,47,50,53,62,73,73,80,82,91,99,99,100,103,104,104,108,110,114,117,123,126,128,128,129,134,138,149,149,151,152,154,156,162,169,169,177,178,184,189,191,193,206,207,211,213,224,224,229,232,236,238,239,243,244,257,259,261,262,268,273,274,278,282,292,295,299,302,303,306,306,309,313,314,318,324,333,335,337,341,342,347,350,357,371,372,372,378,381,393,395,396,400,404,412,415,415,416,418,430,437,438,439,446,450,450,451,452,462,462,465,468,474,479,481,484,487,496,497,499,501,509,512,520,520,522,527,530,535,536,542,546,546,562,566,574,582,583,587,591,597
8,6,13,16,23,23,26,27,27,31,32,37,44,45,47,50,53,62,73,73,80,82,91,99,99,100,103,104,104,108,110,114,117,123,126,128,128,129,134,138,149,149,151,152,154,156,162,169,169,177,178,184,189,191,193,206,207,211,213,224,224,229,232,236,238,239,243,244,257,259,261,262,268,273,274,278,282,292,295,299,302,303,306,306,309,313,314,318,324,333,335,337,341,342,347,350,357,371,372,372,378,381,393,395,396,400,404,412,415,415,416,418,430,437,438,439,446,450,450,451,452,462,462,465,468,474,479,481,484,487,496,497,499,501,509,512,520,520,522,527,530,535,536,542,546,546,562,566,574,582,583,587,591,597
14,8,17,23,30,26,30,29,32,37,34,40,48,50,50,52,56,67,76,77,88,86,93,102,101,104,107,112,108,111,114,117,120,127,130,130,141,136,138,141,152,157,154,155,156,161,166,173,172,181,182,187,191,205,196,212,215,215,216,231,226,232,234,239,240,242,246,247,259,263,264,265,273,276,276,281,286,294,299,307,304,310,315,308,311,317,320,321,326,336,339,342,343,348,351,354,361,374,376,374,391,384,395,402,401,404,407,416,418,419,419,423,433,440,443,444,448,453,453,455,471,464,466,468,471,476,483,484,486,490,500,503,501,503,511,519,523,528,539,536,532,539,540,545,550,550,565,574,578,584,586,592,597,600
29,23,32,38,45,41,45,44,47,52,49,55,63,65,65,67,71,82,91,92,103,101,108,117,116,119,122,127,123,126,129,132,135,142,145,145,156,151,153,156,167,172,169,170,171,176,181,188,187,196,197,202,206,220,211,227,230,230,231,246,241,247,249,254,255,257,261,262,274,278,279,280,288,291,291,296,301,309,314,322,319,325,330,323,326,332,335,336,341,351,354,357,358,363,366,369,376,389,391,389,406,399,410,417,416,419,422,431,433,434,434,438,448,455,458,459,463,468,468,470,486,479,481,483,486,491,498,499,501,505,515,518,516,518,526,534,538,543,554,551,547,554,555,560,565,565,580,589,593,599,601,607,612,615
