1,1,1,4,4,5,8,11,11,12,13,13,14,15,16,18,21,21,23,25,26,30,31,33,33,33,36,39,40,40,41,43,44,45,45,45,48,48,49,50,51,53,55,55,57,57,58,59,59,66,68,68,69,70,74,77,80,80,80,80,81,81,83,84,84,85,86,86,87,89,90,92,92,92,93,93,97,98,101,103,104,108,110,111,115,117,118,119,119,121,121,121,122,123,127,128,131,132,133,134,138,140,141,141,142,142,142,143,145,145,154,155,155,156,157,157,167,167,168,169,172,176,178,179,180,181,182,183,184,184,187,187,190,191,193,197,199,200
1,1,1,4,4,5,8,11,11,12,13,13,14,15,16,18,21,21,23,25,26,30,31,33,33,33,36,39,40,40,41,43,44,45,45,45,48,48,49,50,51,64,64,65,65,68,71,76,77,82,97,105,113,113,115,116,116,126,130,130,134,137,138,140,140,148,153,155,158,166,168,178,182,185,190,197,199,205,212,216,221,228,229,239,245,251,263,264,274,276,276,281,281,283,284,289,290,300,308,322,328,336,354,354,356,357,367,369,371,371,372,373,394,397,402,409,410,411,416,418,420,420,421,424,442,450,454,454,455,463,469,469,473,478,478,482,482,485
3,3,2,6,5,7,9,13,12,13,14,14,15,16,18,20,22,23,24,27,27,32,32,34,35,35,37,40,42,41,43,44,46,47,46,46,49,50,51,52,53,65,65,66,66,70,72,78,78,83,98,107,115,114,116,117,117,127,132,132,135,139,140,141,141,149,155,156,159,167,170,179,184,186,192,199,200,207,214,217,223,230,230,241,247,252,265,265,275,278,277,283,283,285,286,291,292,301,310,324,329,338,356,355,357,359,369,371,373,372,373,374,395,399,404,410,412,413,418,420,421,421,423,425,444,452,455,456,456,464,471,470,475,480,479,484,484,486
3,16,2,17,23,24,24,34,38,39,39,64,64,65,65,68,71,76,77,82,97,105,113,113,115,116,116,126,130,130,134,137,138,140,140,148,153,155,158,166,168,178,182,185,190,197,199,205,212,216,221,228,229,239,245,251,263,264,274,276,276,281,281,283,284,289,290,300,308,322,328,336,354,354,356,357,367,369,371,371,372,373,394,397,402,409,410,411,416,418,420,420,421,424,442,450,454,454,455,463,469,469,473,478,478,482,482,485,488,489,499,499,511,518,520,521,532,546,552,553,555,559,560,565,573,582,590,599,600,600,602,607,615,616,620,625,634,635
16,17,4,23,24,24,34,38,39,39,64,64,65,65,68,71,76,77,82,97,105,113,113,115,116,116,126,130,130,134,137,138,140,140,148,153,155,158,166,168,178,182,185,190,197,199,205,212,216,221,228,229,239,245,251,263,264,274,276,276,281,281,283,284,289,290,300,308,322,328,336,354,354,356,357,367,369,371,371,372,373,394,397,402,409,410,411,416,418,420,420,421,424,442,450,454,454,455,463,469,469,473,478,478,482,482,485,488,489,499,499,511,518,520,521,532,546,552,553,555,559,560,565,573,582,590,599,600,600,602,607,615,616,620,625,634,635,637
16,17,4,23,24,24,34,38,39,39,64,64,65,65,68,71,76,77,82,97,105,113,113,115,116,116,126,130,130,134,137,138,140,140,148,153,155,158,166,168,178,182,185,190,197,199,205,212,216,221,228,229,239,245,251,263,264,274,276,276,281,281,283,284,289,290,300,308,322,328,336,354,354,356,357,367,369,371,371,372,373,394,397,402,409,410,411,416,418,420,420,421,424,442,450,454,454,455,463,469,469,473,478,478,482,482,485,488,489,499,499,511,518,520,521,532,546,552,553,555,559,560,565,573,582,590,599,600,600,602,607,615,616,620,625,634,635,637
18,20,8,27,26,26,42,42,43,44,67,67,71,68,71,74,83,81,86,99,109,115,116,119,118,119,130,133,134,139,141,143,143,146,152,156,159,162,170,174,187,184,187,193,200,202,212,215,220,224,232,231,242,249,256,273,267,277,278,279,284,283,285,286,291,294,304,312,325,331,341,357,359,360,378,371,374,374,375,376,377,397,402,409,414,428,415,418,422,422,422,424,426,446,454,461,457,458,466,473,472,475,482,481,486,487,487,493,492,506,502,518,520,525,524,535,549,554,556,558,563,565,568,577,585,592,601,605,604,606,610,617,623,624,629,636,639,641
33,35,23,42,41,41,57,57,58,59,82,82,86,83,86,89,98,96,101,114,124,130,131,134,133,134,145,148,149,154,156,158,158,161,167,171,174,177,185,189,202,199,202,208,215,217,227,230,235,239,247,246,257,264,271,288,282,292,293,294,299,298,300,301,306,309,319,327,340,346,356,372,374,375,393,386,389,389,390,391,392,412,417,424,429,443,430,433,437,437,437,439,441,461,469,476,472,473,481,488,487,490,497,496,501,502,502,508,507,521,517,533,535,540,539,550,564,569,571,573,578,580,583,592,600,607,616,620,619,621,625,632,638,639,644,651,654,656
