1,1,1,7,8,10,10,10,10,13,16,16,17,20,22,23,24,24,27,29,31,31,34,34,36,38,39,39,44,46,46,46,48,49,53,56,57,57,58,58,59,64,66,69,69,69,71,71,72,77,77,78,79,79,81,82,82,83,87,87,87,90,91,94,94,95,96,97,99,103,104,104,106,108,112,115,118,120,121,121,121,123,125,126,130,131,131,132,133,134,134,135,135,137,137,137,139,140,141,142,147,148,152,153,155,156,160,160,160,161,162,162,162,162,163,165,169,170,170,171,171,176,177,177,179,179,181,181,184,184,184,185,189,189,190,197,199
1,1,1,7,8,10,10,10,10,13,16,16,17,20,22,23,24,24,27,29,31,31,34,34,36,38,39,39,44,46,46,46,48,49,53,56,57,57,58,58,59,64,66,69,69,69,71,71,72,77,77,78,79,79,81,82,82,83,87,87,87,90,91,94,94,95,96,97,108,108,108,111,111,115,118,118,119,120,127,130,133,136,137,145,146,146,148,149,155,156,157,159,163,165,165,166,166,170,174,175,178,182,186,187,187,188,190,191,191,198,199,203,203,205,205,207,208,211,212,212,214,219,223,224,229,232,235,235,237,237,238,240,241,241,242,249,249
3,3,2,9,9,12,11,11,11,14,17,18,18,22,24,25,26,25,28,31,32,33,35,35,38,40,40,41,46,48,48,47,49,51,55,57,59,58,59,59,61,65,67,71,70,70,73,72,73,79,79,79,80,81,82,83,83,85,88,88,88,92,93,96,95,96,98,98,109,110,110,113,112,116,119,119,121,122,128,132,135,138,139,147,148,147,150,151,156,158,159,161,164,166,166,167,167,171,176,177,179,184,187,188,189,189,191,192,192,200,201,205,204,206,206,209,210,212,213,213,215,221,224,226,231,234,236,237,238,238,239,241,242,243,243,251,250
3,3,2,9,9,13,13,13,16,22,23,25,28,28,29,31,32,37,38,44,50,53,53,55,56,61,63,68,70,71,72,81,85,89,90,92,96,97,108,108,108,111,111,115,118,118,119,120,127,130,133,136,137,145,146,146,148,149,155,156,157,159,163,165,165,166,166,170,174,175,178,182,186,187,187,188,190,191,191,198,199,203,203,205,205,207,208,211,212,212,214,219,223,224,229,232,235,235,237,237,238,240,241,241,242,249,249,249,250,250,253,263,267,268,269,271,274,275,278,279,281,282,282,282,284,285,291,293,300,300,301,301,302,304,304,305,306
7,3,3,13,13,13,16,23,22,25,28,31,28,29,37,32,44,38,53,50,53,70,55,56,61,63,68,72,71,89,81,85,90,96,92,108,97,108,108,118,111,111,115,118,119,127,120,130,133,137,136,146,145,157,146,148,149,155,156,165,159,163,165,166,166,170,175,174,178,186,182,187,187,188,199,190,191,191,198,203,203,205,205,208,207,211,224,212,212,214,219,223,229,232,235,235,237,238,237,240,242,241,241,249,249,253,249,250,250,263,275,267,268,269,271,274,278,279,293,281,282,282,282,284,285,291,300,301,300,301,302,306,304,304,305,311,313
7,3,3,13,13,13,16,23,22,25,28,31,28,29,37,32,44,38,53,50,53,70,55,56,61,63,68,72,71,89,81,85,90,96,92,108,97,108,108,118,111,111,115,118,119,127,120,130,133,137,136,146,145,157,146,148,149,155,156,165,159,163,165,166,166,170,175,174,178,186,182,187,187,188,199,190,191,191,198,203,203,205,205,208,207,211,224,212,212,214,219,223,229,232,235,235,237,238,237,240,242,241,242,249,249,253,249,250,250,263,275,267,268,269,271,274,278,279,293,281,282,282,282,284,285,291,300,301,300,301,302,306,304,305,306,311,313
9,5,6,15,15,16,19,27,25,40,32,33,32,31,40,39,48,42,56,54,60,77,59,60,65,66,75,74,75,93,83,88,92,101,96,110,108,111,124,120,116,116,119,121,124,131,126,132,137,141,140,148,147,159,148,161,153,158,159,169,165,173,168,169,171,174,183,177,182,191,190,189,191,192,201,192,193,193,200,206,205,208,209,210,210,215,230,214,215,218,224,227,232,235,242,242,240,241,243,243,245,244,245,251,251,257,253,256,253,269,279,269,272,273,273,277,280,291,295,284,286,285,286,289,287,295,307,309,305,306,304,309,306,309,311,313,318
24,20,21,30,30,31,34,42,40,55,47,48,47,46,55,54,63,57,71,69,75,92,74,75,80,81,90,89,90,108,98,103,107,116,111,125,123,126,139,135,131,131,134,136,139,146,141,147,152,156,155,163,162,174,163,176,168,173,174,184,180,188,183,184,186,189,198,192,197,206,205,204,206,207,216,207,208,208,215,221,220,223,224,225,225,230,245,229,230,233,239,242,247,250,257,257,255,256,258,258,260,259,260,266,266,272,268,271,268,284,294,284,287,288,288,292,295,306,310,299,301,300,301,304,302,310,322,324,320,321,319,324,321,324,326,328,333
