1,1,1,1,7,7,7,8,9,9,9,10,10,11,11,11,15,18,18,19,19,22,22,23,24,29,29,34,36,36,36,37,39,40,40,42,42,44,45,45,46,47,48,52,55,56,56,58,61,62,63,64,64,64,65,65,67,70,73,75,78,84,84,85,86,86,89,89,89,91,91,92,93,93,98,101,102,102,104,104,104,105,105,107,107,107,108,110,111,111,113,114,117,122,123,124,126,128,129,136,137,138,138,139,140,142,143,145,145,147,148,149,151,152,152,155,157,157,159,159,159,162,164,165,166,166,172,175,176,179,180,181,183,184,184,184,188,188,189,189,190,190,191,192,195,198
1,1,1,1,7,7,7,8,9,9,9,10,10,11,11,11,15,18,18,19,19,22,22,23,24,29,29,34,36,36,36,37,39,40,40,42,42,44,45,45,46,47,48,52,55,56,56,58,61,62,63,64,64,64,65,65,67,70,73,75,78,84,84,85,86,86,89,89,89,91,91,92,93,93,98,101,102,102,104,106,108,111,114,114,117,122,123,125,125,126,126,126,129,129,137,137,138,140,141,148,149,155,155,156,157,158,160,164,165,176,181,186,191,191,193,197,200,201,203,206,209,209,210,213,214,215,217,217,219,220,226,230,230,234,236,237,240,241,243,247,251,254,256,257,258,259
2,2,3,2,9,8,9,10,10,11,10,11,11,13,12,13,17,19,19,21,21,23,24,25,25,30,30,36,38,37,38,38,41,41,41,43,44,45,47,47,47,49,49,53,56,58,57,59,63,63,65,66,66,66,66,67,69,72,75,76,79,85,86,86,87,88,91,90,90,92,93,94,95,95,100,103,104,104,106,108,110,113,116,115,119,123,125,127,126,127,128,128,131,131,138,138,140,142,142,150,150,157,157,158,158,160,161,166,166,177,183,187,192,193,194,198,202,202,205,208,210,211,211,214,216,217,218,218,220,222,227,231,231,235,238,239,242,243,245,249,252,255,257,259,259,260
2,2,3,4,9,8,10,11,13,16,21,26,28,28,28,30,31,33,34,41,41,42,45,51,52,55,57,63,63,64,68,68,71,72,74,76,78,79,82,82,84,86,89,90,92,94,94,99,102,106,108,111,114,114,117,122,123,125,125,126,126,126,129,129,137,137,138,140,141,148,149,155,155,156,157,158,160,164,165,176,181,186,191,191,193,197,200,201,203,206,209,209,210,213,214,215,217,217,219,220,226,230,230,234,236,237,240,241,243,247,251,254,256,257,258,259,260,261,264,266,267,269,270,274,278,280,281,286,291,291,297,303,304,307,309,313,313,313,313,315,316,316,317,318,318,321
3,4,4,9,10,16,11,13,21,28,26,31,28,28,30,42,33,34,41,41,45,52,51,63,55,57,63,64,68,68,74,71,72,76,79,78,81,81,84,94,85,89,90,92,94,106,99,102,114,108,111,114,122,117,126,123,125,125,126,126,127,128,137,138,137,155,140,141,148,149,155,156,160,157,158,181,164,165,176,186,191,191,201,193,197,200,203,209,206,209,213,210,219,214,215,217,217,226,220,230,230,234,240,236,237,256,241,243,247,251,254,260,257,258,259,266,261,264,267,269,270,286,274,278,280,281,289,289,297,303,307,304,309,313,313,313,313,317,315,316,316,318,317,325,321,325
3,4,5,9,10,16,12,13,21,28,26,31,32,36,37,42,41,45,46,48,52,55,56,63,57,59,63,66,68,68,74,71,73,82,84,86,87,88,89,94,91,92,95,98,99,106,101,102,114,109,112,117,122,121,126,125,128,129,130,133,134,137,141,141,145,155,148,149,151,153,155,158,160,159,162,181,167,171,176,186,191,191,201,193,197,200,203,209,206,210,213,212,219,216,217,221,221,226,225,230,230,234,240,236,237,256,241,244,247,251,254,260,259,263,265,266,268,271,272,275,275,286,279,291,291,293,295,297,299,303,307,304,309,313,313,316,316,318,318,321,321,324,325,327,328,330
5,7,10,13,12,20,15,15,25,32,31,36,37,46,41,45,45,48,52,56,55,57,59,66,59,63,66,68,71,73,82,87,79,84,86,88,89,92,91,98,95,95,99,102,101,109,109,112,121,113,117,121,126,125,128,129,130,133,134,141,137,141,149,145,148,158,151,153,154,155,159,162,180,161,167,185,171,175,179,190,195,193,204,195,202,203,205,212,210,212,217,216,221,220,221,225,225,230,227,234,233,237,244,239,241,259,245,254,249,254,260,265,263,266,268,271,272,275,275,291,279,291,290,295,293,297,299,301,302,305,313,308,313,316,316,318,318,321,321,324,325,328,327,330,331,335
20,22,25,28,27,35,30,30,40,47,46,51,52,61,56,60,60,63,67,71,70,72,74,81,74,78,81,83,86,88,97,102,94,99,101,103,104,107,106,113,110,110,114,117,116,124,124,127,136,128,132,136,141,140,143,144,145,148,149,156,152,156,164,160,163,173,166,168,169,170,174,177,195,176,182,200,186,190,194,205,210,208,219,210,217,218,220,227,225,227,232,231,236,235,236,240,240,245,242,249,248,252,259,254,256,274,260,269,264,269,275,280,278,281,283,286,287,290,290,306,294,306,305,310,308,312,314,316,317,320,328,323,328,331,331,333,333,336,336,339,340,343,342,345,346,350
