1,1,1,1,3,7,8,9,12,14,16,17,19,21,22,26,26,29,30,31,31,31,37,38,38,41,44,44,45,45,47,48,49,50,53,54,56,59,62,63,63,65,66,69,72,73,74,81,81,87,88,89,89,91,92,92,93,97,97,98,99,100,100,101,103,107,107,108,108,109,110,111,111,112,114,115,116,119,120,123,124,124,128,128,129,131,135,135,137,140,140,143,146,147,147,149,149,152,156,156,157,157,157,158,159,162,163,164,169,171,172,173,173,174,174,175,176,178,179,181,182,183,185,187,188,190,191,196
1,1,1,1,3,7,8,9,12,14,16,17,19,21,22,26,26,29,30,31,31,31,37,38,38,41,44,44,45,45,47,48,49,50,53,54,56,59,62,63,63,65,66,69,72,73,74,81,81,87,88,89,89,91,92,92,93,97,97,98,99,100,100,101,103,107,107,108,108,109,110,111,111,112,114,115,116,119,120,123,124,124,128,128,129,131,135,135,137,140,140,143,146,147,147,149,149,152,156,156,160,160,160,160,160,165,165,165,172,172,172,173,173,176,176,187,187,187,187,187,206,208,208,208,208,208,210,211
3,2,3,2,4,8,10,11,13,16,18,19,21,23,23,27,28,30,32,33,33,33,38,39,39,42,45,45,47,47,49,49,51,51,55,55,58,61,63,64,64,67,68,71,73,74,76,82,82,88,89,90,91,92,93,94,94,99,99,100,101,102,101,102,104,109,108,110,109,110,111,112,112,113,115,116,118,120,121,124,125,126,129,129,131,132,137,136,139,142,141,144,147,149,148,150,151,154,157,157,162,162,161,161,161,166,166,167,173,174,173,174,175,178,177,189,189,188,189,189,207,209,209,210,209,210,212,213
3,2,3,2,4,8,10,11,13,16,18,19,21,23,23,27,28,32,32,33,33,42,42,42,43,44,48,48,50,61,64,65,65,65,65,65,66,75,75,75,75,75,79,79,85,85,85,85,91,91,91,110,110,110,110,110,121,121,121,121,121,122,135,135,135,135,138,143,143,143,160,160,160,160,160,165,165,165,172,172,172,172,173,176,176,187,187,187,187,187,206,208,208,208,208,208,210,211,215,226,226,226,226,226,227,239,241,241,241,241,241,242,256,256,256,256,259,260,260,264,264,276,278,278,278,278,278,281
13,10,7,3,7,9,10,20,14,18,24,50,23,25,24,29,30,34,35,34,53,51,44,43,45,46,56,53,50,61,64,66,72,67,67,67,72,76,80,78,81,81,82,92,86,87,86,102,95,92,103,111,112,114,112,111,122,125,142,124,123,123,141,151,147,136,141,145,145,144,167,175,163,162,162,166,167,169,173,183,175,177,182,178,177,188,189,193,191,190,206,209,215,218,216,217,211,218,216,230,228,232,231,227,227,239,242,244,243,245,257,242,269,266,257,261,259,268,261,271,270,276,290,285,281,283,287,290
13,10,7,3,16,17,21,21,24,24,28,50,32,38,40,42,43,44,47,48,53,51,55,56,61,64,65,66,71,72,73,75,75,78,79,81,82,84,85,87,88,91,95,101,103,107,110,111,113,115,118,121,122,124,125,131,135,138,142,139,143,148,150,153,155,160,162,165,165,168,169,175,170,172,173,176,178,179,183,183,187,195,198,199,203,206,208,210,210,214,217,218,219,223,226,227,229,232,235,239,239,241,242,243,245,254,256,257,259,260,264,264,271,271,273,274,276,278,280,283,283,288,290,289,294,296,297,299
17,16,11,13,21,21,24,24,38,28,32,53,40,42,43,44,47,48,50,51,56,55,61,65,64,66,72,71,73,75,75,78,79,81,82,84,85,87,88,91,101,95,110,103,107,111,113,115,118,121,122,125,124,138,131,135,139,142,153,143,148,150,165,155,160,162,165,169,168,170,172,179,173,175,176,178,183,183,187,198,195,199,208,203,206,210,210,214,217,218,219,223,226,227,229,239,232,235,239,242,241,243,245,254,256,257,260,259,264,264,271,271,274,273,276,278,283,280,283,289,288,293,297,294,296,299,299,301
32,31,26,28,36,36,39,39,53,43,47,68,55,57,58,59,62,63,65,66,71,70,76,80,79,81,87,86,88,90,90,93,94,96,97,99,100,102,103,106,116,110,125,118,122,126,128,130,133,136,137,140,139,153,146,150,154,157,168,158,163,165,180,170,175,177,180,184,183,185,187,194,188,190,191,193,198,198,202,213,210,214,223,218,221,225,225,229,232,233,234,238,241,242,244,254,247,250,254,257,256,258,260,269,271,272,275,274,279,279,286,286,289,288,291,293,298,295,298,304,303,308,312,309,311,314,314,316
