1,1,1,1,4,5,5,7,10,13,13,17,18,20,23,23,24,25,25,27,32,34,35,35,35,38,38,39,39,39,41,43,44,48,49,50,52,53,53,55,55,56,61,62,64,65,65,66,66,67,72,77,80,81,81,85,85,85,86,91,93,93,95,96,97,101,101,102,102,103,103,107,108,110,112,112,114,114,118,119,120,121,121,121,124,125,127,128,130,131,133,136,137,138,141,142,143,143,143,147,148,148,149,150,151,151,152,153,157,159,159,159,160,165,169,169,170,171,171,172,173,175,175,177,179,181,181,182,185,186,188,188,190,190,191,194,198
1,1,1,1,4,5,5,7,10,13,13,17,18,20,23,23,24,25,25,27,32,34,35,35,35,38,38,39,39,39,41,43,44,48,49,50,52,53,53,55,55,56,61,62,64,65,68,71,71,76,79,83,86,96,98,106,114,115,118,121,130,137,141,144,148,150,155,155,156,159,166,173,178,181,189,190,191,192,195,203,206,213,215,219,225,227,231,240,248,252,270,271,275,278,291,298,303,308,312,315,316,319,324,336,342,349,349,350,357,367,373,373,374,382,390,394,397,400,414,414,417,422,424,425,426,431,448,453,474,480,489,498,515,539,543,546,554
3,3,2,3,6,7,7,9,11,14,15,19,19,22,24,25,26,27,26,28,34,35,36,36,36,39,40,41,40,40,42,45,45,49,50,51,54,55,54,57,57,57,63,63,66,67,70,73,72,77,81,84,88,97,100,108,116,117,120,122,132,139,142,145,150,151,157,157,158,160,167,175,180,183,191,192,193,194,196,205,207,215,217,220,226,229,232,242,249,253,271,273,276,280,292,300,304,309,314,316,318,321,325,337,343,351,351,351,359,369,375,375,375,383,392,395,399,401,415,415,418,423,425,426,427,433,449,455,475,481,491,499,517,540,545,547,555
3,5,2,11,14,19,21,25,26,27,32,33,42,44,52,60,68,71,71,76,79,83,86,96,98,106,114,115,118,121,130,137,141,144,148,150,155,155,156,159,166,173,178,181,189,190,191,192,195,203,206,213,215,219,225,227,231,240,248,252,270,271,275,278,291,298,303,308,312,315,316,319,324,336,342,349,349,350,357,367,373,373,374,382,390,394,397,400,414,414,417,422,424,425,426,431,448,453,474,480,489,498,515,539,543,546,554,555,559,560,572,579,581,583,591,596,603,605,605,613,615,619,620,621,621,623,630,631,640,643,647,651,657,662,664,671,678
5,11,3,14,19,21,25,26,27,32,33,42,44,52,59,68,71,71,76,77,82,84,96,98,106,114,115,118,121,130,137,141,144,148,150,155,155,155,158,166,173,178,181,189,190,191,192,194,196,206,206,214,216,225,226,231,240,244,249,270,271,275,278,291,298,303,308,312,315,316,319,323,336,342,349,349,350,357,367,373,373,374,379,390,394,397,400,414,414,417,422,424,425,426,431,448,453,474,480,489,498,515,539,543,546,554,555,559,560,572,579,581,583,591,596,603,605,605,613,615,619,620,621,621,623,630,631,636,642,644,650,657,662,664,671,678,678
5,11,3,15,19,22,29,32,37,47,60,63,65,69,74,79,83,86,90,94,96,102,109,111,119,124,134,137,140,144,148,150,152,156,159,164,166,169,178,182,185,188,191,195,203,206,213,215,219,223,227,230,239,248,252,258,261,263,265,271,274,288,300,304,308,313,317,324,328,331,333,337,347,353,356,361,364,366,382,385,389,395,398,405,408,411,414,418,420,423,426,434,436,439,445,449,453,474,480,489,498,515,539,543,546,554,557,559,563,572,579,583,586,591,596,603,606,609,613,618,621,625,631,640,643,647,651,656,661,664,668,672,675,679,685,689,694
9,15,5,19,22,29,32,37,47,60,63,65,69,74,79,83,86,90,94,96,102,109,111,119,124,134,137,140,144,148,150,152,156,159,164,166,169,178,182,185,188,191,195,203,206,213,215,219,223,227,230,239,248,252,258,261,263,265,271,274,288,300,304,308,313,317,324,328,331,333,337,347,353,356,361,364,366,382,385,389,395,398,405,408,411,414,418,420,423,426,434,436,439,445,449,453,458,478,484,492,501,518,541,546,554,557,559,563,567,575,583,586,590,595,600,606,609,612,618,621,625,631,640,643,647,651,656,661,664,668,672,675,679,685,689,694,699
24,30,20,34,37,44,47,52,62,75,78,80,84,89,94,98,101,105,109,111,117,124,126,134,139,149,152,155,159,163,165,167,171,174,179,181,184,193,197,200,203,206,210,218,221,228,230,234,238,242,245,254,263,267,273,276,278,280,286,289,303,315,319,323,328,332,339,343,346,348,352,362,368,371,376,379,381,397,400,404,410,413,420,423,426,429,433,435,438,441,449,451,454,460,464,468,473,493,499,507,516,533,556,561,569,572,574,578,582,590,598,601,605,610,615,621,624,627,633,636,640,646,655,658,662,666,671,676,679,683,687,690,694,700,704,709,714
