1,1,1,1,1,2,2,3,5,6,7,7,8,9,10,11,11,13,15,22,23,24,26,27,28,29,29,29,30,32,36,37,38,39,39,39,41,41,41,41,45,48,49,50,50,51,51,54,54,60,60,61,63,65,65,65,66,70,73,74,75,76,79,79,82,84,84,87,88,88,91,91,91,91,92,99,100,101,101,102,104,106,106,107,108,112,112,114,115,118,119,119,122,122,122,124,126,126,131,133,134,135,136,137,139,139,141,143,145,146,149,150,151,152,155,155,158,159,159,160,162,163,163,165,165,166,167,170,172,177,177,178,179,180,180,181,181,183,189,189,192,196,201
1,1,1,1,1,2,2,3,5,6,7,7,8,9,10,11,11,13,15,22,23,24,26,27,28,29,29,29,30,32,36,37,38,39,39,39,41,41,41,41,45,48,49,50,50,51,51,54,54,60,60,61,63,65,65,65,66,70,73,74,75,76,79,79,82,84,84,87,88,88,91,91,91,91,92,99,100,101,101,102,104,106,106,109,109,112,112,116,116,118,119,126,126,126,126,135,135,135,146,146,146,146,160,160,160,160,167,167,167,175,175,175,175,177,179,189,189,189,189,208,208,208,208,210,212,214,221,221,221,228,228,228,232,232,233,233,241,241,241,241,250,250,250
2,2,2,2,3,3,3,5,7,8,8,9,10,11,12,13,12,15,16,24,25,25,27,29,29,30,31,30,32,33,38,38,40,41,40,41,42,42,42,42,47,50,50,52,51,53,52,55,55,62,61,63,64,67,66,66,67,72,75,75,77,78,81,80,83,86,86,89,89,89,92,93,93,93,94,101,101,103,102,103,106,107,108,111,110,114,113,117,118,119,120,128,128,127,127,137,137,137,147,147,147,148,162,162,161,161,169,168,169,176,176,177,177,179,180,190,191,191,191,210,209,209,209,211,213,215,223,223,223,230,229,230,234,233,234,235,243,242,242,242,252,252,251
2,2,2,2,3,3,4,5,7,9,9,9,11,12,13,15,19,19,19,29,29,31,31,31,33,35,51,53,53,53,53,53,59,59,65,65,65,68,68,77,77,77,77,83,83,83,84,86,99,99,99,99,101,109,109,109,109,116,116,116,117,126,126,126,126,135,135,135,146,146,146,146,160,160,160,160,167,167,167,175,175,175,175,177,179,189,189,189,189,208,208,208,208,210,212,214,221,221,221,228,228,228,232,232,233,233,241,241,241,241,250,250,250,250,253,253,257,257,257,267,267,267,267,270,276,276,276,276,283,283,283,295,298,298,298,298,301,301,303,303,311,311,311
3,6,2,11,4,4,9,9,12,13,9,16,25,17,14,16,21,22,23,33,29,36,45,35,44,37,51,57,55,53,63,55,67,59,66,70,69,75,72,78,87,78,79,85,91,84,88,93,105,102,104,100,102,110,111,111,117,121,123,119,118,127,127,138,126,137,137,136,150,147,153,147,162,161,169,163,169,172,171,180,177,185,178,181,179,199,191,191,196,209,216,216,213,212,216,218,224,222,221,229,235,228,236,232,241,236,247,244,244,242,251,260,251,256,254,253,259,258,260,269,271,273,268,270,285,277,277,278,291,284,284,295,307,299,299,308,302,302,304,305,321,313,316
3,6,2,11,5,10,12,15,16,18,19,21,25,24,29,31,31,34,47,47,49,51,53,53,56,58,59,63,65,67,68,71,75,77,77,79,81,83,83,86,89,91,95,99,101,103,106,106,109,111,114,116,117,119,122,124,126,128,131,135,138,142,144,146,156,157,160,160,163,164,167,168,171,173,175,177,179,182,186,189,189,193,204,205,208,210,211,214,214,217,220,221,224,225,228,229,232,233,236,237,241,241,245,247,248,250,251,253,254,256,257,260,260,264,267,269,270,273,273,276,278,282,283,285,291,294,295,298,300,301,303,303,307,306,311,311,315,317,319,320,323,323,325
6,10,5,15,11,12,16,18,19,21,24,31,29,26,31,47,34,47,49,51,53,53,56,58,59,65,63,68,67,71,75,77,77,79,81,83,83,95,86,89,91,101,99,106,103,106,116,109,111,114,117,119,122,126,124,128,131,156,135,138,142,144,146,157,160,160,164,163,167,168,171,173,175,179,177,186,182,189,189,205,193,204,208,210,211,214,214,217,221,220,224,225,228,229,232,233,236,237,241,241,248,245,247,250,251,253,254,256,257,260,260,270,264,267,269,273,273,276,278,283,282,294,285,291,295,298,300,301,303,303,306,308,311,311,315,320,317,319,323,323,325,327,327
21,25,20,30,26,27,31,33,34,36,39,46,44,41,46,62,49,62,64,66,68,68,71,73,74,80,78,83,82,86,90,92,92,94,96,98,98,110,101,104,106,116,114,121,118,121,131,124,126,129,132,134,137,141,139,143,146,171,150,153,157,159,161,172,175,175,179,178,182,183,186,188,190,194,192,201,197,204,204,220,208,219,223,225,226,229,229,232,236,235,239,240,243,244,247,248,251,252,256,256,263,260,262,265,266,268,269,271,272,275,275,285,279,282,284,288,288,291,293,298,297,309,300,306,310,313,315,316,318,318,321,323,326,326,330,335,332,334,338,338,340,342,342
