1,1,1,1,3,5,10,11,11,11,11,12,12,13,14,21,21,24,26,27,28,29,30,30,31,31,35,36,37,38,40,40,45,46,46,47,47,50,51,53,56,57,58,59,60,61,61,64,65,66,69,71,72,72,76,76,77,79,79,81,82,82,83,88,89,93,93,93,93,95,95,98,99,100,100,102,108,108,108,109,111,111,112,114,117,117,121,121,122,123,128,128,129,129,131,135,136,139,139,141,143,144,144,145,146,147,148,151,152,155,156,156,158,159,160,161,162,164,166,167,169,169,176,178,179,179,182,184,184,185,188,188,191,195,201
1,1,1,1,3,5,10,11,11,11,11,12,12,13,14,21,21,24,26,27,28,29,30,30,31,31,35,36,37,38,40,40,45,46,46,47,47,50,51,53,56,57,58,59,60,61,61,64,65,66,69,71,72,72,76,76,77,79,79,82,82,82,103,103,103,103,103,124,124,124,124,124,143,143,143,150,150,150,162,162,162,162,175,175,175,175,192,192,192,207,207,207,207,207,209,228,228,228,228,228,245,245,245,245,245,262,262,262,265,265,265,287,287,287,287,287,308,308,308,308,308,340,340,340,340,340,361,361,361,361,361,382,382,382,382
3,3,2,3,4,7,11,12,12,13,12,13,14,14,16,22,23,26,27,28,30,30,32,32,33,33,36,38,38,39,42,41,46,48,48,48,49,52,52,55,58,58,59,61,62,63,62,66,66,67,71,73,74,73,77,77,78,81,81,84,83,83,104,105,104,105,105,125,126,126,125,126,145,145,144,151,151,151,164,164,164,164,176,177,177,177,193,193,193,209,208,209,208,209,210,230,229,229,229,230,247,247,246,247,246,264,264,264,266,267,267,289,288,289,289,288,310,310,309,309,310,342,341,341,341,341,363,362,362,362,363,384,383,383,384
3,3,2,3,4,7,11,12,12,13,12,13,15,15,36,36,36,36,36,54,54,54,54,54,72,72,72,72,72,82,82,82,103,103,103,103,103,124,124,124,124,124,143,143,143,150,150,150,162,162,162,162,175,175,175,175,192,192,192,207,207,207,207,207,209,228,228,228,228,228,245,245,245,245,245,262,262,262,265,265,265,287,287,287,287,287,308,308,308,308,308,340,340,340,340,340,361,361,361,361,361,382,382,382,382,382,400,400,400,400,400,420,420,420,420,420,432,432,432,432,434,445,445,445,445,467,467,467,467,467,495,495,495,495,510
8,4,2,5,7,13,16,15,12,18,16,18,15,16,40,47,38,37,39,57,62,61,59,59,73,86,74,75,86,83,86,83,106,108,114,109,104,127,125,157,125,126,146,151,143,152,171,152,164,165,178,164,176,176,178,181,193,196,192,210,211,212,210,208,210,229,230,230,233,230,253,248,246,249,247,269,269,262,267,270,267,290,290,292,294,298,314,311,313,312,312,342,345,342,342,343,363,363,363,362,372,391,386,394,384,383,403,401,412,405,401,436,421,421,423,421,448,434,441,436,436,455,448,446,448,472,473,469,469,471,503,497,496,495,511
8,4,2,11,15,18,20,23,32,36,41,43,47,51,54,60,62,66,69,72,76,79,82,86,89,98,101,103,110,115,117,120,124,127,131,139,143,147,150,157,154,160,162,165,168,172,175,179,185,188,190,192,196,204,207,209,212,216,218,223,228,232,234,238,241,245,247,251,257,260,262,265,273,277,279,283,287,290,294,302,304,308,319,323,327,334,340,346,348,352,357,361,365,375,378,380,382,384,387,391,397,400,403,408,414,416,420,422,426,430,432,436,434,440,443,445,450,456,460,464,467,474,477,481,485,495,499,501,507,510,513,516,519,524,528
11,8,4,15,18,20,23,32,36,41,43,47,51,54,60,62,66,69,72,76,79,82,86,89,98,101,103,110,115,117,120,124,127,131,139,143,147,150,154,160,158,162,165,168,172,175,179,185,188,190,192,196,204,207,209,212,216,218,223,228,232,234,238,241,245,247,251,257,260,262,265,273,277,279,283,287,290,294,302,304,308,319,323,327,334,340,346,348,352,357,361,365,375,378,380,382,384,387,391,397,400,403,408,414,416,420,422,426,430,432,434,440,438,443,445,450,456,460,464,467,474,477,481,485,495,499,501,507,510,513,516,519,524,528,532
26,23,19,30,33,35,38,47,51,56,58,62,66,69,75,77,81,84,87,91,94,97,101,104,113,116,118,125,130,132,135,139,142,146,154,158,162,165,169,175,173,177,180,183,187,190,194,200,203,205,207,211,219,222,224,227,231,233,238,243,247,249,253,256,260,262,266,272,275,277,280,288,292,294,298,302,305,309,317,319,323,334,338,342,349,355,361,363,367,372,376,380,390,393,395,397,399,402,406,412,415,418,423,429,431,435,437,441,445,447,449,455,453,458,460,465,471,475,479,482,489,492,496,500,510,514,516,522,525,528,531,534,539,543,547
