1,1,1,3,5,8,11,11,15,15,16,16,18,22,23,25,27,28,29,31,34,35,37,38,41,42,44,46,46,46,47,48,51,55,55,57,59,61,66,66,66,66,67,68,70,71,71,72,72,80,83,83,84,85,90,90,91,94,96,97,97,98,102,103,104,105,106,107,111,111,111,112,112,116,117,120,120,120,120,121,124,125,126,129,130,131,131,132,139,139,141,141,141,146,148,151,152,152,153,155,156,156,157,160,161,162,162,166,167,168,171,173,177,177,178,179,180,185,187,187,191,194,198,199,200
1,1,1,3,5,8,11,11,15,15,16,16,18,22,23,25,27,28,29,31,34,35,37,38,41,42,44,46,46,46,47,48,51,55,55,57,59,61,66,66,66,66,67,68,70,71,71,72,72,80,83,83,84,85,90,90,91,94,96,100,100,104,110,110,114,128,128,132,140,140,144,144,157,159,160,160,169,169,175,175,178,185,185,192,193,195,198,202,206,208,212,221,221,231,239,239,243,247,262,262,265,270,273,277,282,286,286,289,292,295,297,300,305,309,312,318,330,330,334,340,340,348,348,350,353
3,3,2,5,6,9,13,13,17,16,17,18,20,23,25,27,28,30,30,32,36,37,39,40,42,43,46,47,47,47,48,50,53,56,56,58,60,62,68,67,67,67,69,70,72,72,72,74,73,81,85,84,86,86,91,92,92,96,97,101,102,106,111,112,115,130,129,134,142,142,146,146,158,161,161,162,171,171,177,176,180,187,187,194,194,196,199,204,207,209,213,223,222,233,241,241,244,249,263,263,267,271,275,279,284,287,288,290,293,296,299,301,306,311,314,320,332,331,335,341,342,349,350,351,354
3,3,2,5,10,10,13,24,24,25,28,30,30,31,33,40,42,47,47,52,61,61,70,74,74,79,81,83,94,100,100,104,110,110,114,128,128,132,140,140,144,144,157,159,160,160,169,169,175,175,178,185,185,192,193,195,198,202,206,208,212,221,221,231,239,239,243,247,262,262,265,270,273,277,282,286,286,289,292,295,297,300,305,309,312,318,330,330,334,340,340,348,348,350,353,356,364,364,368,374,377,377,380,382,389,389,396,396,400,404,405,413,413,425,425,432,432,438,438,440,455,455,469,469,482
10,4,3,10,24,11,24,28,25,30,30,33,31,40,42,44,44,54,48,53,64,62,70,94,79,81,82,103,100,100,105,105,119,111,115,131,135,134,141,141,160,157,159,160,162,162,170,171,181,178,179,194,192,193,197,202,207,205,212,216,212,224,222,231,242,244,249,248,263,270,286,273,275,282,286,289,292,297,295,318,298,301,305,312,319,319,331,337,335,343,340,349,351,354,358,356,365,370,368,374,385,378,381,385,391,391,405,397,404,407,407,414,414,426,426,434,432,442,439,441,459,458,474,470,483
10,4,3,13,24,17,26,28,31,36,41,43,47,52,55,61,64,70,74,77,80,83,85,94,88,104,108,110,114,121,128,132,138,140,142,144,150,154,156,160,163,169,171,175,178,181,185,189,191,195,198,202,206,208,212,216,221,227,231,239,243,247,249,262,265,269,273,277,279,281,286,284,291,294,297,300,305,309,311,318,314,330,334,337,340,345,348,350,353,356,360,364,368,372,374,377,380,382,386,389,393,396,400,403,405,409,413,417,425,429,432,436,438,440,444,455,459,469,476,482,484,488,492,504,506
13,10,8,17,26,21,28,31,36,41,43,47,52,55,61,64,70,74,77,80,83,85,88,104,104,108,110,114,121,128,132,138,140,142,144,150,154,156,160,163,169,171,175,178,181,185,189,191,195,198,202,206,208,212,216,221,227,231,239,243,247,249,262,265,269,273,277,279,281,284,290,291,294,297,300,305,309,311,314,330,318,334,337,340,345,348,350,353,356,360,364,368,372,374,377,380,382,386,389,393,396,400,403,405,409,413,417,425,429,432,436,438,440,444,455,459,469,476,482,484,488,492,504,506,511
28,25,23,32,41,36,43,46,51,56,58,62,67,70,76,79,85,89,92,95,98,100,103,119,119,123,125,129,136,143,147,153,155,157,159,165,169,171,175,178,184,186,190,193,196,200,204,206,210,213,217,221,223,227,231,236,242,246,254,258,262,264,277,280,284,288,292,294,296,299,305,306,309,312,315,320,324,326,329,345,333,349,352,355,360,363,365,368,371,375,379,383,387,389,392,395,397,401,404,408,411,415,418,420,424,428,432,440,444,447,451,453,455,459,470,474,484,491,497,499,503,507,519,521,526
