1,1,1,1,5,5,8,11,12,14,15,16,21,21,22,23,24,24,26,30,31,32,32,34,35,37,37,40,40,41,42,44,44,44,45,45,46,48,51,52,52,54,56,57,58,60,60,61,63,64,67,67,68,69,73,77,77,77,78,79,79,80,81,82,86,86,93,94,95,96,97,98,99,101,101,102,104,105,105,106,107,108,109,111,113,115,115,115,118,119,121,122,123,127,130,131,132,133,133,133,133,134,136,137,138,138,139,143,144,145,147,148,148,153,154,155,157,157,159,161,161,161,165,165,167,167,168,169,171,171,172,172,172,177,177,180,183,183,185,185,186,188,189,191,194,195,196,201
1,1,1,1,5,5,8,11,12,14,15,16,21,21,22,23,24,24,26,30,31,32,32,34,35,37,37,40,40,41,42,44,44,44,45,45,46,48,51,52,52,54,56,57,58,60,60,61,63,64,67,67,68,69,73,77,77,77,78,79,79,80,81,82,86,86,93,94,95,96,97,98,99,101,101,102,104,105,105,106,107,108,109,111,113,115,115,115,118,119,121,122,123,127,130,131,132,133,133,133,133,144,151,151,151,159,159,159,159,159,159,161,162,168,168,168,168,185,185,185,185,185,185,187,191,191,191,191,199,199,201,201,201,201,209,209,213,216,216,219,219,219,219,227,227,227,227,227
3,3,2,3,7,7,9,12,14,16,16,17,22,23,24,25,25,26,28,32,32,33,34,35,36,38,39,41,41,42,44,46,45,45,46,46,47,50,52,53,53,55,57,58,59,62,61,62,64,66,68,69,70,70,75,78,78,79,79,80,80,81,83,84,87,88,95,95,96,98,99,100,101,103,103,103,106,106,106,107,109,110,110,112,115,116,117,116,119,120,123,124,124,129,132,132,134,134,135,135,134,145,152,153,152,161,161,161,161,161,160,162,163,169,169,170,170,186,187,186,187,186,186,188,193,193,192,193,201,201,203,202,203,203,211,210,215,218,217,220,220,220,220,229,229,229,228,228
3,3,2,3,7,7,9,12,14,16,16,17,22,23,24,25,25,26,28,32,32,33,34,35,36,38,39,44,44,44,45,53,53,53,53,53,57,57,60,60,79,79,79,79,79,79,90,90,90,90,90,96,96,96,96,106,106,106,106,106,106,113,113,113,113,123,123,123,123,123,124,144,151,151,151,159,159,159,159,159,159,161,162,168,168,168,168,185,185,185,185,185,185,187,191,191,191,191,199,199,201,201,201,201,209,209,213,216,216,219,219,219,219,227,227,227,227,227,232,232,232,241,241,241,241,241,241,255,255,255,255,255,255,266,269,269,269,269,269,270,270,275,286,286,286,286,286,286
3,4,12,6,10,16,18,13,19,26,25,21,24,33,25,27,27,26,28,41,34,39,36,61,37,46,45,46,48,50,46,58,72,54,73,54,59,67,70,61,82,81,84,80,80,82,104,91,98,93,90,98,101,99,98,110,108,109,114,110,115,114,115,115,124,125,135,127,126,128,132,144,152,152,151,167,162,163,160,175,163,170,164,170,171,173,169,186,188,188,193,189,193,190,202,198,193,192,204,199,205,210,205,202,214,209,213,218,216,223,221,223,219,229,234,228,229,227,235,238,232,246,242,242,244,247,243,257,261,256,263,262,256,266,272,276,277,271,269,272,280,275,298,289,304,291,290,293
3,4,12,6,10,16,18,21,21,26,25,24,24,33,29,31,36,36,39,44,45,48,49,61,50,51,53,55,57,59,60,69,72,76,76,79,81,82,85,85,90,90,93,93,96,97,104,101,102,106,106,109,110,113,113,115,116,119,120,123,124,127,138,139,141,142,144,151,155,157,159,161,162,165,165,167,168,171,172,176,179,183,185,187,189,189,191,191,194,194,197,198,199,201,203,204,205,208,209,211,213,215,216,219,219,222,223,225,227,228,229,231,232,235,238,240,241,242,246,251,252,255,255,259,260,261,263,264,266,269,270,273,273,275,277,278,283,286,286,291,295,295,299,303,304,303,306,306
7,6,18,13,16,21,21,24,24,29,29,36,29,36,31,34,44,39,45,48,49,50,51,76,53,55,57,59,60,61,69,72,76,79,81,82,85,85,90,90,93,93,96,97,101,102,106,104,106,110,109,113,113,115,116,119,120,123,124,139,127,138,142,141,144,157,151,155,159,161,162,165,165,167,168,171,172,185,176,179,183,187,189,189,191,191,194,194,198,197,199,201,203,204,205,208,209,211,215,213,216,219,219,223,222,225,227,228,229,231,232,238,235,241,240,242,251,246,252,255,255,259,260,261,264,263,266,270,269,273,273,277,275,278,286,283,286,291,295,295,299,303,303,306,306,305,313,309
22,21,33,28,31,36,36,39,39,44,44,51,44,51,46,49,59,54,60,63,64,65,66,91,68,70,72,74,75,76,84,87,91,94,96,97,100,100,105,105,108,108,111,112,116,117,121,119,121,125,124,128,128,130,131,134,135,138,139,154,142,153,157,156,159,172,166,170,174,176,177,180,180,182,183,186,187,200,191,194,198,202,204,204,206,206,209,209,213,212,214,216,218,219,220,223,224,226,230,228,231,234,234,238,237,240,242,243,244,246,247,253,250,256,255,257,266,261,267,270,270,274,275,276,279,278,281,285,284,288,288,292,290,293,301,298,301,306,310,310,314,318,318,321,321,320,328,324
