1,1,1,2,5,5,6,7,7,11,11,11,12,12,15,15,20,20,20,21,24,25,26,26,27,28,29,31,32,34,34,35,36,36,38,38,38,40,40,46,47,49,55,55,56,57,58,58,60,60,61,61,63,63,63,64,65,65,65,67,67,68,71,71,71,72,74,74,74,77,78,83,87,88,88,90,92,95,96,96,96,97,99,100,101,101,103,104,104,106,106,107,109,109,110,111,112,113,114,116,123,125,126,127,128,129,130,131,131,132,132,137,140,141,141,144,149,151,151,151,151,152,153,155,156,156,158,158,161,161,162,162,163,164,168,168,168,172,174,175,178,178,178,180,181,181,181,186,187,192,193,194,197
1,1,1,2,5,5,6,7,7,11,11,11,12,12,15,15,20,20,20,21,24,25,26,26,27,28,29,31,32,34,34,35,36,36,38,38,38,40,40,46,47,49,55,55,56,57,58,58,60,60,61,61,63,63,63,64,65,65,65,67,67,68,71,71,71,72,74,74,74,77,78,83,87,88,88,90,92,95,96,96,96,97,99,100,101,101,103,104,104,118,118,118,118,118,123,123,123,135,135,135,135,135,137,137,149,149,150,152,152,152,152,154,156,165,165,165,170,170,170,170,171,178,178,178,178,178,180,182,182,183,186,186,192,192,192,192,204,204,204,204,219,219,219,223,223,223,223,223,226,227,234,234,234
3,2,3,3,6,7,8,8,8,13,12,12,13,14,16,17,21,22,22,23,26,27,27,28,28,30,30,32,33,36,35,37,37,38,40,39,39,42,41,47,49,50,57,56,57,58,59,60,62,62,62,63,65,64,65,65,66,66,66,69,68,69,73,73,73,73,76,75,76,78,79,85,89,90,89,91,93,97,98,97,98,98,100,101,102,103,104,106,106,120,120,119,120,120,125,124,124,136,137,136,136,137,139,139,151,151,151,153,153,153,153,155,157,166,167,167,171,171,171,171,173,179,179,179,179,179,181,184,184,184,188,188,194,194,193,194,205,206,205,206,221,220,221,224,224,224,225,224,228,229,236,236,235
3,2,3,3,6,7,8,8,8,13,12,12,14,15,16,18,21,22,22,23,26,27,27,36,36,36,36,36,50,50,50,50,50,52,52,62,62,62,62,62,62,72,72,72,72,72,78,78,78,78,81,83,83,98,98,98,98,102,102,118,118,118,118,118,123,123,123,135,135,135,135,135,137,137,149,149,150,152,152,152,152,154,156,165,165,165,170,170,170,170,171,178,178,178,178,178,180,182,182,183,186,186,192,192,192,192,204,204,204,204,219,219,219,223,223,223,223,223,226,227,234,234,234,234,234,242,242,242,244,246,248,249,252,264,264,269,269,269,269,272,274,275,289,290,290,290,290,290,302,302,302,302,302
4,2,4,7,9,10,13,21,16,18,14,15,18,19,18,25,22,25,31,32,33,32,31,37,40,46,39,37,54,57,55,52,52,53,54,63,62,64,63,64,62,74,73,75,86,72,86,79,83,92,81,85,89,103,108,99,98,106,102,119,122,131,120,125,124,127,123,137,138,137,144,138,138,141,163,149,150,154,162,158,158,155,157,171,166,165,177,172,172,174,172,188,183,179,196,181,181,186,186,188,188,192,198,205,195,193,207,205,206,205,220,227,219,229,223,226,229,231,235,230,234,237,236,256,254,256,243,246,248,251,249,253,252,271,264,276,274,281,275,279,276,287,289,292,294,293,295,292,310,303,306,304,302
4,2,8,9,11,12,14,21,16,18,15,17,21,25,30,32,33,36,36,40,44,46,47,50,51,52,54,55,58,59,62,62,64,65,69,69,72,74,74,77,78,81,83,83,87,92,95,98,98,102,102,112,115,118,118,121,122,123,126,127,131,133,135,135,137,139,143,144,146,149,150,152,152,156,163,159,160,165,165,168,170,171,172,173,176,177,178,180,180,182,182,188,184,184,196,187,192,192,200,202,204,206,213,215,218,219,221,223,223,226,227,229,231,232,234,234,238,238,242,244,246,248,248,256,254,258,252,263,264,269,272,273,275,276,280,284,288,289,290,293,293,299,300,302,303,305,307,307,310,314,318,321,322
8,9,11,12,14,15,17,25,19,21,17,21,32,30,33,36,36,46,40,44,47,51,50,52,54,55,58,59,62,62,65,64,69,69,74,72,74,77,78,83,81,83,98,87,92,95,98,102,102,118,112,115,118,122,121,123,126,127,133,131,135,135,137,139,144,143,150,146,149,152,152,156,159,160,165,165,163,168,170,171,172,173,176,177,178,180,180,182,182,184,184,192,187,188,202,192,200,196,218,204,206,213,215,219,221,223,223,227,226,229,231,232,234,234,238,238,244,242,248,246,248,252,264,258,258,263,254,269,273,272,275,276,284,280,289,288,290,293,293,299,300,303,302,305,307,307,310,321,314,318,322,324,326
23,24,26,27,29,30,32,40,34,36,32,36,47,45,48,51,51,61,55,59,62,66,65,67,69,70,73,74,77,77,80,79,84,84,89,87,89,92,93,98,96,98,113,102,107,110,113,117,117,133,127,130,133,137,136,138,141,142,148,146,150,150,152,154,159,158,165,161,164,167,167,171,174,175,180,180,178,183,185,186,187,188,191,192,193,195,195,197,197,199,199,207,202,203,217,207,215,211,233,219,221,228,230,234,236,238,238,242,241,244,246,247,249,249,253,253,259,257,263,261,263,267,279,273,273,278,269,284,288,287,290,291,299,295,304,303,305,308,308,314,315,318,317,320,322,322,325,336,329,333,337,339,341
