1,1,1,3,4,6,9,10,11,11,12,15,19,21,22,23,24,32,33,34,35,36,36,37,42,43,47,47,48,48,48,52,53,54,55,57,59,65,67,68,70,72,72,74,74,75,77,78,79,80,82,83,84,85,85,86,86,89,90,91,99,103,104,107,107,107,108,110,111,112,112,120,122,122,123,124,125,126,128,133,136,140,141,141,142,142,143,145,146,147,147,150,150,152,152,154,154,157,157,157,158,160,160,161,161,162,162,167,168,172,173,175,175,177,179,181,183,184,185,187,188,188,188,188,190,191,193,195
1,1,1,3,4,6,9,10,11,11,12,15,19,21,22,23,24,32,33,34,35,36,36,37,42,43,47,47,48,48,48,52,53,54,55,57,59,65,67,68,70,72,72,74,74,75,77,78,79,80,82,83,84,86,88,92,93,97,98,102,108,109,115,119,123,130,135,137,140,141,143,147,157,159,160,164,164,168,169,174,178,179,179,184,184,187,189,191,194,198,211,212,215,215,217,228,228,229,232,234,236,247,249,253,265,267,268,270,276,277,285,294,298,307,311,318,319,327,346,346,350,353,360,369,381,397,399,409
2,2,2,5,5,8,10,12,12,13,14,16,21,23,24,25,25,34,35,36,36,38,37,38,43,45,48,48,50,49,50,54,55,55,57,59,60,67,68,69,72,73,73,75,76,76,78,80,80,82,83,84,85,87,90,94,95,99,100,104,110,111,116,121,125,132,136,139,142,142,145,149,158,160,162,165,165,170,170,175,180,181,180,186,186,188,191,193,196,199,212,213,217,216,219,229,229,231,233,235,237,249,250,254,267,268,270,272,278,278,286,296,299,308,312,319,320,328,347,347,351,355,361,371,383,399,401,410
2,4,5,7,18,26,28,30,35,41,46,48,48,49,52,54,61,62,62,64,69,69,71,86,88,92,93,97,98,102,108,109,115,119,123,130,135,137,140,141,143,147,157,159,160,164,164,168,169,174,178,179,179,184,184,187,189,191,194,198,211,212,215,215,217,228,228,229,232,234,236,247,249,253,265,267,268,270,276,277,285,294,298,307,311,318,319,327,346,346,350,353,360,369,381,397,399,409,409,416,422,425,435,439,447,449,453,456,462,463,465,467,474,486,493,508,509,512,519,523,527,529,539,543,545,548,549,551
4,5,7,18,26,28,30,35,41,46,48,48,49,52,54,61,62,62,64,69,69,71,86,88,92,93,97,98,102,108,109,115,119,123,130,135,137,140,141,143,147,157,159,160,164,164,168,169,174,178,179,179,184,184,187,189,191,194,198,211,212,215,215,217,228,228,229,232,234,236,247,249,253,265,267,268,270,276,277,285,294,298,307,311,318,319,327,346,346,350,353,360,369,381,397,399,409,409,416,422,425,435,439,447,449,453,456,462,463,465,467,474,486,493,508,509,512,519,523,527,529,539,543,545,548,549,551,553
4,5,7,18,26,28,30,35,41,46,48,48,51,52,55,61,62,62,65,69,69,71,86,88,92,93,97,98,102,108,109,115,119,123,130,135,137,140,141,143,147,157,159,160,164,164,168,169,174,178,179,181,184,184,187,189,191,194,198,211,212,215,215,217,228,228,229,232,234,236,247,249,253,265,267,268,270,276,277,285,294,298,307,311,318,319,327,346,346,350,353,360,369,381,397,399,409,409,416,422,425,435,439,447,449,453,456,462,463,465,467,474,486,493,508,509,512,519,523,527,529,539,543,545,548,549,551,553
8,8,11,22,34,32,33,42,45,55,51,52,57,55,57,65,65,67,74,75,71,75,89,93,96,98,101,103,105,110,111,119,122,132,137,137,140,149,145,149,150,160,164,163,166,168,172,176,182,181,183,184,188,187,191,192,197,202,201,214,215,217,219,219,232,231,233,236,238,243,249,252,257,268,269,274,282,279,281,295,298,300,312,315,322,322,336,355,348,354,363,365,390,387,399,404,411,412,420,436,427,439,442,450,452,457,458,465,466,471,471,476,489,497,512,512,518,530,525,532,531,544,545,550,551,551,554,555
23,23,26,37,49,47,48,57,60,70,66,67,72,70,72,80,80,82,89,90,86,90,104,108,111,113,116,118,120,125,126,134,137,147,152,152,155,164,160,164,165,175,179,178,181,183,187,191,197,196,198,199,203,202,206,207,212,217,216,229,230,232,234,234,247,246,248,251,253,258,264,267,272,283,284,289,297,294,296,310,313,315,327,330,337,337,351,370,363,369,378,380,405,402,414,419,426,427,435,451,442,454,457,465,467,472,473,480,481,486,486,491,504,512,527,527,533,545,540,547,546,559,560,565,566,566,569,570
