1,1,3,3,3,4,6,7,7,8,11,11,11,14,15,15,17,18,19,21,21,23,24,26,26,27,33,33,36,40,41,41,44,44,45,46,47,50,50,51,53,53,55,57,59,59,66,69,70,74,74,75,77,79,80,81,81,81,82,82,82,83,86,88,96,96,97,97,97,98,101,102,103,103,105,105,106,108,109,112,113,116,116,120,121,121,122,124,124,130,132,133,133,134,135,136,137,139,140,142,142,143,144,148,153,153,153,155,159,160,160,160,163,165,166,166,169,170,171,172,173,173,176,176,178,180,186,187,188,189,191,192,196,197,201
1,1,3,3,3,4,6,7,7,8,11,11,11,14,15,15,17,18,19,21,21,23,24,26,26,27,33,33,36,40,41,41,44,44,45,46,47,50,50,51,53,53,55,57,59,59,66,69,70,74,74,75,77,79,80,81,81,81,82,82,82,83,86,88,96,96,97,97,97,98,101,102,103,103,105,105,106,108,109,112,113,116,116,120,121,121,122,124,124,130,132,133,133,134,135,136,137,139,140,142,142,143,144,148,153,153,153,155,159,160,160,160,163,165,166,166,169,170,171,172,173,173,176,176,178,191,191,191,191,191,192,199,200,200,202
3,2,5,5,5,6,7,8,9,9,13,12,13,15,16,17,18,20,21,22,23,25,26,27,28,28,35,34,37,41,42,43,46,46,46,47,48,51,52,52,55,54,57,59,61,61,68,71,71,76,76,77,79,81,81,82,82,82,84,83,84,84,87,90,98,97,98,99,99,99,103,103,104,105,106,106,108,110,111,114,115,118,118,121,123,122,124,126,125,132,134,135,134,136,136,137,139,140,142,143,144,144,145,149,154,155,155,157,160,161,161,161,165,167,167,167,171,171,172,174,174,175,177,178,180,193,192,192,192,192,193,201,202,202,203
3,2,5,5,5,6,7,8,9,9,13,12,13,15,16,18,18,20,26,27,27,27,27,27,31,42,42,42,42,42,52,52,52,56,56,56,56,57,59,59,71,71,71,71,71,71,74,74,78,81,81,81,85,99,99,99,99,101,101,113,113,113,113,113,114,127,127,127,127,127,135,135,135,135,139,139,139,149,149,149,149,149,149,161,161,161,161,163,163,165,172,172,172,172,172,191,191,191,191,191,192,199,200,200,202,202,202,212,212,212,212,214,214,217,218,218,219,221,222,223,227,227,227,228,228,232,232,232,241,241,241,241,253,253,253
5,4,7,13,5,12,11,9,14,17,17,13,15,22,24,19,19,20,26,35,34,31,34,31,31,53,46,43,45,45,53,57,52,62,58,60,58,60,63,63,79,73,82,74,71,78,82,79,84,81,82,88,85,105,103,106,99,102,104,125,120,114,123,117,115,128,131,128,141,128,139,136,140,136,145,141,139,157,152,151,149,150,154,165,165,166,161,166,166,165,176,176,174,173,178,192,193,208,193,193,194,199,204,200,208,205,203,217,217,222,212,229,219,217,224,228,221,223,224,225,233,229,228,231,238,236,235,233,243,245,242,241,256,260,256
5,4,7,13,10,12,11,17,18,20,20,22,25,26,27,30,31,34,38,42,42,45,48,50,52,53,54,56,56,59,59,62,63,66,67,71,71,74,74,78,79,81,82,81,83,85,85,96,99,101,104,106,107,110,113,113,117,120,124,126,127,128,130,132,135,136,139,139,142,142,144,146,149,149,152,155,157,159,161,163,164,165,168,169,172,172,175,177,177,180,191,192,194,195,197,199,200,208,202,204,206,211,212,214,215,217,218,219,220,222,223,229,225,225,227,228,227,232,232,234,235,238,239,241,245,245,249,253,253,257,258,260,261,263,265
10,7,11,17,14,18,15,20,20,25,22,26,27,31,30,42,34,38,42,50,45,48,53,52,54,56,56,59,59,62,63,66,67,71,71,74,74,78,79,81,81,83,85,83,85,107,96,99,101,104,106,110,113,113,126,117,120,124,127,128,130,132,136,135,139,139,142,142,144,149,146,149,152,157,155,159,161,163,164,165,168,169,172,172,177,175,177,180,191,192,194,195,199,197,200,204,202,211,206,208,212,215,214,218,217,219,220,223,222,225,225,232,227,227,231,232,230,234,235,238,239,245,241,245,253,249,253,257,258,260,261,269,263,265,269
25,22,26,32,29,33,30,35,35,40,37,41,42,46,45,57,49,53,57,65,60,63,68,67,69,71,71,74,74,77,78,81,82,86,86,89,89,93,94,96,96,98,100,98,100,122,111,114,116,119,121,125,128,128,141,132,135,139,142,143,145,147,151,150,154,154,157,157,159,164,161,164,167,172,170,174,176,178,179,180,183,184,187,187,192,190,192,195,206,207,209,210,214,212,215,219,217,226,221,223,227,230,229,233,232,234,235,238,237,240,240,247,242,242,246,247,245,249,250,253,254,260,256,260,268,264,268,272,273,275,276,284,278,280,284
