1,1,1,1,2,2,7,8,11,14,14,16,16,17,19,21,21,22,22,24,27,28,35,35,36,36,37,39,39,41,43,50,50,52,53,54,55,59,59,60,60,61,63,63,64,64,73,75,79,80,82,83,83,84,84,86,87,88,91,92,92,93,93,95,99,101,101,102,102,103,106,107,108,108,111,111,111,112,115,119,119,122,123,123,127,127,128,129,130,134,137,138,139,142,143,147,148,150,151,152,152,152,157,158,159,166,168,169,169,171,171,173,174,175,177,177,178,179,180,181,185,189,189,190,190,191,191,196
1,1,1,1,2,2,7,8,11,14,14,16,16,17,19,21,21,22,22,24,27,28,35,35,36,36,37,39,39,41,43,50,50,52,53,54,55,59,59,60,60,61,63,63,64,64,73,75,79,80,82,83,83,84,84,86,87,88,91,101,101,101,108,108,108,108,126,128,128,128,146,146,146,155,155,155,155,159,177,177,185,185,185,185,199,199,199,199,218,218,218,218,237,237,237,237,256,256,256,256,269,269,269,269,272,274,277,293,293,293,293,307,307,307,307,317,317,317,326,326,326,340,340,340,352,352,352,352
2,2,3,2,4,3,8,9,13,15,15,17,17,18,21,23,22,23,23,25,29,29,37,36,38,37,39,40,40,43,45,51,51,53,54,55,56,60,61,61,61,62,65,65,65,65,75,76,81,81,83,84,84,85,86,88,89,89,93,102,103,102,110,110,110,109,128,130,130,129,147,148,148,156,157,157,156,161,179,178,186,187,187,186,201,200,201,201,219,220,220,220,239,238,238,238,257,258,257,257,271,271,270,270,273,276,279,295,294,294,294,309,308,309,309,318,318,318,327,327,328,341,341,342,354,354,353,354
2,2,3,2,4,3,8,9,16,16,16,26,26,26,26,31,31,40,40,40,45,45,72,72,72,72,84,84,91,101,101,101,108,108,108,108,126,128,128,128,146,146,146,155,155,155,155,159,177,177,185,185,185,185,199,199,199,199,218,218,218,218,237,237,237,237,256,256,256,256,269,269,269,269,272,274,277,293,293,293,293,307,307,307,307,317,317,317,326,326,326,340,340,340,352,352,352,352,365,365,365,365,370,373,377,382,383,383,410,410,410,410,425,425,425,425,442,442,442,442,455,461,461,461,461,497,497,497
7,3,4,5,5,4,13,12,17,17,16,28,27,33,32,34,41,46,46,40,47,46,74,95,75,95,98,87,93,103,105,101,114,111,109,109,126,129,130,128,147,147,146,158,164,160,168,159,182,177,189,186,195,186,201,208,203,199,223,221,222,220,240,244,248,240,258,261,257,259,283,272,280,279,272,277,278,298,296,301,295,331,308,310,309,319,320,317,327,334,328,344,342,340,356,358,354,352,370,384,377,383,371,383,382,386,384,384,418,415,411,410,428,433,433,425,457,445,448,445,455,463,463,466,461,498,500,506
7,3,6,16,19,23,26,28,31,33,36,40,43,45,57,63,67,72,80,84,91,95,97,99,101,103,106,108,116,120,123,126,128,132,142,146,149,153,155,159,162,168,170,177,183,185,191,194,197,199,202,206,212,218,222,231,234,237,241,246,252,256,258,261,265,269,271,274,277,281,286,290,293,297,301,305,307,309,313,317,321,331,324,326,330,334,340,344,346,352,356,358,361,365,369,373,375,377,379,384,383,393,402,410,416,419,423,425,430,435,439,442,446,450,455,457,461,468,482,494,497,501,508,512,514,516,520,524
16,6,11,19,23,26,28,31,33,36,40,43,45,57,63,67,72,80,84,91,95,97,99,101,103,106,108,116,120,123,126,128,132,142,146,149,153,155,159,162,168,170,177,183,185,191,194,197,199,202,206,212,218,222,231,234,237,241,246,252,256,258,261,265,269,271,274,277,281,286,290,293,297,301,305,307,309,313,317,321,324,334,326,330,333,340,344,346,352,356,358,361,365,369,373,375,377,379,383,387,393,402,410,416,419,423,425,430,435,439,442,446,450,455,457,461,468,482,494,497,501,508,512,514,516,520,524,527
31,21,26,34,38,41,43,46,48,51,55,58,60,72,78,82,87,95,99,106,110,112,114,116,118,121,123,131,135,138,141,143,147,157,161,164,168,170,174,177,183,185,192,198,200,206,209,212,214,217,221,227,233,237,246,249,252,256,261,267,271,273,276,280,284,286,289,292,296,301,305,308,312,316,320,322,324,328,332,336,339,349,341,345,348,355,359,361,367,371,373,376,380,384,388,390,392,394,398,402,408,417,425,431,434,438,440,445,450,454,457,461,465,470,472,476,483,497,509,512,516,523,527,529,531,535,539,542
