1,1,1,1,4,4,5,5,7,7,8,10,12,12,13,14,17,17,18,18,18,21,22,22,23,25,26,27,28,28,30,34,34,35,38,39,40,41,41,41,41,42,45,49,50,51,53,55,60,60,60,60,61,63,63,65,69,71,72,74,78,79,79,79,80,81,83,85,88,88,88,89,89,90,91,91,92,93,93,94,96,101,104,106,109,110,110,117,118,119,120,121,122,122,123,125,126,132,133,134,137,140,141,146,146,147,149,150,151,153,154,155,155,157,158,161,165,167,168,171,171,172,173,174,174,174,175,181,183,183,187,188,191,192,196
1,1,1,1,4,4,5,5,7,7,8,10,12,12,13,14,17,17,18,18,18,21,22,22,23,25,26,27,28,28,30,34,34,35,38,39,40,41,41,41,41,42,45,49,50,51,53,55,60,60,60,60,61,63,82,82,93,93,93,93,93,127,127,127,127,127,143,143,143,143,143,160,160,167,167,167,167,167,173,187,187,187,187,187,210,210,210,210,210,241,241,248,248,248,248,248,252,265,265,265,265,278,278,278,278,279,282,306,306,306,306,306,334,334,334,334,334,350,355,364,364,364,364,364,366,382,382,382,382,382,397,397,397,401,419
3,2,2,2,5,6,7,6,9,8,9,11,13,13,15,16,19,18,20,19,20,23,23,24,24,27,28,28,29,29,31,36,35,37,39,41,42,42,42,42,42,44,46,50,52,53,54,57,62,62,61,62,62,65,83,84,94,94,94,95,94,128,128,129,129,129,145,145,145,144,145,161,162,169,168,168,168,169,175,188,188,188,189,189,212,212,211,211,212,242,243,249,249,250,250,250,253,267,266,266,267,279,280,279,280,280,283,308,307,308,307,307,336,336,336,336,335,351,357,365,365,366,366,366,367,384,383,384,384,384,399,398,398,403,420
3,2,2,2,5,6,7,6,9,8,17,17,17,17,43,43,43,43,43,54,58,58,58,58,82,82,93,93,93,93,93,127,127,127,127,127,143,143,143,143,143,160,160,167,167,167,167,167,173,187,187,187,187,187,210,210,210,210,210,241,241,248,248,248,248,248,252,265,265,265,265,278,278,278,278,279,282,306,306,306,306,306,334,334,334,334,334,350,355,364,364,364,364,364,366,382,382,382,382,382,397,397,397,401,419,419,419,419,419,424,424,448,448,456,456,456,456,456,489,491,491,491,491,491,506,506,506,506,506,529,529,529,529,529,560
4,6,7,24,5,10,10,7,12,10,23,21,18,26,44,49,66,47,49,54,65,60,59,60,87,82,95,96,98,94,93,128,130,136,129,129,145,149,144,146,146,163,160,175,183,168,170,176,173,190,188,193,190,188,211,214,214,219,212,244,241,255,252,253,255,279,254,267,269,270,267,288,280,283,283,284,285,317,307,307,313,308,335,336,335,336,337,350,355,366,368,371,370,375,369,403,383,404,384,385,416,398,403,404,429,427,422,434,420,425,432,449,448,457,460,458,457,457,489,494,501,492,493,492,509,509,519,508,507,533,544,543,535,529,561
4,7,10,24,13,17,21,29,37,43,47,50,52,54,58,64,67,71,75,82,90,93,95,107,120,122,127,129,131,135,140,143,148,152,154,156,160,164,167,170,173,176,180,183,187,190,194,199,207,210,213,219,223,228,241,246,248,251,255,259,262,265,268,270,274,279,278,282,285,291,296,299,306,313,315,328,330,334,336,339,341,345,350,355,364,366,370,374,377,379,382,390,393,397,401,405,409,413,416,419,422,424,427,431,436,440,448,452,456,459,466,480,483,489,491,494,496,502,504,506,510,519,521,525,529,543,547,551,554,560,565,569,571,573,581
7,10,13,28,17,21,29,37,43,47,50,52,54,58,64,67,71,75,82,90,93,95,107,120,122,127,129,131,135,140,143,148,152,154,156,160,164,167,170,173,176,180,183,187,190,194,199,207,210,213,219,223,228,241,246,248,251,255,259,262,265,268,270,274,278,281,282,285,291,296,299,306,313,315,328,330,334,336,339,341,345,350,355,364,366,370,374,377,379,382,390,393,397,401,405,409,413,416,419,422,424,427,431,436,440,448,452,456,459,466,480,483,489,491,494,496,502,504,506,510,519,521,525,529,543,547,551,554,560,565,569,571,573,581,588
22,25,28,43,32,36,44,52,58,62,65,67,69,73,79,82,86,90,97,105,108,110,122,135,137,142,144,146,150,155,158,163,167,169,171,175,179,182,185,188,191,195,198,202,205,209,214,222,225,228,234,238,243,256,261,263,266,270,274,277,280,283,285,289,293,296,297,300,306,311,314,321,328,330,343,345,349,351,354,356,360,365,370,379,381,385,389,392,394,397,405,408,412,416,420,424,428,431,434,437,439,442,446,451,455,463,467,471,474,481,495,498,504,506,509,511,517,519,521,525,534,536,540,544,558,562,566,569,575,580,584,586,588,596,603
