1,1,3,3,6,6,8,10,10,14,15,15,18,21,21,22,23,24,24,26,27,28,33,33,41,41,42,43,44,46,46,47,49,53,53,57,62,64,65,65,67,71,73,74,75,75,78,79,79,80,86,86,86,88,91,92,93,93,95,96,97,99,99,103,103,103,104,110,112,114,115,117,118,118,120,120,121,122,128,128,130,131,131,132,134,136,136,138,141,142,145,146,147,148,148,148,150,153,153,156,157,161,161,164,166,166,167,168,168,171,171,172,172,175,176,177,179,180,188,188,190,194,195,196,200,201
1,1,3,3,6,6,8,10,10,14,15,15,18,21,21,22,23,24,24,26,27,28,33,33,41,41,42,43,44,46,46,47,49,53,53,57,62,64,65,65,68,71,80,84,88,91,93,102,103,112,114,123,124,126,135,135,135,138,144,147,154,156,160,160,162,163,165,171,172,180,183,186,190,203,205,213,214,221,223,227,229,231,231,232,248,254,260,265,266,274,275,277,282,283,292,294,298,302,302,306,307,310,316,325,336,340,344,345,356,360,368,368,373,375,379,379,388,391,394,395,400,403,405,413,414,414
2,2,5,4,7,8,10,11,11,16,17,17,19,22,22,23,25,26,25,27,29,29,35,34,43,42,44,44,46,47,47,49,51,54,54,58,64,66,66,66,69,73,82,85,90,92,95,103,105,113,116,124,125,127,137,136,137,140,146,149,156,158,161,161,164,165,166,173,174,182,184,187,192,205,207,215,216,222,225,228,230,233,232,234,250,255,261,267,267,276,277,279,284,284,293,296,300,303,304,308,308,311,317,327,337,341,346,347,358,362,370,370,374,376,381,381,389,392,395,397,402,404,406,414,416,415
2,5,5,17,18,35,37,52,54,60,68,69,80,84,88,91,93,102,103,112,114,123,124,126,135,135,135,138,144,147,154,156,160,160,162,163,165,171,172,180,183,186,190,203,205,213,214,221,223,227,229,231,231,232,248,254,260,265,266,274,275,277,282,283,292,294,298,302,302,306,307,310,316,325,336,340,344,345,356,360,368,368,373,375,379,379,388,391,394,395,400,403,405,413,414,414,414,419,425,431,436,440,440,443,447,448,448,449,454,455,465,466,471,472,476,482,482,482,486,489,492,497,511,521,522,533
5,5,17,18,35,37,52,54,60,68,69,80,84,88,91,93,102,103,112,114,123,124,126,135,135,135,138,144,147,154,156,160,160,162,163,165,171,172,180,183,186,190,203,205,213,214,221,223,227,229,231,231,232,248,254,260,265,266,274,275,277,282,283,292,294,298,302,302,306,307,310,316,325,336,340,344,345,356,360,368,368,373,375,379,379,388,391,394,395,400,403,405,413,414,414,414,419,425,431,436,440,440,443,447,448,448,449,454,455,465,466,471,472,476,482,482,482,486,489,492,497,511,521,522,533,534
5,5,17,18,35,37,52,54,60,68,69,80,84,88,91,93,102,103,112,114,123,124,126,135,135,138,141,144,147,154,156,160,160,163,165,168,171,172,180,183,189,190,203,205,213,214,221,223,227,229,231,235,235,248,254,260,265,266,274,275,277,282,283,292,294,298,302,302,306,308,310,316,325,336,340,344,345,356,360,368,368,373,375,379,383,388,391,394,395,400,403,406,413,415,418,419,422,425,431,436,440,440,443,447,448,449,450,454,455,465,466,471,472,476,482,482,484,486,489,495,497,511,521,522,533,534
8,9,23,22,39,43,55,57,66,70,72,85,87,91,94,98,106,106,117,117,132,126,131,138,144,141,145,150,149,158,159,170,163,165,168,171,174,179,189,190,192,193,206,211,216,217,228,227,229,235,235,239,238,250,262,262,271,269,277,279,280,284,287,296,296,300,306,308,310,310,313,320,329,343,345,347,349,364,363,371,376,375,385,383,386,392,393,400,399,409,406,415,418,419,422,422,425,428,437,439,444,442,446,449,450,451,454,456,457,469,468,476,475,480,484,484,488,497,495,499,501,515,524,526,537,536
23,24,38,37,54,58,70,72,81,85,87,100,102,106,109,113,121,121,132,132,147,141,146,153,159,156,160,165,164,173,174,185,178,180,183,186,189,194,204,205,207,208,221,226,231,232,243,242,244,250,250,254,253,265,277,277,286,284,292,294,295,299,302,311,311,315,321,323,325,325,328,335,344,358,360,362,364,379,378,386,391,390,400,398,401,407,408,415,414,424,421,430,433,434,437,437,440,443,452,454,459,457,461,464,465,466,469,471,472,484,483,491,490,495,499,499,503,512,510,514,516,530,539,541,552,551
