1,1,1,2,4,6,8,8,9,10,10,11,12,17,19,19,21,21,21,21,22,23,24,24,24,26,31,35,36,37,38,38,40,41,43,43,45,46,47,50,52,52,55,57,60,60,62,62,63,64,68,69,76,78,78,80,82,85,85,85,86,87,87,87,89,90,91,93,96,96,96,97,101,103,103,106,109,111,111,112,112,116,118,119,122,122,124,124,126,129,130,131,131,132,132,134,136,140,140,142,142,145,145,148,150,152,154,155,157,158,158,162,164,167,167,167,171,172,175,178,179,180,181,184,188,188,188,188,189,191,191,194,196,197,197,201
1,1,1,2,4,6,8,8,9,10,10,11,12,17,19,19,21,21,21,21,22,23,24,24,24,26,31,35,36,37,38,38,40,41,43,43,45,46,47,50,52,52,55,57,60,60,62,62,63,64,68,69,76,78,78,80,82,85,85,85,86,103,103,103,103,103,117,117,117,117,117,136,136,136,136,136,139,173,173,173,173,173,187,187,187,187,206,206,222,222,222,222,222,250,250,250,250,250,272,272,272,272,272,301,301,301,301,301,323,330,330,330,330,330,358,358,358,358,358,375,375,375,375,375,393,393,393,393,393,411,411,411,411,411,428,428
3,3,2,4,5,7,9,10,11,11,11,12,13,18,21,20,23,22,22,23,24,24,25,25,26,27,32,37,38,39,39,40,42,43,44,44,46,48,48,51,53,54,57,58,61,61,64,64,64,65,70,70,77,80,79,82,84,86,87,87,88,104,104,105,104,105,118,119,118,119,119,138,137,138,138,138,140,175,175,175,175,175,188,188,188,188,208,208,224,223,223,224,223,252,251,252,251,251,273,273,273,273,273,302,302,302,302,302,324,331,332,332,332,332,360,360,359,360,360,376,376,376,377,376,394,395,395,395,394,412,413,413,413,413,430,429
3,3,2,4,5,7,9,10,11,11,12,13,16,43,43,43,43,43,45,47,60,60,60,60,60,79,79,81,81,81,81,103,103,103,103,103,117,117,117,117,117,136,136,136,136,136,139,173,173,173,173,173,187,187,187,187,206,206,222,222,222,222,222,250,250,250,250,250,272,272,272,272,272,301,301,301,301,301,323,330,330,330,330,330,358,358,358,358,358,375,375,375,375,375,393,393,393,393,393,411,411,411,411,411,428,428,428,428,428,446,446,446,446,446,461,465,465,473,473,473,473,473,487,487,487,487,487,496,496,496,503,503,503,534,534,534
4,4,2,7,8,13,17,22,12,21,16,18,17,49,48,51,51,45,47,50,61,61,63,62,60,85,79,84,86,88,81,111,104,107,105,103,119,118,123,118,118,140,146,143,138,146,141,184,189,178,175,176,188,188,189,197,209,206,223,232,227,225,223,252,259,252,265,256,276,273,282,273,283,302,307,304,303,303,323,331,332,331,338,340,366,360,361,361,359,376,378,377,384,376,409,395,394,394,394,412,413,419,414,412,429,435,434,431,429,448,450,455,450,448,461,466,465,476,479,477,478,476,497,489,491,488,498,505,498,504,508,513,505,537,548,545
4,8,2,16,22,26,36,39,43,45,47,51,53,55,57,60,66,70,73,75,79,81,85,89,93,98,103,107,109,113,115,117,126,129,131,133,136,139,158,162,164,171,173,178,181,185,187,191,195,198,202,206,210,222,227,238,242,246,250,254,264,267,269,272,276,279,293,298,301,308,313,316,319,323,330,334,339,350,353,358,361,365,368,371,375,378,382,384,387,393,395,400,403,409,411,414,418,422,426,428,432,435,440,442,446,450,452,455,457,461,465,469,473,475,477,480,484,487,489,492,496,499,501,503,512,517,521,525,534,536,540,542,546,550,552,555
8,14,16,22,26,36,39,43,45,47,51,53,55,57,60,66,70,73,75,79,81,85,89,93,98,103,107,109,113,115,117,126,129,131,133,136,139,158,162,164,171,173,178,181,185,187,191,195,198,202,206,210,222,227,238,242,246,250,254,264,267,269,272,276,279,293,298,301,308,313,316,319,323,330,334,339,350,353,358,361,365,368,371,375,378,382,384,387,393,395,400,403,409,411,414,418,422,426,428,432,435,440,442,446,450,452,455,457,461,465,469,473,475,477,480,484,487,489,492,496,499,501,503,512,517,521,525,534,536,540,542,546,550,552,555,565
23,29,31,37,41,51,54,58,60,62,66,68,70,72,75,81,85,88,90,94,96,100,104,108,113,118,122,124,128,130,132,141,144,146,148,151,154,173,177,179,186,188,193,196,200,202,206,210,213,217,221,225,237,242,253,257,261,265,269,279,282,284,287,291,294,308,313,316,323,328,331,334,338,345,349,354,365,368,373,376,380,383,386,390,393,397,399,402,408,410,415,418,424,426,429,433,437,441,443,447,450,455,457,461,465,467,470,472,476,480,484,488,490,492,495,499,502,504,507,511,514,516,518,527,532,536,540,549,551,555,557,561,565,567,570,580
