1,1,1,1,4,6,10,14,16,18,19,20,20,20,20,22,22,23,24,30,32,33,34,35,35,36,39,40,40,40,43,45,45,45,46,46,46,47,51,53,55,55,56,56,61,62,62,63,66,67,67,67,67,72,75,76,77,80,81,82,84,85,88,91,92,92,93,94,94,96,98,99,100,100,103,105,106,107,109,114,115,118,119,120,121,124,125,125,127,129,129,130,131,133,136,137,137,138,143,143,144,145,148,148,149,150,152,155,157,157,159,159,160,162,163,163,164,165,171,171,171,171,171,172,172,173,175,177,177,180,180,182,183,186,186,187,191,194,195,195,198,199,201
1,1,1,1,4,6,10,14,16,18,19,20,20,20,20,22,22,23,24,30,32,33,34,35,35,36,39,40,40,40,43,45,45,45,46,46,46,47,51,53,55,55,56,56,61,62,62,63,66,67,67,67,67,72,75,76,77,80,81,96,96,96,108,108,110,110,118,118,118,136,136,136,140,157,157,157,167,167,167,177,177,177,181,184,191,191,203,203,203,219,219,219,230,230,234,236,238,247,249,256,256,258,267,267,267,275,275,279,297,297,297,300,310,310,310,312,326,326,326,329,341,341,341,359,359,359,367,367,369,377,377,377,384,384,395,395,402,402,402,409,409,419,422
3,2,2,2,6,7,12,16,17,20,21,21,21,21,21,23,24,25,26,32,33,34,36,37,37,38,41,42,42,41,45,47,46,46,48,48,47,48,52,55,56,56,58,58,62,64,64,64,67,68,68,68,68,73,76,78,79,82,82,98,98,97,109,109,111,111,119,119,119,137,137,137,141,158,159,159,169,168,168,178,178,179,182,185,193,193,204,205,204,221,220,221,232,232,235,237,240,248,250,258,258,260,268,268,269,276,277,280,298,298,299,301,312,311,312,313,327,328,328,331,342,343,342,360,361,360,369,368,371,378,379,379,386,385,397,397,403,404,404,411,411,420,424
3,2,2,2,6,7,12,16,17,20,21,22,22,23,34,34,34,37,47,47,47,57,57,61,66,74,74,74,76,96,96,96,108,108,110,110,118,118,118,136,136,136,140,157,157,157,167,167,167,177,177,177,181,184,191,191,203,203,203,219,219,219,230,230,234,236,238,247,249,256,256,258,267,267,267,275,275,279,297,297,297,300,310,310,310,312,326,326,326,329,341,341,341,359,359,359,367,367,369,377,377,377,384,384,395,395,402,402,402,409,409,419,422,422,422,441,441,441,449,449,462,462,462,468,468,482,486,486,486,495,495,495,501,503,516,516,516,525,529,529,531,531,536
4,3,8,7,6,10,12,17,23,22,22,28,28,28,35,38,38,38,49,49,54,67,57,61,66,84,76,78,77,99,98,99,114,108,111,112,126,119,119,144,150,137,142,161,159,159,173,170,168,187,178,193,184,187,194,191,208,210,208,221,223,249,233,238,234,243,259,252,249,259,257,265,268,268,277,282,280,281,303,302,299,300,315,314,311,314,330,329,330,335,344,342,346,371,360,362,368,370,369,378,378,388,388,389,396,395,404,405,411,410,409,419,423,424,423,444,443,452,452,449,470,463,463,474,469,482,492,489,489,505,506,497,502,503,520,517,517,525,539,529,538,534,540
4,3,8,11,13,17,21,25,31,34,37,40,44,47,53,55,57,61,66,71,74,76,81,89,96,99,105,108,110,113,116,118,129,132,136,140,147,151,157,161,163,167,170,173,177,181,184,188,191,195,199,203,207,211,219,227,230,234,236,238,247,249,252,256,258,261,265,267,271,275,279,283,290,297,300,303,306,310,312,314,317,326,329,332,337,341,345,349,359,363,367,369,371,374,377,381,384,388,393,395,399,402,406,409,411,415,419,422,426,430,441,446,449,453,458,462,465,468,476,479,482,486,490,493,495,501,503,505,508,516,518,521,525,529,531,536,538,540,543,547,551,555,557
8,6,11,13,17,21,25,31,34,37,40,44,47,53,55,57,61,66,71,74,76,81,89,96,99,105,108,110,113,116,118,129,132,136,140,147,151,157,161,163,167,170,173,177,181,184,188,191,195,199,203,207,211,219,227,230,234,236,238,247,249,252,256,258,261,265,267,271,275,279,283,290,297,300,303,306,310,312,314,317,326,329,332,337,341,345,349,359,363,367,369,371,374,377,381,384,388,393,395,399,402,406,409,411,415,419,422,426,430,441,446,449,453,458,462,465,468,476,479,482,486,490,493,495,501,503,505,508,516,518,521,525,529,531,536,538,540,543,547,551,555,557,560
23,21,26,28,32,36,40,46,49,52,55,59,62,68,70,72,76,81,86,89,91,96,104,111,114,120,123,125,128,131,133,144,147,151,155,162,166,172,176,178,182,185,188,192,196,199,203,206,210,214,218,222,226,234,242,245,249,251,253,262,264,267,271,273,276,280,282,286,290,294,298,305,312,315,318,321,325,327,329,332,341,344,347,352,356,360,364,374,378,382,384,386,389,392,396,399,403,408,410,414,417,421,424,426,430,434,437,441,445,456,461,464,468,473,477,480,483,491,494,497,501,505,508,510,516,518,520,523,531,533,536,540,544,546,551,553,555,558,562,566,570,572,575
