1,3,5,6,7,7,7,7,9,10,11,13,14,14,17,18,21,21,22,24,25,25,26,27,30,33,34,34,35,41,45,45,46,51,54,55,58,59,61,61,61,62,63,64,68,68,70,70,71,72,76,78,81,83,84,84,90,91,92,94,95,98,99,101,101,104,106,107,108,109,111,113,116,116,117,120,125,125,126,131,131,132,134,134,134,136,136,137,138,138,139,140,141,142,143,143,144,149,151,152,153,155,155,155,157,158,158,164,166,166,166,167,168,168,169,174,176,178,178,180,180,183,185,185,185,187,187,187,189,189,193,194
1,3,5,6,7,7,7,7,9,10,11,13,14,14,17,18,21,21,22,24,25,25,26,27,30,33,34,34,35,41,45,45,46,51,54,55,58,59,61,61,61,62,63,69,71,72,74,77,84,92,102,103,104,112,112,113,118,121,127,129,131,137,146,157,160,166,169,175,182,185,187,188,195,196,199,200,207,217,230,238,240,249,252,254,268,271,272,272,273,273,274,275,275,276,277,277,281,284,286,288,288,289,290,304,304,317,318,319,324,326,336,340,366,369,370,375,395,396,399,403,405,411,411,416,417,418,423,427,429,443,443,445
2,4,6,8,8,9,8,9,10,11,12,14,15,16,18,19,22,22,23,26,26,27,28,29,32,34,36,35,37,43,47,46,48,53,55,57,59,60,62,63,62,63,64,70,73,74,76,79,86,93,103,105,105,113,113,115,120,122,128,131,132,139,147,159,162,168,171,176,183,187,188,190,197,197,200,201,208,219,232,239,242,250,254,256,269,273,273,273,274,274,276,276,277,277,279,279,282,286,288,290,290,290,292,306,306,318,319,321,326,327,338,342,368,370,371,376,396,397,400,405,406,413,413,418,418,420,424,429,430,445,445,447
2,4,9,10,16,18,28,30,39,41,52,57,60,69,71,72,74,77,84,92,102,103,104,112,112,113,118,121,127,129,131,137,146,157,160,166,169,175,182,185,187,188,195,196,199,200,207,217,230,238,240,249,252,254,268,271,272,272,273,273,274,275,275,276,277,277,281,284,286,288,288,289,290,304,304,317,318,319,324,326,336,340,366,369,370,375,395,396,399,403,405,411,411,416,417,418,423,427,429,443,443,445,445,448,452,461,470,473,475,476,476,480,483,490,492,501,505,506,512,514,521,524,528,529,530,535,539,541,544,551,553,559
4,9,10,16,18,28,30,39,41,52,57,60,69,71,72,74,77,84,92,102,103,104,112,112,113,118,121,127,129,131,137,146,157,160,166,169,175,182,185,187,188,195,196,199,200,207,217,230,238,240,249,252,254,268,271,272,272,273,273,274,275,275,276,277,277,281,284,286,288,288,289,290,304,304,317,318,319,324,326,336,340,366,369,370,375,395,396,399,403,405,411,411,416,417,418,423,427,429,443,443,445,445,448,452,461,470,473,475,476,476,480,483,490,492,501,505,506,512,514,521,524,528,529,530,535,539,541,544,551,553,559,561
4,9,10,16,18,28,30,39,41,52,57,60,69,71,72,74,77,84,92,102,103,104,112,112,113,118,121,127,129,131,137,146,157,160,166,169,175,182,185,187,188,195,196,199,200,207,217,230,238,240,249,252,254,268,271,272,272,273,275,275,276,277,277,280,281,281,284,286,288,288,291,291,304,304,317,318,319,324,326,336,340,366,369,370,375,395,396,399,403,405,411,411,416,417,418,423,427,429,443,443,445,445,448,452,461,470,473,475,476,476,480,483,490,492,501,505,506,512,514,521,524,528,529,530,535,539,541,544,551,553,559,561
6,13,14,20,21,31,33,43,43,57,60,62,72,75,76,77,81,87,96,116,106,108,116,116,116,120,123,129,132,133,140,161,165,164,170,172,177,184,189,190,191,199,199,203,218,210,221,234,248,242,261,255,257,271,275,275,277,276,277,281,280,284,281,283,291,284,287,296,294,291,296,295,306,308,320,324,322,326,328,339,343,368,373,376,379,397,399,403,407,409,413,414,420,420,422,426,431,436,447,455,448,447,452,456,464,474,476,479,479,479,484,485,492,494,503,518,510,516,516,523,528,532,534,535,538,543,543,547,555,558,563,564
21,28,29,35,36,46,48,58,58,72,75,77,87,90,91,92,96,102,111,131,121,123,131,131,131,135,138,144,147,148,155,176,180,179,185,187,192,199,204,205,206,214,214,218,233,225,236,249,263,257,276,270,272,286,290,290,292,291,292,296,295,299,296,298,306,299,302,311,309,306,311,310,321,323,335,339,337,341,343,354,358,383,388,391,394,412,414,418,422,424,428,429,435,435,437,441,446,451,462,470,463,462,467,471,479,489,491,494,494,494,499,500,507,509,518,533,525,531,531,538,543,547,549,550,553,558,558,562,570,573,578,579
