1,1,1,1,1,2,4,4,6,9,12,13,13,15,16,18,20,20,24,26,26,30,30,34,35,36,37,37,38,39,41,45,50,50,53,55,57,59,59,61,62,63,63,64,67,67,72,73,76,76,76,77,80,81,82,83,83,83,84,85,87,87,89,90,90,91,96,98,102,102,104,104,106,106,107,108,109,112,113,113,114,118,119,119,120,123,131,131,131,132,132,132,135,135,137,140,141,143,144,144,145,145,151,151,151,152,153,153,154,157,157,161,161,162,163,165,170,171,173,174,177,178,182,183,184,186,187,189,195,199,200,200,201
1,1,1,1,1,2,4,4,6,9,12,13,13,15,16,18,20,20,24,26,26,30,30,34,35,36,37,37,38,39,41,45,50,50,53,55,57,59,59,61,62,63,63,64,67,67,72,79,81,82,89,89,104,106,109,111,113,116,119,120,134,136,136,144,148,151,153,162,175,181,188,196,198,200,206,207,208,212,215,217,220,220,223,229,232,237,245,251,255,263,264,264,273,279,279,279,293,302,302,304,309,312,313,316,319,322,323,326,330,332,352,361,364,365,366,366,371,372,378,382,383,388,392,396,398,410,417,420,423,425,427,427,431
2,2,3,3,2,3,6,5,7,11,13,14,14,16,18,20,22,21,25,27,28,32,31,36,37,37,39,38,40,41,42,46,52,51,54,57,59,60,60,63,64,65,64,65,69,68,74,81,82,84,91,90,106,107,110,113,115,117,121,122,136,137,137,145,150,152,154,163,176,182,190,197,200,202,208,209,209,213,217,218,222,222,224,230,233,238,246,253,256,264,266,266,274,280,281,281,295,304,303,305,310,313,314,318,320,324,324,327,332,334,353,363,366,367,367,368,373,373,380,383,385,389,394,397,400,411,418,421,425,426,428,429,432
2,4,12,14,15,24,25,26,35,46,46,47,53,61,65,67,71,79,81,82,89,89,104,106,109,111,113,116,119,120,134,136,136,144,148,151,153,162,175,181,188,196,198,200,206,207,208,212,215,217,220,220,223,229,232,237,245,251,255,263,264,264,273,279,279,279,293,302,302,304,309,312,313,316,319,322,323,326,330,332,352,361,364,365,366,366,371,372,378,382,383,388,392,396,398,410,417,420,423,425,427,427,431,436,443,443,445,447,451,469,475,490,491,493,495,497,504,506,510,528,531,531,532,540,551,552,553,557,560,562,563,564,570
4,12,14,15,24,25,26,35,46,46,47,53,61,65,67,71,79,81,82,89,89,104,106,109,111,113,116,119,120,134,136,136,144,148,151,153,162,175,181,188,196,198,200,206,207,208,212,215,217,220,220,220,229,232,237,245,251,255,263,264,264,273,279,279,279,293,302,302,304,309,312,313,316,319,322,323,326,330,332,352,361,364,365,366,366,371,372,378,382,383,386,391,395,396,410,417,420,423,425,427,427,428,436,443,443,445,445,451,469,475,490,491,493,495,497,504,506,510,528,531,531,532,540,551,552,553,557,560,562,563,564,570,573
4,12,16,21,24,28,31,35,46,48,50,54,61,65,67,71,79,83,85,89,98,104,107,109,116,119,124,130,134,140,151,153,156,158,161,168,181,185,188,190,196,200,202,209,213,217,220,223,225,228,230,232,234,238,242,245,251,257,263,267,269,273,279,283,288,293,302,306,309,312,315,317,320,324,327,331,334,336,339,352,361,364,370,372,376,383,388,392,396,398,400,406,411,418,421,424,427,431,434,438,442,445,447,450,454,458,460,463,469,475,490,492,496,500,503,505,508,512,528,531,533,537,540,551,555,558,562,564,568,576,585,588,590
7,16,21,24,28,31,34,40,48,50,54,57,65,67,71,73,83,85,87,98,101,107,109,116,119,124,130,134,140,151,153,156,158,161,168,181,185,188,190,194,200,202,209,213,217,220,223,225,228,230,232,234,238,242,245,247,257,261,267,269,272,277,283,288,290,295,306,309,312,315,317,320,324,327,331,334,336,339,343,360,364,370,372,376,383,388,392,396,398,400,406,411,418,421,424,427,431,434,438,442,445,447,450,454,458,460,463,467,475,477,492,496,500,503,505,508,512,517,531,533,537,540,547,555,558,562,564,568,576,585,588,590,597
22,31,36,39,43,46,49,55,63,65,69,72,80,82,86,88,98,100,102,113,116,122,124,131,134,139,145,149,155,166,168,171,173,176,183,196,200,203,205,209,215,217,224,228,232,235,238,240,243,245,247,249,253,257,260,262,272,276,282,284,287,292,298,303,305,310,321,324,327,330,332,335,339,342,346,349,351,354,358,375,379,385,387,391,398,403,407,411,413,415,421,426,433,436,439,442,446,449,453,457,460,462,465,469,473,475,478,482,490,492,507,511,515,518,520,523,527,532,546,548,552,555,562,570,573,577,579,583,591,600,603,605,612
