1,1,1,2,2,3,5,7,8,12,15,15,17,18,18,19,21,22,25,26,27,27,28,30,31,32,32,33,34,34,41,42,43,45,46,46,48,48,53,55,56,57,59,60,60,61,61,62,62,63,64,65,66,67,68,70,71,72,73,74,77,77,81,82,83,84,85,87,87,88,88,92,92,94,99,99,102,102,106,106,107,107,109,110,111,112,115,116,117,120,121,121,121,122,125,125,126,129,134,137,139,139,141,141,143,145,146,146,146,148,149,150,151,162,163,164,167,169,170,171,171,171,172,172,173,173,175,175,176,177,177,177,178,181,183,185,187,187,187,189,189,197,199
1,1,1,2,2,3,5,7,8,12,15,15,17,18,18,19,21,22,25,26,27,27,28,30,31,32,32,33,34,34,41,42,43,45,46,46,48,48,53,55,56,57,59,60,60,61,61,62,62,63,64,65,66,67,68,70,71,72,73,74,77,77,81,82,83,84,85,87,87,88,88,92,92,94,99,99,102,102,106,106,107,107,109,110,111,112,115,116,117,127,127,127,127,127,127,139,139,139,139,139,139,142,151,151,151,151,151,152,154,164,164,164,164,164,164,176,178,178,178,178,178,178,188,190,190,190,192,192,192,192,202,202,202,208,209,210,210,210,210,210,222,222,222
2,3,2,3,3,5,6,9,10,14,16,16,18,19,19,20,22,24,27,28,29,29,30,31,33,33,33,35,36,35,43,43,44,46,47,48,50,49,55,56,57,59,61,62,61,63,63,64,64,64,66,66,67,68,70,71,72,73,75,75,79,78,83,83,85,85,86,88,89,89,90,94,93,95,100,100,104,104,108,108,109,109,111,112,113,113,116,117,119,129,129,128,129,129,128,140,140,140,141,141,141,143,153,153,152,153,153,154,155,165,166,166,166,165,166,178,180,179,180,180,180,180,189,192,191,191,193,194,194,194,204,203,204,209,211,211,212,211,211,212,223,223,223
2,3,2,3,3,5,6,9,10,14,16,16,18,19,19,26,26,26,27,28,29,29,30,31,33,46,46,46,46,46,56,59,59,60,60,71,71,71,71,71,71,76,76,89,89,89,89,89,97,97,103,103,103,103,103,110,110,110,110,127,127,127,127,127,127,139,139,139,139,139,139,142,151,151,151,151,151,152,154,164,164,164,164,164,164,176,178,178,178,178,178,178,188,190,190,190,192,192,192,192,202,202,202,208,209,210,210,210,210,210,222,222,222,222,222,222,224,227,227,227,240,240,240,240,240,242,258,258,262,262,262,262,262,262,273,275,275,279,279,279,279,279,279
3,4,2,11,11,20,9,12,11,17,20,19,19,20,20,30,39,32,29,39,34,34,31,35,49,48,47,62,53,47,56,63,59,64,60,78,84,78,72,72,78,79,80,100,90,89,90,89,97,97,104,104,116,112,103,120,114,113,110,128,128,129,131,129,133,160,146,144,142,143,142,142,158,154,156,157,151,157,155,167,167,165,165,166,168,176,180,181,180,179,181,181,188,194,196,190,194,193,195,195,206,214,202,208,209,214,211,211,217,210,227,227,230,231,223,228,237,247,227,233,243,244,245,243,241,243,262,258,264,265,271,263,264,266,273,275,275,281,285,289,283,280,288
3,4,2,11,11,20,9,15,19,24,26,28,29,31,32,34,39,37,44,46,48,51,53,55,56,59,60,63,64,67,71,75,76,78,82,83,85,86,89,89,92,93,97,100,97,103,105,107,110,115,115,118,122,125,127,129,129,132,136,136,139,139,142,143,145,160,148,151,152,154,156,157,159,162,164,169,171,171,173,175,176,178,180,181,183,184,187,188,190,192,195,195,199,199,202,202,206,208,209,210,214,215,216,218,220,222,224,225,226,227,231,233,233,237,240,242,245,248,249,251,254,258,262,262,266,267,270,271,272,273,275,275,279,280,282,282,284,286,286,289,288,291,292
6,8,4,19,15,24,13,26,21,28,29,32,31,34,44,37,43,46,48,53,51,55,56,59,60,63,64,71,67,76,75,78,83,82,85,86,89,89,93,92,97,97,102,103,105,107,110,115,115,129,118,122,125,127,129,132,136,136,139,139,142,143,145,151,148,162,152,154,156,157,159,161,169,164,171,171,175,173,176,178,180,181,184,183,187,188,190,192,195,195,199,199,202,202,208,206,209,210,215,214,216,218,222,220,224,225,226,227,233,231,233,237,240,245,242,248,249,251,258,254,262,262,267,266,270,271,272,273,275,275,280,279,282,282,284,286,286,288,290,291,292,293,300
21,23,19,34,30,39,28,41,36,43,44,47,46,49,59,52,58,61,63,68,66,70,71,74,75,78,79,86,82,91,90,93,98,97,100,101,104,104,108,107,112,112,117,118,120,122,125,130,130,144,133,137,140,142,144,147,151,151,154,154,157,158,160,166,163,177,167,169,171,172,174,176,184,179,186,186,190,188,191,193,195,196,199,198,202,203,205,207,210,210,214,214,217,217,223,221,224,225,230,229,231,233,237,235,239,240,241,242,248,246,248,252,255,260,257,263,264,266,273,269,277,277,282,281,285,286,287,288,290,290,295,294,297,297,299,301,301,303,305,306,307,308,315
