1,1,1,1,2,3,9,10,11,11,11,11,13,15,16,19,19,20,21,21,21,22,24,26,26,30,31,34,35,37,37,37,38,40,41,42,42,45,46,49,51,51,58,59,59,60,61,62,62,63,63,66,66,68,70,71,71,71,74,75,76,78,79,80,84,85,86,87,93,93,95,96,97,99,99,101,101,101,101,102,106,106,107,110,112,114,114,115,116,116,119,121,124,124,124,126,127,129,129,131,134,138,138,139,140,140,141,142,143,146,147,149,151,152,158,159,160,160,162,163,164,166,167,167,168,170,170,171,173,176,177,179,181,181,182,183,186,186,187,188,190,190,199
1,1,1,1,2,3,9,10,11,11,11,11,13,15,16,19,19,20,21,21,21,22,24,26,26,30,31,34,35,37,37,37,38,40,41,42,42,45,46,49,51,51,58,59,59,60,61,62,62,63,63,66,66,68,70,71,71,71,74,75,77,83,83,86,90,93,93,96,96,98,100,102,106,107,108,110,111,113,116,118,119,120,122,125,127,127,132,135,136,138,139,141,144,146,147,149,151,153,160,161,162,163,166,169,170,174,174,174,178,180,180,180,187,187,189,194,196,197,199,200,206,206,207,209,210,213,224,224,225,226,229,232,233,236,238,239,241,244,246,248,252,253,255
2,2,3,2,4,4,11,11,13,12,13,13,14,17,17,20,20,22,23,22,22,23,25,27,27,32,32,35,37,38,38,38,40,41,43,43,43,46,48,51,53,52,60,60,61,62,62,63,63,65,65,67,67,70,72,73,72,73,75,77,79,85,85,88,91,94,94,97,98,99,102,103,107,108,110,112,113,115,117,120,120,121,124,127,129,129,133,137,138,140,141,143,145,147,148,150,152,155,161,163,164,164,167,171,172,176,176,176,179,182,182,181,189,188,191,195,198,198,201,202,208,208,208,211,212,214,225,225,226,227,231,233,235,237,239,241,242,245,247,250,253,254,256
2,2,10,10,10,11,13,14,14,14,15,19,19,22,27,28,28,38,38,40,44,44,55,55,58,66,66,68,71,74,77,83,83,86,90,93,93,96,96,98,100,102,106,107,108,110,111,113,116,118,119,120,122,125,127,127,132,135,136,138,139,141,144,146,147,149,151,153,160,161,162,163,166,169,170,174,174,174,178,180,180,180,187,187,189,194,196,197,199,200,206,206,207,209,210,213,224,224,225,226,229,232,233,236,238,239,241,244,246,248,252,253,255,256,256,258,259,259,264,269,271,274,275,277,277,279,284,284,287,291,291,301,301,303,307,307,308,310,313,314,316,321,321
10,11,10,10,13,14,14,14,15,17,15,25,22,22,27,29,31,39,42,41,48,45,56,60,61,71,66,86,74,77,83,83,96,90,93,93,96,107,98,100,102,106,108,110,116,111,113,119,117,125,120,122,127,132,127,136,135,147,138,139,141,143,144,153,149,151,160,161,166,162,163,169,170,174,174,178,174,180,180,180,182,182,194,188,197,196,199,201,200,203,207,224,208,210,213,224,229,225,226,233,232,238,236,239,241,246,244,252,248,253,255,256,256,259,258,259,264,271,269,277,274,275,279,277,283,283,288,285,288,293,291,304,302,304,313,308,309,321,314,315,321,329,324
10,11,10,13,15,17,19,21,25,27,28,36,38,40,42,44,48,55,58,62,66,68,70,72,75,75,78,86,80,82,83,91,96,93,93,95,99,107,105,109,111,112,114,118,118,120,122,125,125,127,128,131,131,133,136,137,144,147,146,149,151,151,154,157,158,161,162,163,166,169,170,171,172,175,178,179,183,187,189,191,193,197,198,200,204,206,207,209,210,211,214,224,215,217,220,224,229,226,227,233,232,238,236,239,241,246,244,252,249,253,255,256,261,263,264,267,268,271,269,277,275,284,287,291,291,298,301,303,305,307,308,310,311,314,316,316,318,321,320,323,325,329,327
13,15,12,17,19,27,21,25,28,36,40,38,42,44,48,55,58,66,62,68,70,72,75,75,80,78,82,89,83,91,93,93,107,95,96,99,105,109,111,112,118,114,118,125,120,122,125,127,128,131,131,136,133,137,146,144,147,151,149,151,154,157,158,161,162,163,166,170,169,171,172,175,179,178,183,198,187,189,191,193,197,200,206,204,207,209,210,211,214,215,217,227,222,220,222,226,233,230,229,239,236,243,238,241,248,251,249,254,253,255,263,261,264,268,267,269,270,275,277,284,291,287,291,303,298,301,305,307,308,311,310,316,314,316,320,318,325,323,322,327,328,332,334
28,30,27,32,34,42,36,40,43,51,55,53,57,59,63,70,73,81,77,83,85,87,90,90,95,93,97,104,98,106,108,108,122,110,111,114,120,124,126,127,133,129,133,140,135,137,140,142,143,146,146,151,148,152,161,159,162,166,164,166,169,172,173,176,177,178,181,185,184,186,187,190,194,193,198,213,202,204,206,208,212,215,221,219,222,224,225,226,229,230,232,242,237,235,237,241,248,245,244,254,251,258,253,256,263,266,264,269,268,270,278,276,279,283,282,284,285,290,292,299,306,302,306,318,313,316,320,322,323,326,325,331,329,331,335,333,340,338,337,342,343,347,349
