1,1,1,1,4,5,6,6,7,11,11,13,13,17,18,18,18,20,21,21,22,22,24,25,27,28,33,34,34,35,36,37,38,39,40,41,44,46,47,48,48,50,51,51,52,54,56,58,61,61,64,64,65,68,71,72,73,75,79,80,82,85,87,87,88,94,96,97,98,98,101,102,103,105,105,114,114,116,116,118,121,122,122,123,123,125,125,128,128,128,129,130,131,131,131,132,136,137,138,138,139,141,145,147,147,150,151,151,152,153,154,157,160,161,161,163,165,170,172,174,174,175,179,180,182,184,184,184,184,187,194,196,197,199,199
1,1,1,1,4,5,6,6,7,11,11,13,13,17,18,18,18,20,21,21,22,22,24,25,27,28,33,34,34,35,36,37,38,39,40,41,44,46,47,48,48,50,51,51,52,54,56,58,61,61,64,64,65,68,71,72,73,75,79,80,82,85,87,87,88,94,96,97,98,98,101,102,103,105,105,114,114,116,116,118,121,122,122,123,123,125,125,128,128,128,129,130,131,131,133,133,137,138,139,144,145,145,145,148,148,150,152,155,156,156,157,159,160,171,171,171,171,180,180,180,180,183,183,190,190,190,194,194,194,196,197,201,201,202,203
2,3,2,3,6,6,8,7,9,12,13,15,14,19,20,19,19,21,23,22,24,24,25,26,28,30,35,35,36,36,38,39,39,41,41,42,46,47,48,50,49,51,53,52,54,55,57,60,62,63,66,66,67,70,72,73,75,76,80,81,83,86,88,89,89,96,98,98,100,100,103,103,104,106,106,115,115,118,117,120,123,123,124,125,125,127,127,130,130,129,131,132,133,132,135,135,138,140,140,146,147,146,146,149,150,151,154,156,158,158,158,160,162,173,173,173,173,181,181,182,181,184,185,191,191,192,195,195,195,198,198,203,202,203,205
2,3,2,3,6,6,8,7,9,12,13,15,14,19,20,19,19,22,24,25,27,27,30,30,35,35,45,45,45,45,47,54,54,69,69,69,69,81,81,81,86,88,88,93,93,94,94,97,97,99,100,108,108,108,115,115,115,115,118,119,122,125,128,128,133,133,137,138,139,144,145,145,145,148,148,150,152,155,156,156,157,159,160,171,171,171,171,180,180,180,180,183,183,190,190,190,194,194,194,196,197,201,201,202,203,203,209,209,209,210,214,214,219,219,221,224,232,232,232,239,239,239,247,247,247,247,256,256,256,256,273,273,273,273,277
5,4,6,6,7,6,9,9,12,19,13,21,17,39,26,24,22,26,25,29,32,28,39,30,36,35,50,60,46,59,49,59,59,71,72,71,76,83,82,81,86,89,88,107,93,99,94,100,101,100,100,111,109,108,131,122,123,118,119,131,122,125,163,138,143,137,139,143,143,144,156,146,146,156,148,152,155,160,158,157,165,162,163,175,173,175,171,185,185,181,180,188,183,197,192,190,205,196,199,199,203,205,202,202,210,205,217,220,213,211,217,236,222,222,227,224,233,233,243,240,243,240,251,249,248,249,261,259,261,256,276,275,278,275,277
5,4,7,8,11,12,14,15,17,20,24,24,26,39,27,29,30,32,35,37,41,45,47,51,54,55,61,64,69,73,78,78,81,82,85,86,88,91,93,94,97,97,99,107,100,106,108,111,113,115,117,119,121,123,131,125,128,133,135,135,138,140,163,143,144,145,146,148,150,151,156,152,153,156,159,160,164,168,171,175,176,178,180,183,183,186,187,188,190,192,194,194,197,198,201,201,205,203,203,207,209,210,213,214,217,219,221,223,224,229,232,236,233,239,239,243,246,247,249,252,253,256,262,270,271,273,273,276,277,279,281,283,283,285,287
8,7,11,12,14,15,17,20,24,24,26,27,29,41,30,32,37,35,47,39,45,54,51,55,61,78,64,69,73,78,81,82,85,86,88,93,91,94,97,97,100,99,106,115,107,108,111,113,117,119,121,123,131,125,135,128,133,135,138,143,140,144,168,145,146,148,150,151,152,153,159,156,156,160,163,164,176,171,175,178,180,183,183,186,187,188,190,192,194,194,198,197,201,201,203,203,209,207,207,210,213,214,217,219,221,223,224,229,232,233,236,239,239,246,243,247,249,253,252,262,256,270,271,273,273,277,276,279,281,283,283,287,285,289,289
23,22,26,27,29,30,32,35,39,39,41,42,44,56,45,47,52,50,62,54,60,69,66,70,76,93,79,84,88,93,96,97,100,101,103,108,106,109,112,112,115,114,121,130,122,123,126,128,132,134,136,138,146,140,150,143,148,150,153,158,155,159,183,160,161,163,165,166,167,168,174,171,171,175,178,179,191,186,190,193,195,198,198,201,202,203,205,207,209,209,213,212,216,216,218,218,224,222,222,225,228,229,232,234,236,238,239,244,247,248,251,254,254,261,258,262,264,268,267,277,271,285,286,288,288,292,291,294,296,298,298,302,300,304,304
