4,6,7,9,10,11,11,11,12,12,14,14,15,16,19,22,23,24,30,31,33,34,35,35,35,37,38,38,40,42,43,44,48,51,53,56,57,60,61,61,62,64,66,66,67,68,70,76,78,78,80,80,81,82,82,83,84,86,87,89,90,91,91,91,91,92,92,93,97,100,104,104,115,115,118,120,120,121,122,123,127,127,128,130,134,137,138,139,142,142,142,143,146,147,148,150,155,159,159,161,163,166,168,168,170,170,171,171,173,173,175,175,177,179,179,181,185,187,189,190,190,191,195,197,198,200,201
4,6,7,9,10,11,11,11,12,12,14,14,15,16,19,22,23,24,30,31,33,34,35,35,35,37,38,38,40,42,43,44,48,51,53,56,57,60,61,61,62,64,66,66,67,68,70,76,78,78,80,80,81,82,82,83,84,86,90,90,90,91,91,109,109,109,132,132,134,134,134,134,165,165,165,171,171,171,171,186,186,186,186,186,205,205,205,205,205,209,232,232,232,232,232,236,236,250,250,250,250,270,274,274,274,274,274,299,299,299,299,299,324,324,324,324,324,327,347,347,347,347,347,349,364,364,364
5,8,8,11,12,12,12,13,13,14,15,16,16,17,20,24,25,25,32,32,34,36,37,37,36,39,39,40,42,43,45,46,49,52,54,58,58,61,62,62,64,66,67,68,68,70,71,77,79,79,82,82,83,84,83,84,86,88,91,91,92,93,93,111,110,111,134,134,135,135,136,135,166,167,166,172,173,173,172,187,187,188,188,188,207,206,206,206,206,211,234,233,233,233,234,238,237,251,252,252,252,272,275,275,275,276,276,300,300,300,301,301,325,326,325,326,326,328,348,349,349,349,348,350,366,365,366
5,8,8,11,12,12,12,13,13,14,16,18,19,21,22,36,36,36,36,36,57,57,69,72,72,72,72,72,90,90,90,90,90,109,109,109,132,132,134,134,134,134,165,165,165,171,171,171,171,186,186,186,186,186,205,205,205,205,205,209,232,232,232,232,232,236,236,250,250,250,250,270,274,274,274,274,274,299,299,299,299,299,324,324,324,324,324,327,347,347,347,347,347,349,364,364,364,364,364,379,379,379,379,379,393,393,393,393,393,411,411,411,411,411,429,432,432,432,432,432,457,457,457,472,472,472,479
6,9,8,33,16,13,23,13,19,22,18,21,25,29,23,38,40,37,37,39,63,57,69,77,73,73,79,77,102,93,100,93,93,110,111,109,136,132,144,136,136,138,177,166,165,174,176,174,172,188,187,192,197,190,217,212,214,216,207,214,234,234,240,237,237,253,242,251,263,253,256,270,277,275,279,275,281,303,306,301,305,301,334,330,325,329,335,328,352,349,358,353,350,354,370,366,367,365,365,380,380,382,382,386,396,399,395,394,398,414,415,417,412,411,429,434,434,435,433,432,461,460,457,487,474,472,486
6,9,8,33,16,13,23,20,26,29,36,39,43,46,49,57,65,69,72,79,83,85,88,90,96,98,102,106,109,126,129,132,134,144,153,157,162,165,168,171,174,177,181,184,186,192,196,199,202,205,209,216,219,223,229,232,234,236,239,241,244,250,254,257,263,266,270,274,278,290,293,297,299,303,307,313,316,324,327,329,335,339,343,347,349,353,355,357,360,364,366,368,371,375,379,381,385,387,391,393,397,399,403,408,411,415,419,424,427,429,432,438,442,445,453,457,462,465,472,475,479,481,484,487,490,492,500
8,11,12,36,20,16,26,24,29,33,39,43,46,49,57,65,69,72,79,83,85,88,90,96,98,102,106,109,126,129,132,134,144,153,157,162,165,168,171,174,177,181,184,186,192,196,199,202,205,209,216,219,223,229,232,234,236,239,241,244,250,254,257,263,266,270,274,278,290,293,297,299,303,307,313,316,324,327,329,335,339,343,347,349,353,355,357,360,364,366,368,371,375,379,381,385,387,391,393,397,399,403,408,411,415,419,424,427,429,432,438,442,445,453,457,462,465,472,475,479,481,484,487,490,492,500,502
23,26,27,51,35,31,41,39,44,48,54,58,61,64,72,80,84,87,94,98,100,103,105,111,113,117,121,124,141,144,147,149,159,168,172,177,180,183,186,189,192,196,199,201,207,211,214,217,220,224,231,234,238,244,247,249,251,254,256,259,265,269,272,278,281,285,289,293,305,308,312,314,318,322,328,331,339,342,344,350,354,358,362,364,368,370,372,375,379,381,383,386,390,394,396,400,402,406,408,412,414,418,423,426,430,434,439,442,444,447,453,457,460,468,472,477,480,487,490,494,496,499,502,505,507,515,517
