1,1,1,1,7,9,10,10,12,14,14,17,18,20,22,22,23,25,26,27,27,29,32,33,33,35,37,38,38,39,43,45,46,49,50,50,51,54,54,57,57,57,60,60,61,61,64,64,65,67,68,72,72,73,76,79,79,79,80,80,82,84,85,85,86,87,87,89,90,91,91,91,91,94,95,96,98,101,105,107,110,111,111,112,114,114,116,117,117,120,121,122,125,126,126,127,128,129,129,129,130,131,131,133,138,138,139,139,141,141,141,142,142,143,144,150,152,152,155,155,161,161,165,165,166,167,168,168,169,171,175,176,177,178,180,181,182,183,183,184,184,185,185,186,186,190,191,193,195,199,200
1,1,1,1,7,9,10,10,12,14,14,17,18,20,22,22,23,25,26,27,27,29,32,33,33,35,37,38,38,39,43,45,46,49,50,50,51,54,54,57,57,57,60,60,61,61,64,64,65,67,68,72,72,73,76,79,79,79,80,80,82,84,85,85,86,87,87,89,90,91,91,91,91,94,95,96,98,101,105,107,110,111,111,112,114,114,116,117,120,120,121,124,125,126,134,134,134,134,137,138,142,142,144,144,146,148,154,154,154,154,156,158,159,160,171,171,171,171,173,180,180,180,180,183,183,190,190,190,203,203,203,203,205,207,212,212,212,212,214,214,221,221,221,225,225,227,227,235,235,235,235
2,2,3,2,9,11,11,11,13,15,15,18,20,21,23,24,24,27,28,28,29,30,34,34,35,37,39,40,39,41,44,47,48,51,51,51,52,56,55,58,59,58,61,61,62,63,65,66,67,69,70,73,73,75,78,80,81,81,81,82,83,86,87,86,88,88,88,90,92,92,93,93,93,96,97,97,100,102,107,108,112,113,112,114,115,115,117,118,122,121,122,126,126,127,136,136,136,135,139,140,144,144,146,146,148,150,155,156,156,156,158,159,161,161,173,172,173,172,175,181,181,181,182,184,185,192,191,192,204,205,205,204,206,208,213,214,213,213,215,216,222,223,222,227,226,229,229,237,237,236,236
2,2,3,2,9,11,11,11,14,15,16,18,20,21,23,24,24,27,29,29,37,37,37,37,38,44,44,44,48,52,52,52,56,59,59,60,61,63,70,70,70,70,76,76,76,92,92,92,95,95,96,106,106,106,108,108,109,110,120,120,120,124,124,124,134,134,134,134,137,138,142,142,144,144,146,148,154,154,154,154,156,158,159,160,171,171,171,171,173,180,180,180,180,183,183,190,190,190,203,203,203,203,205,207,212,212,212,212,214,214,221,221,221,225,225,227,227,235,235,235,235,237,237,243,243,246,246,248,250,251,252,256,256,258,258,266,266,266,266,268,271,274,275,276,276,276,277,284,284,287,287
7,4,6,9,17,16,15,14,30,17,17,22,21,23,28,25,27,33,30,31,40,40,41,37,50,45,49,59,49,68,62,56,60,59,64,61,64,69,72,77,74,70,79,81,79,97,98,92,96,97,97,109,113,106,110,111,112,112,122,126,120,128,126,129,143,146,135,138,139,139,144,150,153,149,147,148,158,156,164,159,163,160,164,160,176,175,178,173,174,184,181,193,183,186,183,194,193,195,207,207,210,205,209,207,224,215,213,213,219,216,229,222,221,228,225,228,227,251,244,237,237,239,238,244,259,248,250,254,252,258,254,258,260,259,261,275,271,276,268,274,285,280,276,280,276,277,282,293,284,290,293
7,4,6,12,17,16,15,14,30,20,26,27,29,34,34,37,38,40,42,44,48,49,52,52,55,57,58,60,61,68,63,65,70,70,73,76,76,79,84,88,92,95,96,99,101,102,106,108,108,110,112,114,116,120,123,124,127,130,130,134,137,138,140,142,144,146,144,148,149,150,153,154,156,156,159,160,165,168,170,171,173,176,177,180,180,183,183,185,187,190,190,194,199,203,203,205,207,209,211,212,214,214,218,220,224,221,223,225,227,229,231,233,235,236,237,240,243,251,244,246,247,249,252,254,259,256,256,258,261,262,266,267,268,269,271,275,273,276,273,280,285,283,284,287,290,293,295,297,299,302,303
12,12,12,14,20,20,26,19,34,27,29,34,33,37,38,44,40,42,49,48,52,52,58,55,57,60,61,63,65,70,70,70,76,73,76,79,95,84,88,92,96,101,99,102,108,106,108,112,110,114,116,123,120,124,130,127,130,138,134,137,144,140,142,144,147,149,148,150,153,154,156,156,160,159,168,165,171,170,173,177,176,180,180,183,183,185,187,190,190,199,194,203,203,205,207,209,212,211,214,214,218,220,221,223,227,225,225,229,231,233,235,236,237,240,244,243,247,254,246,251,249,252,256,256,262,258,260,261,267,266,268,269,271,273,273,284,275,280,277,283,295,286,287,290,293,297,299,302,303,306,305
27,27,27,29,35,35,41,34,49,42,44,49,48,52,53,59,55,57,64,63,67,67,73,70,72,75,76,78,80,85,85,85,91,88,91,94,110,99,103,107,111,116,114,117,123,121,123,127,125,129,131,138,135,139,145,142,145,153,149,152,159,155,157,159,162,164,163,165,168,169,171,171,175,174,183,180,186,185,188,192,191,195,195,198,198,200,202,205,205,214,209,218,218,220,222,224,227,226,229,229,233,235,236,238,242,240,240,244,246,248,250,251,252,255,259,258,262,269,261,266,264,267,271,271,277,273,275,276,282,281,283,284,286,288,288,299,290,295,292,298,310,301,302,305,308,312,314,317,318,321,320
