1,1,1,1,3,6,7,8,9,9,10,11,12,12,16,16,17,17,18,19,19,20,23,23,27,30,31,32,33,34,40,40,41,42,43,45,47,47,48,50,52,54,54,55,56,56,57,58,58,61,62,65,69,69,73,73,75,77,77,78,79,80,81,82,82,83,84,85,88,88,91,91,92,93,94,96,97,97,97,98,101,102,102,102,107,109,111,114,115,117,119,119,119,122,123,126,126,129,130,131,133,133,134,137,138,140,140,141,144,144,148,151,151,151,151,155,156,157,158,159,159,160,161,161,166,167,167,169,171,171,171,172,175,175,175,177,178,178,178,181,186,189,190,190,190,191,193,193,193,197,200
1,1,1,1,3,6,7,8,9,9,10,11,12,12,16,16,17,17,18,19,19,20,23,23,27,30,31,32,33,34,40,40,41,42,43,45,47,47,48,50,52,54,54,55,56,56,57,58,58,61,62,65,69,69,73,73,75,77,77,78,79,80,81,82,82,83,84,85,88,88,91,91,92,93,95,97,102,102,103,106,106,107,113,116,119,121,127,127,128,129,129,129,130,132,132,134,134,135,139,141,142,144,147,150,153,154,155,159,164,167,173,179,181,181,185,187,189,190,192,199,209,209,209,209,216,217,219,219,219,225,226,227,227,230,231,233,233,235,237,239,240,242,249,252,253,254,255,257,259,265,267
3,3,2,2,5,7,8,9,10,10,12,13,13,14,17,17,19,18,20,21,21,21,24,24,28,32,32,33,34,36,41,41,43,43,44,47,48,49,49,51,53,56,56,57,58,57,58,59,60,63,64,67,70,70,75,75,76,78,78,79,81,82,82,83,84,84,86,86,90,89,92,93,94,94,96,99,104,104,105,108,108,109,115,117,120,123,128,128,129,131,131,131,132,134,133,136,135,136,141,142,143,146,149,152,154,155,157,161,166,168,175,180,183,183,187,188,191,191,194,200,210,211,210,211,218,219,220,220,221,226,228,228,228,232,232,234,235,237,239,241,242,244,250,253,255,256,257,258,261,266,269
3,3,2,2,8,13,15,15,20,21,22,22,23,25,28,30,30,31,33,36,40,42,47,52,55,57,58,58,58,59,61,63,65,65,69,73,75,77,77,78,78,86,89,92,95,97,102,102,103,106,106,107,113,116,119,121,127,127,128,129,129,129,130,132,132,134,134,135,139,141,142,144,147,150,153,154,155,159,164,167,173,179,181,181,185,187,189,190,192,199,209,209,209,209,216,217,219,219,219,225,226,227,227,230,231,233,233,235,237,239,240,242,249,252,253,254,255,257,259,265,267,269,271,272,276,277,278,282,283,287,288,289,293,304,304,305,305,313,314,314,315,320,322,324,325,326,328,329,331,332,332
8,3,5,13,20,15,15,22,21,22,28,23,25,30,31,30,33,40,36,58,42,47,52,55,57,58,61,58,59,63,75,65,65,69,73,77,77,78,78,86,102,89,92,95,97,102,106,103,106,113,107,119,116,127,121,127,128,129,129,129,130,132,132,134,139,134,135,142,141,153,144,147,150,159,154,155,164,167,181,173,179,185,181,190,187,189,192,199,209,209,216,209,209,217,219,219,227,219,225,226,227,233,230,231,235,233,240,237,239,249,242,252,253,254,259,255,257,267,265,272,269,271,278,276,277,283,282,287,289,288,293,305,304,304,305,314,313,314,315,320,322,324,325,326,331,328,329,332,332,334,337
8,3,5,13,20,15,15,22,21,22,28,23,25,30,31,30,33,40,36,58,42,47,52,55,57,58,61,58,59,63,75,65,66,69,73,77,77,78,78,86,102,89,92,95,97,102,106,103,106,113,107,119,116,127,121,127,128,129,129,129,130,132,132,134,139,134,135,142,141,153,144,147,150,159,154,155,164,167,181,173,179,185,181,190,187,189,192,199,209,209,216,209,209,217,219,219,227,219,225,226,227,233,230,231,235,233,240,237,239,249,242,252,253,254,259,255,257,267,265,272,269,271,278,276,277,283,282,287,289,288,293,305,304,304,305,314,313,314,315,320,322,324,325,326,331,328,329,332,332,334,337
11,7,10,16,24,19,19,24,24,25,33,28,29,33,34,34,37,44,40,66,47,50,54,58,59,71,65,69,67,67,78,79,69,72,76,79,81,80,81,95,104,91,95,100,101,104,116,110,111,115,109,122,120,129,124,129,134,133,132,139,133,138,135,138,143,138,139,146,145,156,147,149,154,161,156,157,166,169,184,180,183,187,184,193,191,192,196,201,212,213,222,212,218,221,222,221,229,222,229,229,231,237,237,235,239,236,243,243,242,251,245,271,257,257,262,260,261,270,269,276,271,274,281,279,284,288,285,290,294,294,296,308,312,308,308,316,317,326,318,323,325,328,328,330,335,331,333,337,334,336,340
26,22,25,31,39,34,34,39,39,40,48,43,44,48,49,49,52,59,55,81,62,65,69,73,74,86,80,84,82,82,93,94,84,87,91,94,96,95,96,110,119,106,110,115,116,119,131,125,126,130,124,137,135,144,139,144,149,148,147,154,148,153,150,153,158,153,154,161,160,171,162,164,169,176,171,172,181,184,199,195,198,202,199,208,206,207,211,216,227,228,237,227,233,236,237,236,244,237,244,244,246,252,252,250,254,251,258,258,257,266,260,286,272,272,277,275,276,285,284,291,286,289,296,294,299,303,300,305,309,309,311,323,327,323,323,331,332,341,333,338,340,343,343,345,350,346,348,352,349,351,355
