1,1,1,1,2,3,4,5,7,8,9,13,16,17,17,20,21,22,26,30,30,30,31,32,34,35,36,37,38,38,40,41,42,42,42,43,46,47,49,50,52,53,56,57,58,59,60,61,63,65,66,66,72,72,79,79,81,83,84,86,87,88,88,91,91,95,96,97,99,101,101,102,103,103,104,107,108,110,112,113,115,117,119,123,125,126,129,129,130,135,137,140,140,141,144,146,149,150,150,150,151,152,152,155,155,156,156,159,159,161,164,164,167,167,171,172,173,174,175,175,177,180,181,184,185,186,188,190,191,195,196
1,1,1,1,2,3,4,5,7,8,9,13,16,17,17,20,21,22,26,30,30,30,31,32,34,35,36,37,38,38,40,41,42,42,42,43,46,47,49,50,52,53,56,57,58,59,60,61,63,65,66,66,72,72,79,79,81,83,94,99,99,103,113,115,117,119,122,134,134,138,146,149,156,159,159,162,174,174,182,182,186,188,192,201,202,202,205,209,211,216,224,224,232,232,235,241,245,245,247,252,259,259,263,265,270,273,282,282,289,289,293,296,300,308,308,315,322,322,329,338,338,340,344,349,349,353,356,366,366,370,373
2,3,3,2,4,4,5,6,8,9,11,15,17,18,19,22,22,24,27,31,32,32,32,34,35,36,37,38,40,39,42,42,43,44,44,44,47,48,51,51,54,54,58,59,59,61,62,62,64,66,67,68,74,74,80,81,83,85,95,100,100,105,114,117,118,121,124,136,136,140,148,151,157,161,160,163,175,175,183,183,188,189,193,202,203,204,206,211,212,218,225,226,234,234,236,243,247,246,249,253,261,260,264,266,271,274,284,284,291,290,295,298,302,310,309,317,323,324,331,339,340,341,345,351,350,355,358,367,367,372,375
2,3,4,2,8,10,12,18,22,22,26,26,27,35,35,39,46,47,48,51,56,62,64,67,67,71,79,79,94,99,99,103,113,115,117,119,122,134,134,138,146,149,156,159,159,162,174,174,182,182,186,188,192,201,202,202,205,209,211,216,224,224,232,232,235,241,245,245,247,252,259,259,263,265,270,273,282,282,289,289,293,296,300,308,308,315,322,322,329,338,338,340,344,349,349,353,356,366,366,370,373,377,380,380,384,389,389,397,401,401,405,410,412,414,416,423,423,427,429,435,435,440,440,449,455,456,457,459,464,475,475
4,10,8,4,18,12,22,22,26,26,27,31,27,37,46,48,47,52,49,59,58,62,64,71,73,72,82,79,94,113,102,118,115,115,123,120,128,149,135,139,156,163,159,159,159,163,176,176,201,186,187,189,202,205,202,218,206,210,216,217,226,227,237,235,235,241,252,245,254,253,271,262,265,270,274,275,284,282,302,293,296,297,302,316,314,315,324,330,330,343,338,347,344,354,350,358,360,370,372,375,373,377,386,382,386,397,398,398,414,401,410,412,416,419,417,424,429,432,429,436,435,449,456,455,466,457,459,460,469,482,480
4,10,8,6,18,13,22,32,35,39,42,45,48,51,56,60,62,64,67,70,75,79,90,94,99,103,112,114,117,119,122,130,134,138,146,148,151,154,158,162,170,174,178,182,186,188,192,195,201,199,205,209,211,216,222,224,228,232,235,239,241,245,247,250,257,259,263,265,269,273,280,282,287,289,291,295,300,305,308,315,318,322,329,334,338,340,344,347,349,353,356,362,366,368,373,375,377,380,384,387,389,393,397,401,405,408,410,412,416,419,423,427,429,433,435,438,440,443,448,451,456,458,464,469,475,479,482,485,487,489,491
6,13,10,9,22,15,32,35,39,42,45,48,51,56,60,62,64,67,70,75,79,90,94,99,103,112,114,117,119,122,130,134,138,146,148,151,154,158,162,170,174,178,182,186,188,192,195,199,204,205,209,211,216,222,224,228,232,235,239,241,245,247,250,257,259,263,265,269,273,280,282,287,289,291,295,300,305,308,315,318,322,329,334,338,340,344,347,349,353,356,362,366,368,373,375,377,380,384,387,389,393,397,401,405,408,410,412,416,419,423,427,429,433,435,438,440,443,448,451,456,458,464,469,475,479,482,485,487,489,491,496
21,28,25,24,37,30,47,50,54,57,60,63,66,71,75,77,79,82,85,90,94,105,109,114,118,127,129,132,134,137,145,149,153,161,163,166,169,173,177,185,189,193,197,201,203,207,210,214,219,220,224,226,231,237,239,243,247,250,254,256,260,262,265,272,274,278,280,284,288,295,297,302,304,306,310,315,320,323,330,333,337,344,349,353,355,359,362,364,368,371,377,381,383,388,390,392,395,399,402,404,408,412,416,420,423,425,427,431,434,438,442,444,448,450,453,455,458,463,466,471,473,479,484,490,494,497,500,502,504,506,511
