1,1,2,3,4,5,5,6,6,6,6,7,8,13,14,24,24,25,28,28,31,31,33,34,35,36,37,38,38,41,41,45,47,50,51,52,58,60,61,64,65,65,66,71,71,74,76,77,82,83,83,83,85,86,87,88,95,95,98,98,99,99,102,103,105,105,105,107,108,111,112,112,116,118,121,121,121,123,125,125,126,130,130,131,131,132,136,137,140,142,142,143,145,146,146,147,149,149,153,156,158,159,161,162,162,164,165,167,168,168,172,172,176,177,178,180,181,182,184,185,186,191,199,201
1,1,2,3,4,5,5,6,6,6,6,7,8,13,14,24,24,25,28,28,31,31,33,34,35,36,37,38,38,41,41,45,47,50,51,52,58,60,61,64,65,65,66,71,75,76,76,77,82,83,83,90,95,99,108,112,114,114,116,119,129,130,136,140,142,145,159,162,162,173,174,180,180,182,183,193,196,198,200,210,216,218,224,237,240,244,249,249,251,265,267,285,287,291,292,292,293,296,296,297,302,306,307,309,310,312,314,318,322,326,327,331,331,333,340,348,348,355,357,359,360,367,372,373
3,3,3,5,5,6,7,7,7,8,7,9,10,15,16,25,25,27,30,29,33,33,35,36,36,38,38,39,40,42,42,46,49,52,53,54,59,62,62,66,66,66,68,72,77,78,77,78,84,85,84,92,96,100,109,114,116,116,117,120,131,132,137,142,143,146,160,163,163,175,175,182,181,183,185,195,197,200,202,212,217,220,225,238,241,245,250,251,252,266,269,287,288,293,294,293,294,297,298,298,304,307,309,311,311,314,316,320,323,328,329,332,333,334,341,349,349,357,358,360,362,369,374,375
3,4,8,15,23,24,41,43,46,47,57,63,65,66,75,76,76,77,77,83,83,90,95,99,108,112,114,114,116,119,129,130,136,140,142,145,159,162,162,173,174,180,180,182,183,193,196,198,200,210,216,218,224,237,240,244,249,249,251,265,267,285,287,291,292,292,293,296,296,297,302,306,307,309,310,312,314,318,322,326,327,331,331,333,340,348,348,355,357,359,360,367,372,373,384,385,386,386,399,406,407,408,411,414,415,416,423,431,433,443,446,448,449,461,473,479,481,484,484,489,490,499,505,506
4,8,15,23,24,41,43,46,47,57,63,65,66,75,76,76,77,77,83,83,90,95,99,108,112,114,114,116,119,129,130,136,140,142,145,159,162,162,173,174,180,180,182,183,193,196,198,200,210,216,218,224,237,240,244,249,249,251,265,267,285,287,291,292,292,293,296,296,297,302,306,307,309,310,312,314,318,322,326,327,331,331,333,340,348,348,355,357,359,360,367,372,373,384,385,386,386,399,406,407,408,411,414,415,416,423,431,433,443,446,448,449,461,473,479,481,484,484,489,490,499,505,506,508
4,8,15,23,24,41,43,46,49,57,63,65,67,75,81,82,84,85,87,88,90,95,99,108,112,114,117,118,121,129,130,136,140,142,145,159,162,163,173,174,180,180,183,184,193,196,199,200,210,216,218,224,237,240,244,249,249,252,265,267,285,287,291,292,294,296,296,300,304,305,307,309,310,312,313,315,318,322,326,327,331,331,334,340,348,348,355,357,359,361,367,372,376,384,385,388,390,399,406,407,410,413,418,420,422,425,431,433,443,446,448,450,461,473,479,481,484,484,489,490,499,505,506,509
8,16,19,25,27,45,49,50,53,61,67,68,81,82,84,85,87,88,90,91,94,99,103,111,118,117,122,121,126,132,132,140,149,145,148,163,164,165,177,177,183,184,189,186,200,199,206,203,215,218,221,228,240,244,247,253,252,256,269,271,292,289,294,296,296,305,300,304,307,309,310,312,313,315,318,319,321,327,329,331,335,334,337,343,352,351,359,361,363,365,376,376,379,390,388,392,393,401,418,410,413,425,420,422,426,428,433,436,446,450,452,454,464,477,484,484,488,487,493,493,503,509,510,511
23,31,34,40,42,60,64,65,68,76,82,83,96,97,99,100,102,103,105,106,109,114,118,126,133,132,137,136,141,147,147,155,164,160,163,178,179,180,192,192,198,199,204,201,215,214,221,218,230,233,236,243,255,259,262,268,267,271,284,286,307,304,309,311,311,320,315,319,322,324,325,327,328,330,333,334,336,342,344,346,350,349,352,358,367,366,374,376,378,380,391,391,394,405,403,407,408,416,433,425,428,440,435,437,441,443,448,451,461,465,467,469,479,492,499,499,503,502,508,508,518,524,525,526
