1,1,1,1,1,3,4,5,5,6,6,7,7,13,14,14,16,17,17,18,18,20,20,21,21,21,22,24,27,29,30,31,31,32,32,35,37,37,42,44,44,45,45,45,48,49,49,49,50,54,55,55,57,58,61,62,63,64,67,67,69,69,73,74,75,76,77,77,80,82,83,83,84,85,89,90,91,94,95,96,98,101,101,101,102,110,112,112,115,115,116,116,116,119,123,124,126,127,128,131,133,133,137,137,138,140,141,141,143,144,144,148,149,150,151,153,155,155,156,157,157,158,161,162,162,166,169,170,170,171,171,172,173,177,179,180,181,182,183,184,187,187,187,190,191,194,200
1,1,1,1,1,3,4,5,5,6,6,7,7,13,14,14,16,17,17,18,18,20,20,21,21,21,22,24,27,29,30,31,31,32,32,35,37,37,42,44,44,45,45,45,48,49,49,49,50,54,55,55,57,58,61,62,63,64,67,67,69,69,73,74,75,76,77,77,80,82,83,83,84,85,89,90,91,94,95,96,98,101,101,109,109,110,117,117,117,119,120,121,124,124,126,128,128,132,132,133,135,137,145,145,145,151,151,151,156,156,156,157,160,160,164,164,170,170,170,172,175,180,180,180,184,184,191,191,191,193,194,197,200,200,204,204,206,207,209,212,213,213,214,215,217,217,223
3,2,2,2,3,4,5,6,6,7,7,9,9,15,15,16,18,19,19,20,20,21,21,23,22,23,24,25,29,30,31,33,33,33,33,37,38,38,43,46,45,47,46,46,49,51,51,50,51,55,56,56,59,59,63,63,64,65,68,68,71,71,74,76,77,78,78,78,81,84,85,84,85,86,91,92,92,96,96,97,99,102,102,111,111,111,118,119,118,120,121,123,125,126,127,129,130,133,133,134,137,138,146,146,147,152,152,153,157,157,158,158,162,161,166,165,171,171,171,173,176,182,181,182,186,185,192,193,192,195,196,198,201,201,205,205,208,209,211,213,215,214,215,217,218,218,224
3,2,2,2,4,5,6,7,9,10,11,12,14,17,18,19,19,19,29,29,29,32,32,37,37,37,43,43,43,48,48,55,55,55,59,59,68,68,70,70,73,75,75,85,85,85,89,89,94,94,94,96,98,109,109,109,117,117,117,119,120,121,124,124,126,128,128,132,132,133,135,137,145,145,145,151,151,151,156,156,156,157,160,160,164,164,170,170,170,172,175,180,180,180,184,184,191,191,191,193,194,197,200,200,204,204,206,207,209,212,213,213,214,215,217,217,223,223,223,225,227,233,233,238,238,241,247,247,247,253,253,253,256,256,256,260,260,265,265,265,269,269,273,273,273,273,276
7,2,4,5,12,6,9,10,11,14,19,17,19,18,22,20,19,19,30,30,35,34,34,41,39,40,50,45,45,53,51,57,62,56,63,63,73,68,74,74,78,79,77,91,88,86,90,91,102,96,100,97,100,110,111,112,130,119,120,124,120,127,124,126,126,139,128,138,133,134,136,138,147,146,148,152,153,151,159,168,156,159,161,161,165,166,177,171,173,177,177,185,181,180,185,184,200,200,191,194,196,204,206,204,209,212,207,215,213,213,214,217,217,219,220,219,228,227,224,229,234,240,234,245,244,243,249,251,248,254,256,254,257,259,261,261,262,270,268,268,270,270,276,277,273,278,285
7,2,4,6,12,10,10,14,16,17,19,22,26,29,32,32,34,35,37,41,41,43,44,48,51,53,55,58,59,64,65,68,70,72,75,75,80,84,85,88,89,92,92,94,96,98,100,104,109,113,115,117,117,120,121,123,130,124,126,128,128,132,133,135,137,139,137,145,149,150,151,153,154,156,157,159,160,163,164,168,166,170,172,175,176,178,180,181,184,187,190,191,193,194,197,197,200,202,199,203,204,206,206,208,211,212,211,216,217,219,220,223,225,225,231,233,236,238,241,245,246,247,250,251,253,254,256,256,260,260,263,263,265,267,269,270,271,273,273,276,279,283,286,287,288,290,292
10,8,6,10,16,14,14,17,19,26,22,32,29,32,35,34,37,41,41,43,44,48,53,51,55,58,59,65,64,68,70,75,72,75,80,84,85,89,88,92,92,96,94,98,100,117,104,109,113,115,117,120,121,124,123,126,133,128,128,132,131,135,137,137,141,145,149,150,151,153,154,156,157,160,159,163,164,168,166,172,170,176,175,178,180,181,184,191,187,190,194,193,197,197,202,199,203,204,202,206,206,211,208,211,217,216,214,220,219,223,225,225,238,231,233,236,241,246,245,247,250,251,253,254,256,256,260,260,263,263,267,265,269,270,271,273,273,286,276,279,283,287,288,290,292,292,299
25,23,21,25,31,29,29,32,34,41,37,47,44,47,50,49,52,56,56,58,59,63,68,66,70,73,74,80,79,83,85,90,87,90,95,99,100,104,103,107,107,111,109,113,115,132,119,124,128,130,132,135,136,139,138,141,148,143,143,147,146,150,152,152,156,160,164,165,166,168,169,171,172,175,174,178,179,183,181,187,185,191,190,193,195,196,199,206,202,205,209,208,212,212,217,214,218,219,217,221,221,226,223,226,232,231,229,235,234,238,240,240,253,246,248,251,256,261,260,262,265,266,268,269,271,271,275,275,278,278,282,280,284,285,286,288,288,301,291,294,298,302,303,305,307,307,314
