1,1,1,1,1,4,5,6,11,11,13,14,14,15,16,16,18,19,20,30,30,31,31,34,34,35,35,36,39,39,40,42,43,48,48,48,48,53,53,54,55,56,58,58,59,61,61,68,71,75,75,79,79,79,80,80,81,83,86,89,90,91,93,97,98,99,100,101,101,102,103,104,104,107,109,111,111,112,113,116,116,123,124,125,130,131,131,132,136,137,139,140,142,143,145,146,147,147,151,152,152,153,153,153,155,155,157,158,160,161,161,166,167,167,168,171,171,172,174,175,176,177,177,180,184,184,187,188,189,190,190,193,194
1,1,1,1,1,4,5,6,11,11,13,14,14,15,16,16,18,19,20,30,30,31,31,34,34,35,35,36,39,39,40,42,43,48,48,48,48,53,53,54,55,56,58,58,59,61,61,68,71,75,75,79,79,79,80,80,81,83,86,89,90,91,93,97,98,99,100,101,101,102,103,104,104,107,109,111,111,112,113,116,116,123,124,125,130,131,131,132,136,137,139,140,142,143,145,146,147,147,151,152,152,153,153,153,155,155,157,158,161,161,161,166,171,171,171,171,174,175,182,182,182,182,186,186,201,201,201,201,209,209,210,213,213
2,3,3,2,3,5,7,7,13,12,14,16,16,16,17,18,19,20,22,32,31,32,32,35,36,36,36,38,40,40,41,43,45,49,50,49,49,55,55,56,56,57,60,60,60,63,63,70,72,77,76,81,81,80,82,81,83,85,87,91,92,92,95,98,100,101,101,103,102,103,104,105,106,109,111,112,113,113,114,118,117,124,126,127,132,132,133,133,137,139,141,142,143,145,146,148,148,148,152,153,153,154,155,155,156,156,159,160,163,162,163,168,173,173,173,173,175,177,183,184,184,184,188,188,202,203,203,202,211,211,211,215,215
2,3,3,2,4,6,8,9,13,12,14,16,16,16,17,21,21,21,22,32,31,32,32,35,36,36,36,43,43,43,43,45,47,53,53,53,53,60,60,60,64,65,67,73,73,73,73,74,87,88,88,88,88,105,105,105,105,112,112,112,116,121,121,124,124,137,137,137,137,137,141,145,145,149,149,149,152,153,161,161,161,161,171,171,171,171,174,175,182,182,182,182,186,186,201,201,201,201,209,209,210,213,213,213,215,215,218,219,223,223,225,228,228,238,238,238,238,246,246,246,246,246,250,250,250,253,253,256,265,265,265,265,268
6,12,8,4,10,9,11,11,18,12,16,20,17,18,17,25,29,25,24,40,33,32,36,38,37,36,37,49,45,47,47,49,50,56,71,56,56,64,65,67,70,68,69,82,75,75,73,81,87,98,90,94,89,108,109,106,119,125,116,117,116,130,121,128,126,138,146,142,137,140,141,158,145,156,151,154,153,154,164,165,164,162,177,175,174,176,176,175,186,189,186,192,194,190,204,206,204,204,227,209,210,219,214,214,216,226,223,223,225,229,230,229,233,239,242,239,238,247,251,246,249,248,251,258,259,259,254,258,269,268,280,269,269
6,12,8,4,10,11,13,16,18,20,21,22,23,25,27,29,32,34,35,40,38,39,43,43,47,47,50,51,53,53,57,60,62,65,71,66,69,70,73,74,77,84,85,87,88,94,97,102,105,108,110,112,113,117,121,121,124,128,131,133,137,137,140,141,144,145,148,149,152,153,154,158,156,161,164,166,170,171,172,175,178,178,182,182,184,184,190,194,197,201,203,206,208,209,210,213,214,215,227,218,219,222,223,225,228,230,232,234,238,240,242,243,246,246,248,250,250,252,253,256,260,262,262,265,266,269,269,272,273,274,280,290,290
10,18,11,6,13,13,16,20,21,22,23,27,25,34,29,32,35,38,39,43,41,43,47,47,50,51,53,53,57,62,60,66,65,69,73,70,72,74,77,85,84,88,87,94,105,97,102,108,110,112,113,121,117,121,133,124,128,131,137,137,140,141,144,145,149,148,153,152,154,171,156,161,159,164,166,170,172,178,175,178,182,182,184,184,201,190,194,197,203,208,206,209,210,213,214,215,218,219,232,222,223,227,225,228,230,240,234,238,242,243,246,246,250,248,250,253,252,260,256,262,262,265,266,269,269,272,273,274,290,280,290,294,293
25,33,26,21,28,28,31,35,36,37,38,42,40,49,44,47,50,53,54,58,56,58,62,62,65,66,68,68,72,77,75,81,80,84,88,85,87,89,92,100,99,103,102,109,120,112,117,123,125,127,128,136,132,136,148,139,143,146,152,152,155,156,159,160,164,163,168,167,169,186,171,176,174,179,181,185,187,193,190,193,197,197,199,199,216,205,209,212,218,223,221,224,225,228,229,230,233,234,247,237,238,242,240,243,245,255,249,253,257,258,261,261,265,263,265,268,267,275,271,277,277,280,281,284,284,287,288,289,305,295,305,309,308
