1,1,1,4,4,5,5,10,12,13,15,19,20,20,21,22,23,23,26,29,29,30,31,31,31,33,33,34,37,38,39,41,41,43,43,43,44,44,45,47,49,51,54,54,59,60,61,61,62,64,65,65,66,67,67,67,69,74,74,75,78,78,82,84,85,86,88,90,93,94,95,96,96,97,98,99,101,101,101,102,105,105,107,108,109,110,113,113,113,114,115,115,117,117,119,121,121,122,124,125,133,136,137,139,140,141,141,141,142,143,144,144,146,146,146,148,148,148,149,151,152,153,158,160,162,164,165,165,166,166,168,172,174,174,177,177,177,179,183,184,185,186,188,189,189,190,191,192,194,196
1,1,1,4,4,5,5,10,12,13,15,19,20,20,21,22,23,23,26,29,29,30,31,31,31,33,33,34,37,38,39,41,41,43,43,43,44,44,45,47,49,51,54,54,59,60,61,61,62,64,65,74,74,74,74,74,74,96,96,96,96,96,96,120,120,120,120,120,120,122,147,147,147,147,147,147,168,168,168,168,168,168,187,187,195,195,195,195,195,195,234,234,234,234,234,254,254,254,254,254,254,276,280,280,280,291,291,291,291,300,300,303,303,303,303,321,321,321,321,321,321,346,346,346,346,346,346,384,384,384,384,384,384,408,412,412,412,412,412,412,435,435,435,435,435,435,450,450,461,461
2,3,3,5,6,6,7,12,13,14,16,20,22,21,22,24,24,24,28,31,31,31,33,32,33,35,34,36,39,40,40,43,43,45,44,44,45,46,47,49,51,53,56,56,61,62,63,63,64,65,67,75,76,75,76,76,76,97,97,98,97,98,97,122,121,121,122,122,122,124,149,148,148,149,148,148,169,170,170,170,169,170,188,188,196,197,197,197,196,196,235,236,236,235,235,255,255,256,256,255,255,278,282,281,282,293,292,292,292,301,301,305,305,304,305,322,322,323,323,322,323,347,348,348,348,347,347,385,386,386,385,385,386,410,413,413,413,413,414,413,437,436,437,436,437,437,452,451,462,463
2,3,3,5,6,6,7,12,19,19,19,26,26,26,26,52,52,52,52,52,52,74,74,74,74,74,74,96,96,96,96,96,96,120,120,120,120,120,120,122,147,147,147,147,147,147,168,168,168,168,168,168,187,187,195,195,195,195,195,195,234,234,234,234,234,254,254,254,254,254,254,276,280,280,280,291,291,291,291,300,300,303,303,303,303,321,321,321,321,321,321,346,346,346,346,346,346,384,384,384,384,384,384,408,412,412,412,412,412,412,435,435,435,435,435,435,450,450,461,461,461,461,461,495,495,495,504,504,504,504,504,504,525,525,525,525,525,525,542,542,542,542,542,542,567,567,567,567,567,567
4,6,10,5,7,14,9,13,28,31,20,27,29,41,26,53,53,53,54,54,52,80,76,76,83,76,83,101,97,97,99,107,98,123,130,127,122,123,125,124,151,148,148,148,150,148,179,170,171,172,174,169,190,187,200,199,205,198,196,202,238,241,240,236,234,257,256,256,257,259,255,276,282,281,280,292,312,295,291,306,300,306,307,309,309,325,322,323,329,324,327,347,350,347,353,347,352,387,387,385,387,386,388,408,413,417,415,425,419,415,436,436,439,436,439,436,463,450,463,468,465,465,462,496,498,495,505,505,508,508,509,507,531,530,528,526,528,525,546,545,543,551,553,544,568,568,570,569,569,569
4,11,15,19,26,28,32,43,45,50,52,56,59,63,67,71,74,77,81,85,88,93,96,99,101,107,115,118,120,122,129,131,136,140,144,147,151,154,158,160,164,168,171,174,178,180,185,187,191,195,199,217,221,225,229,234,237,244,247,250,254,256,260,262,268,272,276,280,284,286,291,294,296,300,303,308,312,311,316,318,321,326,330,335,339,344,346,349,354,375,379,382,384,386,388,392,398,404,408,412,416,418,421,429,431,435,437,440,444,446,448,450,461,469,480,485,490,492,495,498,501,504,506,510,513,517,521,525,527,529,531,535,538,542,546,548,555,558,561,567,570,574,576,579,583,586,588,592,596,600
11,15,19,26,28,32,43,45,50,52,56,59,63,67,71,74,77,81,85,88,93,96,99,101,107,115,118,120,122,129,131,136,140,144,147,151,154,158,160,164,168,171,174,178,180,185,187,191,195,199,217,221,225,229,234,237,244,247,250,254,256,260,262,268,272,276,280,284,286,291,294,296,300,303,308,311,316,315,318,321,326,330,335,339,344,346,349,354,375,379,382,384,386,388,392,398,404,408,412,416,418,421,429,431,435,437,440,444,446,448,450,461,469,480,485,490,492,495,498,501,504,506,510,513,517,521,525,527,529,531,535,538,542,546,548,555,558,561,567,570,574,576,579,583,586,588,592,596,600,604
26,30,34,41,43,47,58,60,65,67,71,74,78,82,86,89,92,96,100,103,108,111,114,116,122,130,133,135,137,144,146,151,155,159,162,166,169,173,175,179,183,186,189,193,195,200,202,206,210,214,232,236,240,244,249,252,259,262,265,269,271,275,277,283,287,291,295,299,301,306,309,311,315,318,323,326,331,330,333,336,341,345,350,354,359,361,364,369,390,394,397,399,401,403,407,413,419,423,427,431,433,436,444,446,450,452,455,459,461,463,465,476,484,495,500,505,507,510,513,516,519,521,525,528,532,536,540,542,544,546,550,553,557,561,563,570,573,576,582,585,589,591,594,598,601,603,607,611,615,619
