1,1,1,2,5,5,6,7,10,11,11,13,15,16,16,19,23,26,28,28,30,31,31,33,35,39,39,40,41,41,42,45,46,48,49,50,52,54,56,60,61,61,62,62,64,65,66,68,68,72,79,79,80,80,81,83,84,89,90,92,96,97,97,97,101,103,105,108,110,110,111,112,112,112,113,116,117,123,123,124,124,126,126,129,132,134,134,139,139,139,140,141,142,143,143,146,147,152,153,154,154,158,158,158,159,160,162,164,170,170,171,172,172,174,175,181,184,184,184,186,187,188,189,189,189,195,196,199,201
1,1,1,2,5,5,6,7,10,11,11,13,15,16,16,19,23,26,28,28,30,31,31,33,35,39,39,40,41,41,42,45,46,48,49,50,52,54,56,60,61,61,62,62,64,65,66,68,68,72,79,79,80,80,81,83,84,89,90,92,96,97,97,97,112,115,116,116,116,121,122,125,125,128,128,129,132,135,136,137,138,152,156,162,166,168,171,177,178,178,186,189,199,201,202,204,210,214,220,240,244,249,252,253,262,268,281,282,284,300,303,306,308,313,314,326,326,336,336,339,342,343,343,347,353,361,362,365,372
3,2,2,4,7,6,7,9,12,13,12,15,16,18,17,21,24,27,30,30,32,32,33,35,36,40,41,42,42,42,44,46,47,50,50,52,54,55,57,62,62,62,64,63,65,66,67,70,69,74,81,81,82,81,82,84,86,90,91,93,98,98,98,99,114,116,118,118,118,122,124,126,127,130,130,131,133,137,137,139,139,153,157,164,168,170,172,178,179,180,188,190,201,203,204,206,211,215,222,241,246,251,254,255,263,269,282,283,286,301,305,308,309,314,316,327,328,337,338,341,344,344,345,349,355,363,363,367,374
3,2,7,8,9,11,14,15,18,18,21,23,27,28,33,39,39,40,43,48,49,56,74,75,77,78,81,82,85,90,90,95,96,97,112,115,116,116,116,121,122,125,125,128,128,129,132,135,136,137,138,152,156,162,166,168,171,177,178,178,186,189,199,201,202,204,210,214,220,240,244,249,252,253,262,268,281,282,284,300,303,306,308,313,314,326,326,336,336,339,342,343,343,347,353,361,362,365,372,378,380,381,387,387,391,406,414,419,420,420,424,424,428,429,431,443,444,445,446,452,455,457,458,458,460,462,463,476,482
5,7,8,9,11,14,15,18,18,21,23,27,28,33,39,39,40,43,48,49,56,74,75,77,78,81,82,85,90,90,95,96,97,112,115,116,116,116,121,122,125,125,128,128,129,132,135,136,137,138,152,156,162,166,168,171,177,178,178,186,189,199,201,202,204,210,214,220,240,244,249,252,253,262,268,281,282,284,300,303,306,308,313,314,326,326,336,336,339,342,343,343,347,353,361,362,365,372,378,380,381,387,387,391,406,414,419,420,420,424,424,428,429,431,443,444,445,446,452,455,457,458,458,460,462,463,476,482,484
5,7,8,9,11,14,15,18,18,21,23,27,28,33,39,39,40,43,48,49,56,74,75,77,78,81,82,85,90,90,95,96,97,112,115,116,116,116,121,122,125,125,128,128,129,132,135,136,137,138,152,156,162,166,168,171,177,178,178,186,189,199,201,202,204,210,214,220,240,244,249,252,253,262,268,281,282,284,300,303,306,308,313,314,326,326,336,336,339,342,343,343,347,353,361,362,365,372,378,380,381,387,387,391,406,414,419,420,420,424,424,428,429,431,443,444,445,446,452,455,457,458,458,461,462,463,476,482,484
9,12,10,13,14,18,18,26,25,28,27,38,40,37,42,57,42,45,53,53,59,77,78,81,82,85,84,90,94,95,105,100,100,116,119,118,120,121,123,127,133,127,132,131,138,135,139,138,139,140,156,160,165,171,171,177,189,180,181,188,192,201,203,207,209,212,218,224,244,250,254,254,263,266,272,285,285,288,303,305,308,312,315,317,328,334,339,341,347,344,345,348,351,357,374,366,368,384,382,390,384,397,389,396,410,418,421,423,422,427,428,430,433,434,450,448,449,449,456,463,464,462,461,465,465,467,480,493,488
24,27,25,28,29,33,33,41,40,43,42,53,55,52,57,72,57,60,68,68,74,92,93,96,97,100,99,105,109,110,120,115,115,131,134,133,135,136,138,142,148,142,147,146,153,150,154,153,154,155,171,175,180,186,186,192,204,195,196,203,207,216,218,222,224,227,233,239,259,265,269,269,278,281,287,300,300,303,318,320,323,327,330,332,343,349,354,356,362,359,360,363,366,372,389,381,383,399,397,405,399,412,404,411,425,433,436,438,437,442,443,445,448,449,465,463,464,464,471,478,479,477,476,480,480,482,495,508,503
