1,1,2,2,3,3,3,6,9,11,11,12,15,17,21,22,23,24,26,28,30,30,31,32,36,36,37,41,41,46,47,49,49,50,51,51,54,54,55,55,57,59,60,61,61,62,62,63,64,68,72,75,75,75,78,79,80,80,84,84,87,87,88,90,91,91,95,98,100,102,103,103,108,109,111,115,117,118,118,121,122,124,125,126,129,129,130,131,131,132,134,134,138,139,140,143,144,145,145,150,154,157,161,161,164,166,166,167,169,170,170,170,171,173,174,182,184,185,186,186,187,190,190,191,197,201
1,1,2,2,3,3,3,6,9,11,11,12,15,17,21,22,23,24,26,28,30,30,31,32,36,36,37,41,41,46,47,49,49,50,51,51,54,54,55,55,57,59,60,61,61,62,63,66,68,72,79,86,97,97,103,112,117,118,120,122,124,141,144,145,147,148,148,155,161,163,165,169,175,183,185,186,189,202,206,216,222,229,235,242,245,261,278,283,286,293,296,299,300,303,305,307,314,316,319,327,330,332,336,339,341,345,351,351,354,356,358,364,366,369,373,375,395,399,403,407,412,413,417,419,424,429
3,3,3,4,5,5,4,8,10,12,13,13,17,19,22,24,25,26,28,30,32,32,32,34,37,38,39,43,43,47,49,51,50,51,53,52,56,56,57,56,58,61,61,62,62,64,65,68,70,73,81,88,99,99,104,113,119,119,122,123,125,142,146,146,148,150,149,156,162,164,167,171,176,184,187,187,190,203,208,218,224,230,237,244,246,262,279,284,288,294,298,301,302,305,307,309,315,317,321,328,331,334,337,340,343,347,352,353,355,358,359,366,368,371,375,377,397,400,404,408,414,415,418,420,426,431
3,3,9,15,19,21,21,23,28,32,32,35,49,52,52,58,63,66,68,72,79,86,97,97,103,112,117,118,120,122,124,141,144,145,147,148,148,155,161,163,165,169,175,183,185,186,189,202,206,216,222,229,235,242,245,261,278,283,286,293,296,299,300,303,305,307,314,316,319,327,330,332,336,339,341,345,351,351,354,356,358,364,366,369,373,375,395,399,403,407,412,413,417,419,424,429,440,448,448,454,454,458,463,474,475,484,489,497,497,498,500,506,507,508,520,528,529,534,535,535,541,542,543,543,545,553
3,9,15,19,21,21,23,28,32,32,35,49,52,52,58,63,66,68,72,79,86,97,97,103,112,117,118,120,122,124,141,144,145,147,148,148,155,161,163,164,168,172,183,185,185,189,192,204,207,222,229,232,242,245,261,278,283,286,293,296,299,300,303,305,307,314,316,319,327,330,330,334,337,341,342,351,351,354,355,357,364,365,366,373,373,390,399,403,406,412,413,413,417,421,429,431,448,448,454,454,454,463,474,475,484,489,497,497,498,500,506,507,508,520,528,529,534,535,535,541,542,543,543,543,547,558
3,9,18,22,26,29,32,35,38,40,46,49,53,57,61,68,73,77,81,85,87,97,100,104,120,124,126,130,133,136,141,144,150,157,161,165,169,175,177,180,186,188,202,206,216,218,220,235,238,242,244,247,251,255,261,278,283,287,293,297,299,302,306,319,326,330,332,336,339,341,345,347,351,354,356,358,364,366,369,372,375,395,398,402,407,410,412,417,419,424,428,440,444,446,450,454,458,460,465,467,470,474,478,482,488,492,497,499,506,514,517,520,525,527,530,533,538,540,543,545,553,557,561,563,566,569
8,18,22,26,29,32,35,38,40,46,48,53,57,61,68,73,77,81,85,87,95,100,104,120,124,126,130,133,136,138,144,150,157,161,165,169,175,177,180,186,188,202,206,216,218,220,235,238,242,244,247,251,255,258,265,282,287,291,297,299,302,306,319,326,330,332,336,339,341,345,347,351,354,356,358,364,366,369,372,375,395,398,402,407,410,412,417,419,424,428,440,444,446,450,454,458,460,465,467,470,474,478,482,488,492,496,499,506,514,517,520,525,527,530,533,538,540,543,545,553,557,561,563,566,569,571
23,33,37,41,44,47,50,53,55,61,63,68,72,76,83,88,92,96,100,102,110,115,119,135,139,141,145,148,151,153,159,165,172,176,180,184,190,192,195,201,203,217,221,231,233,235,250,253,257,259,262,266,270,273,280,297,302,306,312,314,317,321,334,341,345,347,351,354,356,360,362,366,369,371,373,379,381,384,387,390,410,413,417,422,425,427,432,434,439,443,455,459,461,465,469,473,475,480,482,485,489,493,497,503,507,511,514,521,529,532,535,540,542,545,548,553,555,558,560,568,572,576,578,581,584,586
