1,1,1,1,3,7,7,8,11,13,15,16,16,17,21,21,21,22,23,24,25,25,25,25,26,31,32,32,33,34,34,34,34,41,41,41,41,43,43,45,45,46,46,47,52,52,54,59,59,60,61,61,62,65,69,70,71,71,74,75,75,76,79,80,81,81,83,84,86,86,86,87,87,89,89,90,94,96,96,99,100,101,102,102,109,111,111,111,111,111,111,113,113,119,119,120,120,121,125,126,126,127,129,129,131,132,135,137,138,138,144,145,145,146,150,150,151,152,155,156,157,157,157,158,158,160,160,160,162,163,164,164,166,167,168,170,173,174,175,176,178,180,185,186,190,191,191,192,193,196,196,197
1,1,1,1,3,7,7,8,11,13,15,16,16,17,21,21,21,22,23,24,25,25,25,25,26,31,32,32,33,34,34,34,34,41,41,41,41,43,43,45,45,46,46,47,52,52,54,59,59,60,61,61,62,65,69,70,71,71,74,75,75,76,79,80,81,81,83,84,86,86,86,87,87,89,89,90,94,96,96,99,100,101,102,102,109,111,111,111,111,111,111,113,116,119,119,120,120,121,125,126,126,127,135,135,135,135,135,137,138,139,144,145,154,154,154,154,154,154,167,167,167,167,167,167,178,178,178,178,178,178,200,200,202,202,202,202,202,211,215,215,215,215,215,215,231,234,234,234,234,234,234,235
3,3,2,3,5,8,9,10,12,15,17,18,18,18,22,23,23,24,24,26,27,27,27,27,28,33,34,33,34,36,36,36,36,43,43,42,42,44,44,46,47,47,48,49,53,53,56,61,61,62,63,63,64,67,70,71,72,73,75,76,77,77,81,82,83,83,85,86,88,87,87,88,88,90,91,92,96,97,97,100,102,102,103,104,111,112,112,113,113,113,112,114,118,120,121,122,122,123,126,127,128,129,137,137,137,136,136,138,139,141,145,146,156,156,155,155,155,155,169,169,169,168,168,169,180,179,179,179,180,180,202,201,204,203,204,204,204,213,217,217,216,217,216,216,233,236,235,236,236,236,236,237
3,3,2,3,5,8,9,10,12,15,17,18,18,18,22,23,23,24,25,26,34,34,34,34,34,34,34,47,47,47,47,47,47,55,64,64,64,65,65,74,74,74,74,74,74,80,80,80,83,83,85,86,86,98,98,98,98,98,98,104,104,104,116,116,116,116,116,116,123,123,123,123,135,135,135,135,135,135,136,139,143,143,154,154,154,154,154,154,167,167,167,167,167,167,178,178,178,178,178,178,200,200,202,202,202,202,202,211,215,215,215,215,215,215,231,234,234,234,234,234,234,235,237,237,253,253,253,253,253,253,264,264,264,264,264,264,275,278,280,280,280,280,280,280,282,282,293,293,293,293,300,300
3,4,3,3,7,12,10,13,24,21,23,31,31,21,30,28,25,27,26,26,34,38,40,42,43,38,39,56,49,50,51,50,56,55,66,68,64,68,65,78,86,75,96,75,83,83,86,89,85,88,87,91,94,106,100,99,103,99,108,105,107,104,121,117,127,117,118,130,127,125,128,124,137,136,140,140,149,146,146,141,144,143,155,158,160,158,155,155,168,176,172,169,168,174,180,182,179,182,185,178,204,200,204,203,204,212,207,211,224,216,221,223,217,218,231,237,235,241,236,238,238,238,241,240,255,254,259,262,257,254,266,265,267,271,265,268,275,278,281,287,282,283,294,283,283,285,294,295,295,293,302,306
3,4,3,7,12,14,18,21,24,22,27,31,31,28,30,34,34,36,39,40,44,46,47,50,50,52,55,57,61,64,65,67,70,71,74,77,78,80,81,82,86,84,96,85,89,93,95,95,98,99,101,103,104,106,105,111,115,116,119,119,123,123,126,127,129,132,133,135,136,139,140,141,143,144,146,150,153,154,157,158,161,161,164,167,170,170,173,174,176,178,180,181,190,193,196,200,202,205,206,208,210,211,214,215,219,222,226,227,229,231,234,235,237,237,239,242,243,250,251,253,255,258,260,261,263,264,266,267,270,271,275,275,278,280,282,282,285,287,288,291,293,294,296,298,299,300,302,303,304,306,309,314
6,12,7,14,22,18,21,27,28,24,31,34,34,30,34,36,39,40,46,44,47,50,50,55,52,64,57,61,65,67,71,70,77,74,78,80,81,82,84,85,95,87,99,89,93,95,98,97,101,103,104,105,116,111,109,115,119,119,123,123,126,127,129,132,133,135,136,139,140,141,143,144,146,154,150,153,158,157,161,161,170,164,167,170,174,173,176,178,180,181,190,196,193,202,200,205,206,208,210,211,214,215,226,219,222,227,229,231,234,235,237,237,243,239,242,250,251,260,253,255,258,261,263,264,266,267,270,271,275,275,278,280,282,282,287,285,288,294,291,293,296,298,299,300,302,303,304,306,314,309,318,317
21,27,22,29,37,33,36,42,43,39,46,49,49,45,49,51,54,55,61,59,62,65,65,70,67,79,72,76,80,82,86,85,92,89,93,95,96,97,99,100,110,102,114,104,108,110,113,112,116,118,119,120,131,126,124,130,134,134,138,138,141,142,144,147,148,150,151,154,155,156,158,159,161,169,165,168,173,172,176,176,185,179,182,185,189,188,191,193,195,196,205,211,208,217,215,220,221,223,225,226,229,230,241,234,237,242,244,246,249,250,252,252,258,254,257,265,266,275,268,270,273,276,278,279,281,282,285,286,290,290,293,295,297,297,302,300,303,309,306,308,311,313,314,315,317,318,319,321,329,324,333,332
