1,1,1,1,1,1,2,2,3,4,5,7,7,8,11,12,13,17,17,18,19,19,21,23,23,25,26,26,28,29,30,32,40,41,43,43,44,44,45,46,48,49,51,56,57,59,61,63,67,71,72,73,75,76,77,77,79,81,81,86,91,92,93,93,94,94,96,100,102,107,108,108,108,112,113,118,119,119,122,122,124,125,126,128,130,131,131,132,136,137,138,140,142,142,144,146,147,149,151,152,156,157,158,162,163,163,164,165,166,168,171,172,172,172,176,178,182,182,183,184,184,185,185,186,191,198
1,1,1,1,1,1,2,2,3,4,5,7,7,8,11,12,13,17,17,18,19,19,21,23,23,25,26,26,28,29,30,32,40,41,43,43,44,44,45,46,48,49,51,56,57,59,61,63,67,71,74,80,90,104,104,112,112,115,116,120,124,132,133,142,147,147,154,157,160,169,173,177,181,184,190,199,200,202,204,204,209,214,215,223,223,224,226,235,239,240,256,258,268,270,275,278,279,284,294,295,296,297,303,305,320,322,325,326,327,328,330,333,339,349,352,358,358,363,365,372,376,388,393,404,413,418
2,3,2,3,2,2,3,3,4,6,6,9,9,10,12,14,14,18,18,20,21,21,23,24,24,27,27,28,30,31,32,34,41,42,44,45,45,45,47,48,49,51,53,58,58,60,63,64,69,73,76,81,91,105,106,113,113,116,117,121,126,133,134,143,149,148,155,158,162,170,175,178,182,185,191,201,202,204,206,206,211,216,217,224,224,225,228,237,241,242,257,260,269,271,276,280,280,285,295,296,297,298,305,307,322,323,326,328,328,330,332,335,340,351,353,359,359,365,367,374,378,389,394,406,414,420
2,6,6,7,11,16,19,21,29,33,36,36,39,42,47,48,50,52,58,60,74,80,90,104,104,112,112,115,116,120,124,132,133,142,147,147,154,157,160,169,173,177,181,184,190,199,200,202,204,204,209,214,215,223,223,224,226,235,239,240,256,258,268,270,275,278,279,284,294,295,296,297,303,305,320,322,325,326,327,328,330,333,339,349,352,358,358,363,365,372,376,388,393,404,413,418,420,423,433,437,442,449,453,470,476,492,498,499,505,505,506,514,518,525,532,538,542,564,565,568,572,574,580,581,586,587
6,6,7,11,16,19,21,29,33,36,36,39,42,47,48,50,50,58,60,74,80,90,104,104,112,112,115,116,120,124,132,132,133,147,147,148,155,158,169,173,175,181,184,190,199,200,202,204,204,209,214,215,223,223,224,225,235,239,239,256,258,268,270,275,278,279,284,294,295,296,297,303,305,320,322,325,326,327,328,328,330,339,345,349,358,358,361,364,366,372,377,392,404,413,418,420,423,433,434,442,449,453,470,476,492,498,499,505,505,506,514,518,525,532,538,542,564,565,568,572,574,580,581,586,587,605
6,10,14,17,20,22,26,31,36,38,43,46,52,56,59,62,67,69,72,75,80,90,104,107,112,117,121,133,142,145,147,154,157,160,164,168,177,179,182,184,186,188,192,195,199,203,207,209,212,216,221,226,230,236,240,245,247,260,263,267,270,273,276,280,283,287,291,294,298,302,306,308,311,320,324,330,333,338,349,352,356,358,363,365,372,376,388,393,397,402,406,410,415,417,437,441,445,447,451,455,457,459,470,476,492,498,501,508,510,512,514,518,525,532,538,542,564,571,574,578,582,584,587,595,597,605
10,14,17,20,22,26,31,36,38,43,46,52,56,59,62,67,69,72,75,78,84,96,107,109,117,121,133,142,145,147,154,157,160,164,168,177,179,182,184,186,188,192,195,197,203,207,209,212,216,221,226,230,236,240,245,247,260,263,267,270,273,276,280,283,287,291,293,298,302,306,308,311,313,324,330,333,338,349,352,356,358,363,365,372,376,388,393,397,402,406,410,415,417,437,441,445,447,451,455,457,459,462,473,478,494,501,508,510,512,514,516,521,528,536,542,556,571,574,578,582,584,587,595,597,600,608
25,29,32,35,37,41,46,51,53,58,61,67,71,74,77,82,84,87,90,93,99,111,122,124,132,136,148,157,160,162,169,172,175,179,183,192,194,197,199,201,203,207,210,212,218,222,224,227,231,236,241,245,251,255,260,262,275,278,282,285,288,291,295,298,302,306,308,313,317,321,323,326,328,339,345,348,353,364,367,371,373,378,380,387,391,403,408,412,417,421,425,430,432,452,456,460,462,466,470,472,474,477,488,493,509,516,523,525,527,529,531,536,543,551,557,571,586,589,593,597,599,602,610,612,615,623
