1,1,1,2,2,3,3,6,8,9,10,10,15,17,17,17,18,18,22,24,25,26,28,28,29,31,31,31,32,33,34,34,35,37,40,41,43,43,47,48,49,50,50,52,57,61,62,62,63,64,64,65,66,66,67,69,71,72,72,74,75,77,77,78,78,81,81,82,95,95,96,97,99,100,105,105,105,105,108,108,108,109,109,110,114,114,118,118,121,123,124,124,125,126,127,128,128,131,132,133,133,134,135,137,137,137,138,141,143,146,151,151,152,155,156,157,158,158,159,161,166,168,173,177,177,178,180,181,183,184,184,185,185,185,185,186,187,189,189,189,190,190
1,1,1,2,2,3,3,6,8,9,10,10,15,17,17,17,18,18,22,24,25,26,28,28,29,31,31,31,32,33,34,34,35,37,40,41,43,43,47,48,49,50,50,52,57,61,62,62,63,64,64,65,66,66,67,69,71,72,72,74,75,77,77,78,78,81,81,82,95,95,96,97,99,100,105,105,105,105,108,108,108,109,109,110,114,114,118,118,121,123,124,124,125,126,127,128,128,131,132,133,133,134,135,137,137,137,138,141,143,146,151,151,152,155,156,157,158,158,159,161,166,168,173,177,177,178,180,182,184,184,184,185,186,187,194,196,196,198,198,198,198,199
2,3,2,4,3,4,4,8,10,10,12,11,17,19,19,18,20,19,24,25,26,28,30,30,30,32,33,32,34,35,36,35,36,39,42,43,45,44,48,49,50,51,52,53,58,63,64,64,65,66,66,66,67,68,68,71,72,74,73,75,77,79,78,79,79,82,82,83,97,97,97,99,100,101,106,107,106,107,109,109,110,111,111,111,116,115,120,119,123,125,126,126,126,127,129,129,129,132,133,134,134,136,136,138,138,139,140,143,144,148,152,153,154,157,158,158,160,159,160,163,168,169,174,178,178,180,181,184,185,186,185,186,188,188,195,198,198,199,200,199,199,200
2,3,2,4,3,6,6,8,10,10,12,12,17,19,19,18,21,21,24,25,26,28,31,31,31,32,42,32,43,43,43,43,45,54,54,54,54,54,68,68,68,68,68,68,79,79,79,79,79,80,82,84,94,94,94,94,94,98,103,103,103,103,103,107,107,107,115,119,119,119,119,124,124,124,124,124,130,130,130,138,138,138,138,138,143,143,143,153,156,156,160,160,160,160,177,177,177,182,184,184,184,184,186,187,194,196,196,198,198,198,198,199,213,213,213,213,213,220,220,220,220,220,222,224,237,237,237,237,241,247,247,247,247,247,249,258,258,258,258,258,265,265
12,6,6,8,18,9,7,17,12,14,13,22,21,23,23,21,28,24,28,31,26,30,33,39,35,40,49,34,46,47,44,53,46,62,56,61,57,56,73,70,68,70,70,69,85,80,83,87,82,89,85,85,99,96,95,99,99,98,104,110,106,116,104,121,108,108,115,120,123,122,120,131,126,132,125,126,133,135,131,146,144,141,140,140,145,149,143,153,161,156,163,161,163,166,195,179,177,182,186,188,188,189,187,187,194,199,196,203,201,200,214,203,215,213,215,214,214,232,222,228,224,228,226,227,243,238,244,237,241,251,249,251,252,250,250,267,259,258,259,258,266,273
12,6,6,9,18,9,11,17,14,16,21,22,24,25,28,28,31,31,35,39,40,42,43,45,47,48,51,53,54,57,58,62,65,68,68,70,72,74,75,79,80,82,84,87,87,90,92,94,97,98,99,101,101,103,103,106,107,111,113,115,116,119,119,122,122,124,124,127,128,130,131,134,135,137,138,139,141,143,145,147,150,151,153,156,160,164,168,174,177,177,180,182,184,186,195,187,190,191,193,194,196,198,199,202,209,210,213,213,215,215,217,219,220,222,223,230,232,234,236,237,241,241,243,244,247,247,250,251,253,254,258,258,261,265,265,269,269,272,272,275,278,282
16,9,9,11,21,12,14,19,19,22,25,24,28,28,31,31,40,35,39,42,43,45,47,48,51,53,54,57,58,68,62,65,68,70,72,74,75,80,79,82,84,87,87,97,90,92,94,98,99,101,101,103,103,107,106,113,111,115,116,119,119,122,122,124,124,127,128,131,130,134,135,137,138,139,143,141,145,150,147,151,174,153,156,160,164,168,177,177,182,180,184,186,187,190,199,191,194,193,196,196,198,202,210,209,213,213,215,215,217,219,220,223,222,230,232,234,236,237,241,241,244,243,247,247,251,250,254,253,258,258,265,261,265,269,269,272,272,275,278,295,282,286
31,24,24,26,36,27,29,34,34,37,40,39,43,43,46,46,55,50,54,57,58,60,62,63,66,68,69,72,73,83,77,80,83,85,87,89,90,95,94,97,99,102,102,112,105,107,109,113,114,116,116,118,118,122,121,128,126,130,131,134,134,137,137,139,139,142,143,146,145,149,150,152,153,154,158,156,160,165,162,166,189,168,171,175,179,183,192,192,197,195,199,201,202,205,214,206,209,208,211,211,213,217,225,224,228,228,230,230,232,234,235,238,237,245,247,249,251,252,256,256,259,258,262,262,266,265,269,268,273,273,280,276,280,284,284,287,287,290,293,310,297,301
