1,1,1,1,2,4,5,6,10,14,17,17,18,18,22,24,25,25,28,29,29,29,29,29,31,35,36,37,39,42,44,45,46,47,52,54,54,57,58,58,61,61,62,64,65,68,70,71,72,74,79,81,81,82,82,83,85,88,89,92,97,97,99,100,100,101,101,102,103,103,105,107,108,108,109,112,114,114,115,117,118,121,121,122,123,125,126,129,134,134,134,137,137,138,143,144,145,146,147,148,149,150,151,152,152,153,158,159,159,160,163,165,166,168,169,170,171,172,174,175,178,180,182,182,186,188,190,194,199,199,200
1,1,1,1,2,4,5,6,10,14,17,17,18,18,22,24,25,25,28,29,29,29,29,29,31,35,36,37,39,42,44,45,46,47,52,54,54,57,58,58,61,61,62,64,65,68,70,71,72,74,79,81,81,82,98,102,104,104,104,109,113,116,120,121,123,124,128,140,148,154,155,156,158,159,160,162,172,181,184,185,189,189,192,202,203,206,206,209,250,255,260,262,269,270,275,287,290,290,298,303,305,308,316,326,327,328,332,334,335,336,340,342,343,346,355,358,358,364,367,370,376,376,379,379,379,383,384,385,396,399,400
2,3,3,3,4,5,7,7,12,16,19,19,19,20,24,25,26,27,30,30,30,30,31,30,33,36,37,38,41,44,46,46,48,48,53,55,56,59,60,60,62,63,64,66,67,69,71,72,74,76,80,82,83,83,99,103,105,105,106,110,114,118,122,122,125,126,129,141,150,155,157,158,159,161,161,163,174,182,185,187,190,190,194,204,205,208,207,210,252,256,261,264,270,272,276,289,292,292,299,304,306,309,317,327,329,329,334,335,336,337,341,343,345,347,356,359,360,366,368,372,377,378,380,381,380,385,385,387,397,400,402
2,3,10,14,20,26,29,29,29,39,42,44,44,55,64,65,65,68,70,70,71,74,76,77,98,102,104,104,104,109,113,116,120,121,123,124,128,140,148,154,155,156,158,159,160,162,172,181,184,185,189,189,192,202,203,206,206,209,250,255,260,262,269,270,275,287,290,290,298,303,305,308,316,326,327,328,332,334,335,336,340,342,343,346,355,358,358,364,367,370,376,376,379,379,379,383,384,385,396,399,400,401,402,410,420,424,426,429,431,437,438,439,443,444,468,477,487,488,490,491,495,496,504,510,515,515,516,525,541,541,543
3,10,14,20,26,29,29,29,39,42,44,44,55,64,65,65,68,70,70,71,74,76,77,98,102,104,104,104,109,113,116,120,121,123,124,128,140,148,154,155,156,158,159,160,162,172,181,184,185,189,189,192,202,203,206,206,209,250,255,260,262,269,270,275,287,290,290,298,303,305,308,316,326,327,328,332,334,335,336,340,342,343,346,355,358,358,364,367,370,376,376,379,379,379,383,384,385,396,399,400,401,402,410,420,424,426,429,431,437,438,439,443,444,468,477,487,488,490,491,495,496,504,510,515,515,516,525,541,541,543,547
3,10,14,20,26,29,29,32,39,42,44,44,55,64,65,65,69,70,70,71,74,76,77,98,102,104,104,107,109,113,116,120,121,123,124,128,140,148,154,155,156,158,159,160,162,172,181,184,185,189,189,193,202,203,206,206,209,250,255,260,262,269,270,275,287,290,290,298,303,305,308,316,326,327,328,332,334,335,336,340,342,343,346,355,358,358,364,367,370,376,376,379,379,381,383,384,385,396,399,400,401,402,410,420,424,426,429,431,437,438,439,443,444,468,477,487,488,490,491,495,496,504,510,515,515,516,525,541,541,543,547
5,13,17,24,35,32,32,35,43,46,47,48,59,69,69,69,71,74,73,73,78,78,82,102,107,109,107,116,114,115,118,124,123,129,130,131,144,151,158,158,158,162,163,163,166,176,189,188,193,197,194,195,204,205,210,209,217,253,258,264,267,273,272,278,290,293,294,303,307,309,311,320,330,330,333,335,338,339,340,346,346,345,352,358,362,365,367,371,373,378,381,385,381,383,385,391,388,398,402,402,414,414,412,422,427,431,431,435,440,441,442,447,448,474,482,489,490,496,493,499,500,508,512,517,517,524,531,551,545,546,550
20,28,32,39,50,47,47,50,58,61,62,63,74,84,84,84,86,89,88,88,93,93,97,117,122,124,122,131,129,130,133,139,138,144,145,146,159,166,173,173,173,177,178,178,181,191,204,203,208,212,209,210,219,220,225,224,232,268,273,279,282,288,287,293,305,308,309,318,322,324,326,335,345,345,348,350,353,354,355,361,361,360,367,373,377,380,382,386,388,393,396,400,396,398,400,406,403,413,417,417,429,429,427,437,442,446,446,450,455,456,457,462,463,489,497,504,505,511,508,514,515,523,527,532,532,539,546,566,560,561,565
