1,2,4,5,7,7,11,11,13,15,16,18,18,21,21,24,25,26,28,30,30,31,35,37,37,38,38,41,42,43,45,45,45,45,45,47,49,50,51,51,52,55,56,58,59,59,61,61,61,61,62,72,73,74,76,77,78,82,83,83,89,91,91,92,93,96,96,97,97,97,98,98,102,103,108,108,109,109,110,112,117,117,118,118,118,119,121,125,125,126,127,132,133,133,134,135,136,140,141,146,149,151,152,152,153,153,155,155,158,159,161,161,166,171,171,171,172,173,175,180,180,180,181,184,185,185,186,187,187,191
1,2,4,5,7,7,11,11,13,15,16,18,18,21,21,24,25,26,28,30,30,31,35,37,37,38,38,41,42,43,45,45,45,45,45,47,49,50,51,51,52,55,56,58,59,59,61,61,61,61,62,72,73,74,76,77,78,82,83,83,89,91,91,92,93,96,96,97,97,97,98,98,102,103,108,108,109,109,110,112,117,117,118,118,118,119,121,125,125,126,127,132,133,133,134,135,136,140,141,146,149,151,152,152,153,153,155,155,158,159,161,161,166,171,171,171,172,173,175,180,180,180,181,184,185,185,186,187,187,191
3,4,5,6,9,9,13,12,14,17,18,19,20,23,23,26,27,28,30,31,32,32,36,38,38,40,40,42,43,44,47,46,47,47,46,49,50,51,53,52,53,57,57,59,60,61,62,62,62,63,64,73,75,76,78,79,79,84,84,84,91,92,93,93,95,97,98,98,98,99,99,100,103,105,109,110,111,110,112,114,119,118,119,119,120,120,122,126,126,127,128,133,135,135,135,137,138,141,142,148,150,152,154,153,155,154,156,156,160,161,163,163,168,173,173,173,173,174,177,181,182,181,182,186,186,187,187,189,189,193
3,4,5,6,9,9,13,12,14,17,18,19,20,23,23,26,27,28,30,31,32,32,36,38,38,40,40,42,43,44,50,50,50,50,52,54,54,62,64,64,64,64,69,69,70,79,79,79,79,82,82,92,92,92,92,92,92,104,104,104,104,104,106,108,110,113,118,120,120,121,121,121,128,128,128,128,128,138,138,141,141,141,141,141,155,155,155,155,155,172,172,172,172,172,173,174,180,180,180,182,187,187,187,194,195,195,195,195,202,203,206,206,206,207,207,210,213,214,225,225,225,225,225,231,231,239,239,239,240,247
6,8,6,11,10,10,26,14,19,17,18,22,20,45,25,28,28,30,31,37,33,35,41,38,39,42,43,54,46,45,54,58,52,56,56,59,71,62,66,71,70,66,86,73,74,83,83,82,82,90,83,99,99,94,92,96,95,107,110,120,123,106,126,120,113,118,121,122,121,121,122,122,132,132,133,134,135,139,138,142,144,149,149,142,157,159,156,158,159,173,175,174,176,177,188,184,190,185,180,182,188,190,196,194,200,217,196,196,202,203,215,220,206,215,210,213,214,221,226,229,240,235,232,233,244,242,248,241,241,259
6,8,6,11,10,13,26,15,19,17,21,23,24,45,27,30,31,33,36,38,39,40,42,44,50,50,54,54,57,58,60,62,64,67,69,70,71,73,75,79,82,82,86,84,88,90,92,92,99,100,102,103,104,106,108,109,113,113,115,120,123,115,126,120,118,118,124,128,131,133,134,136,138,140,141,145,149,151,155,155,159,162,164,166,172,173,174,177,178,180,182,185,185,187,189,190,193,194,195,198,198,201,202,203,206,217,207,210,210,212,216,221,223,225,230,231,237,237,239,239,242,243,246,247,251,254,255,258,258,260
9,15,10,13,13,16,30,19,23,21,24,27,27,47,31,33,38,36,39,40,50,42,44,50,54,54,57,58,60,62,64,69,67,70,71,73,75,82,79,82,90,84,88,88,92,92,99,100,102,103,104,106,108,109,113,113,115,115,118,123,127,118,128,124,122,120,131,133,134,136,138,140,141,151,145,149,155,155,164,159,162,172,166,173,174,177,178,180,182,185,185,189,187,190,193,194,195,198,198,202,201,203,206,207,210,221,210,216,212,218,223,230,225,231,237,237,239,239,242,243,246,247,251,254,255,258,258,260,264,264
24,30,25,28,28,31,45,34,38,36,39,42,42,62,46,48,53,51,54,55,65,57,59,65,69,69,72,73,75,77,79,84,82,85,86,88,90,97,94,97,105,99,103,103,107,107,114,115,117,118,119,121,123,124,128,128,130,130,133,138,142,133,143,139,137,135,146,148,149,151,153,155,156,166,160,164,170,170,179,174,177,187,181,188,189,192,193,195,197,200,200,204,202,205,208,209,210,213,213,217,216,218,221,222,225,236,225,231,227,233,238,245,240,246,252,252,254,254,257,258,261,262,266,269,270,273,273,275,279,279
