1,1,4,4,6,7,9,10,10,12,13,13,13,14,14,15,16,16,19,21,22,25,28,34,35,35,39,39,41,41,45,46,46,47,48,52,55,56,57,59,61,62,64,67,68,68,68,71,73,74,76,77,82,85,86,86,87,87,87,89,90,90,91,91,94,99,100,101,101,103,104,107,107,111,113,116,116,117,120,120,121,123,123,127,129,129,131,131,135,135,137,138,144,147,147,148,152,154,155,156,156,160,160,161,162,164,166,168,171,174,175,179,180,180,181,181,181,181,183,183,184,185,187,189,190,198
1,1,4,4,6,7,9,10,10,12,13,13,13,14,14,15,16,16,19,21,22,25,28,34,35,35,39,39,41,41,45,46,46,47,48,52,55,56,57,59,61,62,64,67,68,68,68,71,73,74,76,77,82,85,86,86,87,98,98,98,115,115,115,125,125,125,137,141,141,141,144,153,153,159,159,159,170,170,170,185,185,188,189,203,206,206,206,210,218,218,237,237,237,247,247,261,261,261,268,268,271,273,277,288,288,288,306,306,306,314,314,329,329,329,340,342,342,342,346,353,353,365,365,365,370,370
3,3,6,6,8,9,11,12,12,14,15,14,14,15,16,16,18,18,21,23,23,26,29,36,36,36,40,41,43,43,47,47,47,48,49,53,56,58,58,61,63,64,65,68,69,70,70,72,74,75,77,79,84,86,87,88,89,99,99,99,117,117,117,126,126,126,138,143,142,142,146,154,155,161,161,160,171,172,171,187,186,189,191,204,208,207,207,212,220,219,239,239,238,248,248,262,262,262,270,270,272,275,279,289,289,289,308,307,308,316,315,330,330,331,342,343,344,343,347,355,355,366,366,366,371,371
3,3,6,8,9,10,11,12,12,19,19,19,27,28,30,33,57,60,60,60,69,69,78,78,84,84,85,98,98,98,115,115,115,125,125,125,137,141,141,141,144,153,153,159,159,159,170,170,170,185,185,188,189,203,206,206,206,210,218,218,237,237,237,247,247,261,261,261,268,268,271,273,277,288,288,288,306,306,306,314,314,329,329,329,340,342,342,342,346,353,353,365,365,365,370,370,382,382,382,394,394,394,405,405,405,407,417,417,420,420,422,432,432,432,452,452,452,459,459,465,465,467,481,481,481,484
13,12,8,9,10,10,12,13,13,27,28,33,36,30,38,34,57,67,85,62,73,74,80,79,93,86,89,103,111,99,121,116,116,127,127,129,137,146,142,150,145,155,153,160,160,161,172,196,179,188,193,188,195,203,212,208,212,222,219,221,243,254,238,253,251,271,265,262,272,279,277,278,279,295,290,292,309,310,315,318,319,331,333,332,340,345,347,356,347,356,353,368,366,371,371,372,386,390,383,399,396,396,410,412,406,410,428,417,423,422,424,436,439,434,454,453,461,468,460,466,471,473,485,483,488,491
13,12,8,10,19,22,24,27,31,43,50,57,60,67,69,74,78,80,85,84,90,94,98,108,111,115,119,122,125,128,133,137,141,144,147,151,153,155,159,162,165,170,180,185,187,189,195,198,203,206,210,212,218,227,231,237,243,247,256,259,261,265,268,271,273,277,280,284,288,299,302,306,310,314,319,325,329,333,337,340,342,346,349,353,357,363,365,368,370,372,378,382,386,390,394,397,403,405,407,411,414,417,420,422,425,428,432,444,448,452,455,459,462,465,467,476,478,481,484,491,495,498,502,508,511,515
16,19,10,12,22,24,27,31,43,50,57,60,67,69,74,78,80,84,90,87,94,98,108,111,115,119,122,125,128,133,137,141,144,147,151,153,155,159,162,165,170,180,185,187,189,195,198,203,206,210,212,218,227,231,237,243,247,256,259,261,265,268,271,273,277,280,284,288,299,302,306,310,314,319,325,329,333,337,340,342,346,349,353,357,363,365,368,370,372,378,382,386,390,394,397,403,405,407,411,414,417,420,422,425,428,432,444,448,452,455,459,462,465,467,476,478,481,484,491,495,498,502,508,511,515,519
31,34,25,27,37,39,42,46,58,65,72,75,82,84,89,93,95,99,105,102,109,113,123,126,130,134,137,140,143,148,152,156,159,162,166,168,170,174,177,180,185,195,200,202,204,210,213,218,221,225,227,233,242,246,252,258,262,271,274,276,280,283,286,288,292,295,299,303,314,317,321,325,329,334,340,344,348,352,355,357,361,364,368,372,378,380,383,385,387,393,397,401,405,409,412,418,420,422,426,429,432,435,437,440,443,447,459,463,467,470,474,477,480,482,491,493,496,499,506,510,513,517,523,526,530,534
