1,1,2,3,4,6,6,6,8,11,13,16,17,19,19,21,21,23,24,25,26,26,28,30,31,31,34,36,37,40,42,45,47,48,48,49,51,51,55,55,55,55,56,60,60,61,63,64,65,68,69,71,71,72,72,74,75,76,79,81,81,82,84,88,89,89,90,90,92,94,95,96,97,99,99,100,101,108,109,112,112,113,115,115,117,117,119,121,121,124,124,125,131,133,135,139,139,140,140,141,142,142,144,144,145,146,147,148,149,153,154,157,157,157,158,161,163,163,164,170,170,172,178,179,179,180,183,184,188,189,194,195,199
1,1,2,3,4,6,6,6,8,11,13,16,17,19,19,21,21,23,24,25,26,26,28,30,31,31,34,36,37,40,42,45,47,48,48,49,51,51,55,55,55,55,56,60,60,61,63,64,65,68,69,71,71,72,72,74,91,91,91,91,91,114,117,117,117,117,117,137,137,137,137,137,177,177,184,184,184,194,194,194,203,207,207,213,213,213,213,213,230,230,230,230,230,252,252,261,261,261,272,272,272,272,272,283,283,283,283,299,299,299,299,312,312,312,312,312,338,338,345,345,345,345,345,359,359,359,359,380,380,394,394,394,394
2,2,4,5,6,8,7,7,10,12,14,18,18,20,21,22,22,25,25,26,27,27,29,32,33,33,36,37,39,41,43,47,49,50,49,50,53,52,56,57,56,57,57,62,61,63,64,65,67,70,71,72,73,74,73,75,92,93,93,93,93,115,119,118,119,118,118,139,139,138,138,138,178,178,186,186,186,195,195,195,204,209,208,215,214,215,214,214,231,231,232,231,232,254,253,263,263,263,274,273,273,274,273,285,285,284,284,301,300,301,301,313,313,313,313,314,340,339,346,346,346,346,347,360,361,360,360,382,381,395,395,396,396
2,2,4,5,6,8,7,7,10,12,14,31,31,31,31,46,46,46,46,46,48,62,62,62,62,62,91,91,91,91,91,114,117,117,117,117,117,137,137,137,137,137,177,177,184,184,184,194,194,194,203,207,207,213,213,213,213,213,230,230,230,230,230,252,252,261,261,261,272,272,272,272,272,283,283,283,283,299,299,299,299,312,312,312,312,312,338,338,345,345,345,345,345,359,359,359,359,380,380,394,394,394,394,394,422,422,422,422,422,438,438,438,438,457,457,457,466,466,466,466,466,488,488,488,488,488,508,508,508,508,508,526,526
6,2,4,5,8,11,19,9,15,22,21,33,32,35,31,51,52,50,51,47,51,70,64,66,64,64,93,95,95,92,91,114,118,118,120,121,118,144,138,138,140,141,179,177,186,187,184,196,195,194,203,208,207,215,215,222,224,217,233,239,244,232,231,258,252,265,264,261,285,273,281,274,273,285,288,286,287,301,303,300,299,313,321,313,313,317,341,338,346,366,351,346,347,372,361,363,360,382,380,400,399,395,395,395,423,425,424,427,422,440,446,451,438,463,459,457,467,467,474,468,471,489,490,492,491,488,509,511,514,516,514,536,529
6,2,10,20,22,27,31,34,39,42,46,48,52,54,57,60,62,67,69,79,88,91,95,100,104,111,114,117,122,125,131,133,137,150,154,159,170,177,180,184,188,190,194,197,199,203,207,211,213,215,219,223,227,230,233,238,242,249,252,259,261,265,269,272,275,277,281,283,285,291,293,296,299,303,305,309,312,316,327,332,335,338,342,345,348,351,355,359,363,366,370,376,380,384,394,398,402,406,418,422,424,426,430,434,438,444,450,452,457,462,464,466,472,478,482,486,488,494,497,500,504,508,511,516,520,524,526,531,534,537,540,553,555
10,6,20,22,27,31,34,39,42,46,48,52,54,57,60,62,67,69,79,88,91,95,100,104,111,114,117,122,125,131,133,137,150,154,159,170,177,180,184,188,190,194,197,199,203,207,211,213,215,219,223,227,230,233,238,242,249,252,259,261,265,269,272,275,277,281,283,285,291,293,296,299,303,305,309,312,316,327,332,335,338,342,345,348,351,355,359,363,366,370,376,380,384,394,398,402,406,418,422,424,426,430,434,438,444,450,452,457,462,464,466,472,478,482,486,488,494,497,500,504,508,511,516,520,524,526,531,534,537,540,553,555,558
25,21,35,37,42,46,49,54,57,61,63,67,69,72,75,77,82,84,94,103,106,110,115,119,126,129,132,137,140,146,148,152,165,169,174,185,192,195,199,203,205,209,212,214,218,222,226,228,230,234,238,242,245,248,253,257,264,267,274,276,280,284,287,290,292,296,298,300,306,308,311,314,318,320,324,327,331,342,347,350,353,357,360,363,366,370,374,378,381,385,391,395,399,409,413,417,421,433,437,439,441,445,449,453,459,465,467,472,477,479,481,487,493,497,501,503,509,512,515,519,523,526,531,535,539,541,546,549,552,555,568,570,573
