1,1,1,4,4,5,5,7,8,10,11,14,16,16,16,16,17,18,21,21,22,23,28,29,31,31,31,32,32,34,37,40,41,41,42,44,47,52,54,54,56,57,57,59,59,62,63,63,67,67,67,72,73,74,75,80,82,83,86,88,89,90,91,96,97,99,99,101,102,102,104,105,106,107,108,116,118,119,119,120,120,122,122,123,125,126,130,133,134,135,135,138,140,141,146,147,149,149,151,151,152,153,153,154,154,157,157,158,164,164,165,166,167,168,170,170,172,173,174,176,178,179,180,182,185,185,186,187,189,190,195,196
1,1,1,4,4,5,5,7,8,10,11,14,16,16,16,16,17,18,21,21,22,23,28,29,31,31,31,32,32,34,37,40,41,41,42,44,47,54,59,59,60,63,68,70,75,83,86,89,91,91,92,93,104,108,110,112,121,121,125,128,130,133,134,137,139,142,146,153,156,156,156,156,159,171,173,177,178,190,192,197,197,212,218,222,223,226,231,238,238,243,251,251,256,256,264,264,266,268,277,292,305,309,311,313,321,323,326,326,326,327,327,330,332,339,342,347,351,354,356,374,378,381,382,382,391,391,399,402,403,410,415,425
3,3,2,6,5,7,7,9,9,12,12,16,18,18,17,18,19,19,22,23,23,25,30,30,32,33,33,34,33,36,38,42,42,42,43,45,49,56,60,60,61,64,69,72,76,85,88,90,93,93,93,95,106,109,112,114,123,122,127,129,132,134,135,138,140,143,147,155,158,158,157,157,161,172,174,179,180,192,193,199,198,214,219,224,225,228,233,240,240,245,253,252,257,258,266,266,267,270,279,293,307,311,312,314,322,324,328,328,328,328,329,332,333,340,343,348,352,355,358,376,379,383,383,384,393,393,401,403,404,411,416,426
3,18,2,36,37,39,41,54,59,59,60,63,68,70,75,83,86,89,91,91,92,93,104,108,110,112,121,121,125,128,130,133,134,137,139,142,146,153,156,156,156,156,159,171,173,177,178,190,192,197,197,212,218,222,223,226,231,238,238,243,251,251,256,256,264,264,266,268,277,292,305,309,311,313,321,323,326,326,326,327,327,330,332,339,342,347,351,354,356,374,378,381,382,382,391,391,399,402,403,410,415,425,439,440,445,445,446,449,452,460,462,463,473,476,478,481,482,484,488,490,497,501,503,504,507,510,512,521,522,523,524,530
18,36,7,37,39,41,54,59,59,60,63,68,70,75,83,86,89,91,91,92,93,104,108,110,112,121,121,125,128,130,133,134,137,139,142,146,153,156,156,156,156,159,171,173,177,178,190,192,197,197,212,218,222,223,226,231,238,238,243,251,251,256,256,264,264,266,268,277,292,305,309,311,313,321,323,326,326,326,327,327,330,332,339,342,347,351,354,356,374,378,381,382,382,391,391,399,402,403,410,415,425,439,440,445,445,446,449,452,460,462,463,473,476,478,481,482,484,488,490,497,501,503,504,507,510,512,521,522,523,524,530,530
18,36,7,37,39,41,54,59,59,60,63,68,70,75,83,86,89,91,91,92,93,104,108,110,112,121,121,125,128,130,133,134,137,139,142,146,153,156,156,156,156,159,171,173,177,178,190,192,197,197,212,218,222,223,226,231,238,238,243,251,251,256,256,264,264,266,268,277,292,305,309,311,313,321,323,326,326,326,327,327,330,332,339,342,347,351,354,356,374,378,381,382,382,391,391,399,402,403,410,415,425,439,440,445,445,446,449,452,460,462,463,473,476,478,481,482,484,488,490,497,501,503,504,507,510,512,521,522,523,524,530,530
22,43,11,41,41,45,58,63,62,64,67,70,74,79,87,88,92,96,95,99,96,108,120,112,120,124,125,128,132,132,136,137,141,142,145,149,155,163,158,158,159,162,181,177,182,182,192,197,201,203,217,222,224,226,230,237,241,240,246,254,254,265,258,266,266,268,273,285,297,312,320,315,322,323,327,336,329,331,329,334,332,336,342,345,353,354,364,360,376,388,385,388,391,393,393,403,406,405,417,419,428,444,444,448,449,451,454,456,463,466,466,475,478,481,485,484,487,492,492,500,517,507,507,509,513,515,525,525,525,528,533,534
37,58,26,56,56,60,73,78,77,79,82,85,89,94,102,103,107,111,110,114,111,123,135,127,135,139,140,143,147,147,151,152,156,157,160,164,170,178,173,173,174,177,196,192,197,197,207,212,216,218,232,237,239,241,245,252,256,255,261,269,269,280,273,281,281,283,288,300,312,327,335,330,337,338,342,351,344,346,344,349,347,351,357,360,368,369,379,375,391,403,400,403,406,408,408,418,421,420,432,434,443,459,459,463,464,466,469,471,478,481,481,490,493,496,500,499,502,507,507,515,532,522,522,524,528,530,540,540,540,543,548,549
