1,1,1,1,1,1,3,5,8,10,11,14,15,15,16,16,18,21,21,22,24,25,26,27,28,29,31,32,32,33,34,38,42,44,46,48,50,50,53,53,55,56,56,57,57,58,58,61,63,64,65,65,68,69,72,72,73,74,77,78,79,82,84,85,85,88,89,91,92,92,94,95,96,97,100,100,101,102,103,104,106,106,108,108,110,111,111,112,113,119,121,122,123,123,125,126,126,127,127,129,129,133,137,138,139,141,143,144,145,145,147,148,151,152,155,156,160,160,161,161,161,162,165,166,167,170,174,176,178,178,181,183,184,185,186,188,191,191,192,192,195,198
1,1,1,1,1,1,3,5,8,10,11,14,15,15,16,16,18,21,21,22,24,25,26,27,28,29,31,32,32,33,34,38,42,44,46,48,50,50,53,53,55,56,56,57,57,58,58,61,63,64,65,68,69,83,83,86,91,94,94,98,101,115,115,120,121,129,129,133,141,141,145,152,156,158,162,171,175,175,179,186,186,190,193,198,201,201,208,208,218,218,227,227,229,234,248,248,255,255,260,268,268,276,276,281,282,284,290,294,294,298,299,309,313,317,319,320,324,347,347,354,372,372,378,378,381,387,387,398,398,410,410,413,420,420,433,433,438,438,441,444,448,452
2,2,2,3,2,2,4,6,10,12,13,16,17,16,17,18,19,22,23,24,25,26,28,28,30,30,32,34,33,34,35,39,44,45,48,50,51,52,55,55,57,58,57,59,58,59,59,63,64,66,66,70,70,85,84,87,93,95,95,99,103,117,116,121,122,131,131,135,142,143,146,153,158,160,164,173,177,177,180,188,187,191,194,199,203,202,210,210,220,220,229,229,231,236,250,250,257,256,261,269,270,278,277,282,283,286,291,296,295,299,301,310,315,319,320,321,326,349,349,355,374,374,379,380,383,389,388,400,399,412,411,414,421,422,434,435,439,440,443,445,449,453
2,2,5,7,8,13,13,15,15,15,18,28,28,39,39,42,48,50,56,56,62,68,69,83,83,86,91,94,94,98,101,115,115,120,121,129,129,133,141,141,145,152,156,158,162,171,175,175,179,186,186,190,193,198,201,201,208,208,218,218,227,227,229,234,248,248,255,255,260,268,268,276,276,281,282,284,290,294,294,298,299,309,313,317,319,320,324,347,347,354,372,372,378,378,381,387,387,398,398,410,410,413,420,420,433,433,438,438,441,444,448,452,466,466,474,474,478,478,480,484,486,493,493,497,503,504,511,512,516,516,519,522,529,529,536,536,539,543,547,550,557,560
7,5,13,8,15,13,15,22,15,18,22,29,35,49,41,42,51,51,62,68,69,70,70,88,86,88,91,98,101,103,106,125,120,120,124,134,129,134,144,152,156,160,157,163,168,171,182,175,183,190,198,193,198,198,202,204,209,209,219,221,231,229,241,236,255,255,261,260,262,270,268,287,281,282,284,287,290,298,299,313,309,320,317,319,324,327,325,356,348,355,374,372,383,380,382,388,389,399,398,414,412,416,425,421,434,435,450,440,443,448,453,456,469,468,476,475,481,478,488,485,490,494,503,511,504,514,512,514,520,519,524,525,532,531,538,541,563,544,549,557,560,563
7,5,13,12,16,19,28,37,39,42,48,50,54,56,60,64,68,72,83,85,88,91,94,97,100,108,115,119,121,126,129,133,139,141,145,149,156,158,162,168,171,175,179,183,186,189,193,195,198,201,205,208,211,218,221,227,229,234,241,248,252,254,257,264,268,273,276,279,281,283,287,290,294,297,299,303,306,311,317,319,322,335,347,354,361,372,375,378,381,383,387,393,398,401,410,413,417,420,430,433,435,438,441,444,447,452,462,466,470,474,476,478,480,484,486,491,493,497,501,504,506,510,512,516,519,522,526,529,534,536,539,543,547,550,555,559,563,561,568,572,576,579
10,12,16,16,19,28,37,39,42,48,50,54,56,60,64,68,72,83,85,88,91,94,97,100,108,115,119,121,126,129,133,139,141,145,149,156,158,162,168,171,175,179,183,186,189,193,195,198,201,205,208,211,218,221,227,229,234,241,248,252,254,257,264,268,273,276,279,281,283,287,290,294,297,299,303,306,311,317,319,322,335,347,354,361,372,375,378,381,383,387,393,398,401,410,413,417,420,430,433,435,438,441,444,447,452,462,466,470,474,476,478,480,484,486,491,493,497,501,504,506,510,512,516,519,522,526,529,534,536,539,543,547,550,555,559,561,565,568,572,576,579,583
25,27,31,31,34,43,52,54,57,63,65,69,71,75,79,83,87,98,100,103,106,109,112,115,123,130,134,136,141,144,148,154,156,160,164,171,173,177,183,186,190,194,198,201,204,208,210,213,216,220,223,226,233,236,242,244,249,256,263,267,269,272,279,283,288,291,294,296,298,302,305,309,312,314,318,321,326,332,334,337,350,362,369,376,387,390,393,396,398,402,408,413,416,425,428,432,435,445,448,450,453,456,459,462,467,477,481,485,489,491,493,495,499,501,506,508,512,516,519,521,525,527,531,534,537,541,544,549,551,554,558,562,565,570,574,576,580,583,587,591,594,598
