1,1,2,2,3,5,7,8,9,11,12,14,14,16,16,16,18,22,29,31,31,31,31,31,31,32,33,34,38,41,42,45,47,47,51,52,56,57,58,58,59,61,65,66,68,70,71,77,78,80,81,81,81,81,82,83,83,83,86,89,89,90,91,91,95,98,107,107,109,110,111,111,111,113,113,113,115,116,121,121,122,122,123,123,128,129,130,131,132,132,134,135,139,140,140,144,145,147,148,149,151,151,152,156,157,159,161,161,163,164,165,167,168,169,170,171,171,175,177,180,181,182,183,184,187,187,187,189,189,194,196,197
1,1,2,2,3,5,7,8,9,11,12,14,14,16,16,16,18,22,29,31,31,31,31,31,31,32,33,34,38,41,42,45,47,47,51,52,56,57,58,58,59,61,65,66,68,70,71,77,78,80,81,81,81,81,82,83,83,83,86,89,89,90,91,101,101,101,107,107,109,110,126,126,126,137,137,139,139,139,139,145,145,153,153,153,165,165,165,165,191,191,193,193,193,193,225,225,225,225,225,239,239,239,239,239,257,257,273,273,273,273,273,294,294,294,294,294,319,323,323,323,323,339,339,339,339,339,362,362,365,365,365,365
2,2,3,3,4,7,9,10,11,12,14,16,15,17,17,18,19,23,31,32,33,33,33,33,32,34,35,35,40,42,43,47,48,48,52,53,58,58,59,60,61,62,66,68,70,71,73,78,80,81,83,83,82,82,84,84,84,84,87,91,90,91,92,102,103,102,109,108,110,111,127,127,128,139,139,141,140,140,141,146,146,154,154,155,167,166,167,166,193,192,194,194,194,194,227,227,227,227,227,241,240,241,240,240,259,258,274,275,274,274,275,295,296,296,295,295,321,324,324,324,325,341,341,341,340,340,363,363,366,366,367,367
2,2,3,3,4,7,9,10,11,12,14,16,15,17,29,31,31,31,31,32,54,54,54,54,54,77,81,81,81,81,81,89,89,101,101,101,101,101,105,109,126,126,126,137,137,139,139,139,139,145,145,153,153,153,165,165,165,165,191,191,193,193,193,193,225,225,225,225,225,239,239,239,239,239,257,257,273,273,273,273,273,294,294,294,294,294,319,323,323,323,323,339,339,339,339,339,362,362,365,365,365,365,381,381,381,381,381,402,402,402,402,402,423,423,423,423,423,442,442,442,454,454,454,457,457,457,459,499,499,499,499,499
8,3,3,6,13,17,10,10,12,17,21,20,17,17,29,37,38,35,34,34,58,57,55,56,60,77,91,84,95,83,91,99,93,111,103,103,114,110,105,109,128,129,126,141,137,140,156,146,147,147,155,154,163,166,176,167,166,169,197,191,196,200,194,201,230,228,233,232,226,240,250,240,245,241,259,257,279,280,274,278,279,297,295,299,297,296,319,326,332,327,323,340,343,341,343,356,368,362,377,373,369,366,383,387,382,385,381,407,412,405,407,405,424,424,424,425,426,443,443,442,459,466,454,461,464,468,463,500,500,500,502,509
8,3,7,10,13,17,15,21,26,29,31,35,41,47,52,54,57,63,67,71,77,81,85,89,92,94,96,99,101,103,105,109,115,118,122,126,130,133,137,139,142,145,147,151,153,158,161,163,165,169,176,178,182,191,193,197,208,212,217,225,228,231,233,236,239,242,245,249,253,257,264,273,281,283,285,288,294,296,299,308,316,319,323,330,333,335,339,347,350,356,358,362,365,368,370,374,378,381,385,389,393,396,402,404,414,418,420,423,428,432,436,439,442,448,450,454,457,459,482,485,488,493,499,503,510,514,516,518,521,523,529,533
10,7,9,13,15,21,19,26,29,31,35,41,47,52,54,57,63,67,71,77,81,85,89,92,94,96,99,101,103,105,109,115,118,122,126,130,133,137,139,142,145,147,151,153,158,161,163,165,169,176,178,182,191,193,197,208,212,217,225,228,231,233,236,239,242,245,249,253,257,264,273,281,283,285,288,294,296,299,308,316,319,323,330,333,335,339,347,350,356,358,362,365,368,370,374,378,381,385,389,393,396,402,404,414,418,420,423,428,432,436,439,442,448,450,454,457,459,482,485,488,493,499,503,510,514,516,518,521,523,529,533,537
25,22,24,28,30,36,34,41,44,46,50,56,62,67,69,72,78,82,86,92,96,100,104,107,109,111,114,116,118,120,124,130,133,137,141,145,148,152,154,157,160,162,166,168,173,176,178,180,184,191,193,197,206,208,212,223,227,232,240,243,246,248,251,254,257,260,264,268,272,279,288,296,298,300,303,309,311,314,323,331,334,338,345,348,350,354,362,365,371,373,377,380,383,385,389,393,396,400,404,408,411,417,419,429,433,435,438,443,447,451,454,457,463,465,469,472,474,497,500,503,508,514,518,525,529,531,533,536,538,544,548,552
