1,1,1,2,8,8,8,8,9,9,10,11,12,14,14,15,18,20,21,22,26,29,29,31,33,34,34,36,36,36,39,39,39,40,40,45,49,49,53,53,55,56,56,57,58,60,61,63,66,67,69,69,71,71,72,73,75,76,81,81,81,84,85,85,87,90,91,92,92,93,93,97,98,99,100,100,102,104,105,109,113,113,114,114,116,118,120,121,122,123,123,124,124,125,125,126,126,130,132,132,133,133,138,138,138,138,141,141,141,142,147,147,147,148,150,153,154,155,156,159,161,163,166,169,169,171,174,174,175,175,176,179,180,181,181,181,185,186,186,187,187,189,190,190,191,191,195,197,200,201
1,1,1,2,8,8,8,8,9,9,10,11,12,14,14,15,18,20,21,22,26,29,29,31,33,34,34,36,36,36,39,39,39,40,40,45,49,49,53,53,55,57,58,59,65,65,71,72,74,78,81,86,91,101,101,105,109,111,117,117,118,118,124,129,135,137,143,146,151,156,158,158,161,168,169,184,197,197,198,200,205,209,209,209,215,217,227,231,237,245,246,249,249,254,255,261,261,272,272,274,275,276,276,278,279,286,288,291,297,305,313,313,326,330,335,343,344,345,352,356,358,360,367,374,375,380,383,385,389,391,397,401,407,409,415,421,426,426,428,429,439,440,446,449,452,453,454,456,460,461
2,3,2,3,9,10,10,9,10,11,11,13,14,16,15,17,19,22,22,24,28,31,30,32,35,35,36,37,37,38,40,41,40,42,41,46,51,51,55,54,56,58,60,60,67,66,73,73,75,80,83,88,93,102,103,107,111,113,119,118,119,119,125,130,137,138,145,148,153,158,159,160,163,169,170,185,198,198,199,201,206,210,211,211,216,218,229,232,239,246,248,250,251,256,257,263,262,274,273,276,276,277,277,280,280,287,290,293,298,307,315,314,327,331,336,345,345,346,354,357,360,362,369,375,377,382,385,386,391,392,399,403,409,410,416,422,428,427,429,431,440,441,448,450,454,454,456,458,462,462
2,9,10,11,15,17,21,22,39,42,46,57,58,59,65,65,71,72,74,78,81,86,91,101,101,105,109,111,117,117,118,118,124,129,135,137,143,146,151,156,158,158,161,168,169,184,197,197,198,200,205,209,209,209,215,217,227,231,237,245,246,249,249,254,255,261,261,272,272,274,275,276,276,278,279,286,288,291,297,305,313,313,326,330,335,343,344,345,352,356,358,360,367,374,375,380,383,385,389,391,397,401,407,409,415,421,426,426,428,429,439,440,446,449,452,453,454,456,460,461,468,476,477,494,495,499,501,505,508,510,516,516,517,518,518,521,523,524,524,525,527,530,533,540,543,544,564,567,575,580
9,10,11,15,17,21,22,39,42,46,57,58,59,65,65,71,72,74,78,81,86,91,101,101,105,109,111,117,117,118,118,124,129,135,137,143,146,151,156,158,158,161,168,169,184,197,197,198,200,205,209,209,209,215,217,227,231,237,245,246,249,249,254,255,261,261,272,272,274,275,276,276,278,279,286,288,291,297,305,313,313,326,330,335,343,344,345,352,356,358,360,367,374,375,380,383,385,389,391,397,401,407,409,415,421,426,426,428,429,439,440,446,449,452,453,454,456,460,461,468,476,477,494,495,499,501,505,508,510,516,516,517,518,518,521,523,524,524,525,527,530,533,540,543,544,564,567,575,580,589
9,10,11,15,17,21,22,39,42,46,57,58,59,65,65,71,72,74,78,81,86,91,101,101,105,109,111,117,117,118,118,124,129,135,137,143,146,151,156,158,158,161,168,169,184,197,197,198,200,205,209,209,209,215,217,227,231,237,245,246,249,249,254,255,261,261,272,272,274,275,276,277,278,279,286,288,291,297,305,313,313,326,330,335,343,344,345,352,356,358,360,367,374,375,380,383,385,389,391,397,401,407,409,415,421,426,426,428,429,439,440,446,449,452,453,454,456,460,461,468,476,477,494,495,499,501,505,508,510,516,516,517,518,519,521,523,524,525,526,527,530,533,540,543,544,564,567,575,580,589
12,16,15,20,20,25,24,43,46,49,61,63,63,78,68,75,74,81,82,85,91,94,106,105,108,112,114,120,120,121,122,126,132,137,140,146,154,154,159,163,160,170,171,174,187,200,201,201,202,227,214,214,213,221,219,231,234,239,249,248,254,251,258,269,263,268,276,277,277,277,279,280,282,289,291,290,294,301,307,315,316,330,334,338,345,346,347,356,359,364,366,371,376,377,383,387,389,392,393,399,405,409,414,422,425,428,429,432,431,443,444,448,453,456,457,459,460,464,465,472,479,481,497,501,501,504,509,512,516,519,522,526,520,523,525,527,528,529,529,530,535,535,542,545,553,568,571,578,583,592
27,31,30,35,35,40,39,58,61,64,76,78,78,93,83,90,89,96,97,100,106,109,121,120,123,127,129,135,135,136,137,141,147,152,155,161,169,169,174,178,175,185,186,189,202,215,216,216,217,242,229,229,228,236,234,246,249,254,264,263,269,266,273,284,278,283,291,292,292,292,294,295,297,304,306,305,309,316,322,330,331,345,349,353,360,361,362,371,374,379,381,386,391,392,398,402,404,407,408,414,420,424,429,437,440,443,444,447,446,458,459,463,468,471,472,474,475,479,480,487,494,496,512,516,516,519,524,527,531,534,537,541,535,538,540,542,543,544,544,545,550,550,557,560,568,583,586,593,598,607
