1,1,1,3,4,4,6,6,7,8,8,12,15,15,15,15,20,20,20,21,21,22,24,24,26,28,28,29,31,35,36,39,41,41,45,45,46,49,49,50,51,53,55,55,56,59,59,60,60,62,64,65,68,70,71,71,73,73,73,74,77,77,78,80,80,83,84,86,87,90,90,92,94,95,95,97,97,98,98,102,103,103,104,104,105,106,106,107,107,108,114,120,121,121,124,127,129,130,131,131,132,133,133,133,133,136,136,138,140,144,145,147,149,149,151,153,156,158,159,162,164,165,166,166,168,171,171,174,174,174,175,175,180,181,181,182,184,187,188,188,189,191,191,195,199,201
1,1,1,3,4,4,6,6,7,8,8,12,15,15,15,15,20,20,20,21,21,22,24,24,26,28,28,29,31,35,36,39,41,41,45,45,46,49,49,50,51,53,55,55,56,59,59,60,60,62,64,65,68,70,71,71,73,73,73,74,77,77,78,80,80,83,84,86,87,90,90,92,94,95,95,97,97,98,98,102,103,103,104,105,105,108,108,108,116,116,116,122,123,123,124,129,129,130,133,133,141,141,141,141,144,144,146,148,154,154,154,165,165,165,165,170,170,170,170,173,174,176,182,182,185,185,189,189,189,191,195,195,198,198,202,202,206,206,212,218,218,218,220,222,224,224
3,2,3,5,5,6,8,8,8,10,10,14,17,17,16,17,22,21,22,22,23,24,25,25,28,30,29,31,33,37,38,41,42,42,46,46,47,51,50,51,53,54,57,56,57,61,60,62,62,63,65,66,69,71,73,73,75,74,75,75,79,78,79,81,82,84,86,88,88,91,91,93,96,97,96,99,98,100,99,103,105,104,106,107,106,109,109,110,118,118,118,123,124,124,126,131,130,132,134,135,143,143,143,142,145,145,148,149,156,156,155,166,167,166,166,172,172,172,172,175,175,177,184,184,186,186,191,190,190,192,196,197,200,200,203,203,207,207,213,219,219,220,222,223,226,226
3,2,3,5,6,6,8,8,9,10,10,16,17,17,16,22,26,26,26,33,33,33,34,36,37,40,40,42,50,53,53,53,61,63,63,63,65,68,68,71,77,80,83,83,84,88,88,88,91,91,95,98,98,105,105,108,108,108,116,116,116,122,123,123,123,129,129,129,133,133,141,141,141,141,144,144,146,148,154,154,154,165,165,165,165,170,170,170,170,173,174,176,182,182,185,185,189,189,189,191,195,195,198,198,202,202,206,206,212,218,218,218,220,222,224,224,225,229,229,230,235,235,239,239,245,245,254,254,254,259,259,265,265,265,267,270,276,277,278,278,285,285,286,286,286,287
3,6,7,12,6,6,9,9,10,11,13,23,21,22,23,23,27,27,27,36,39,34,41,37,37,43,46,43,50,54,56,55,61,66,64,77,65,71,80,88,83,83,85,84,84,96,91,91,92,91,95,100,98,106,105,111,109,113,117,118,118,122,126,124,123,134,133,133,134,134,142,141,142,146,149,148,149,151,156,155,155,166,165,166,167,176,178,170,170,174,187,177,183,184,186,186,192,197,190,191,196,203,200,201,213,205,215,210,215,219,226,222,224,224,225,234,225,233,230,238,241,238,247,239,248,246,258,256,254,260,259,276,267,278,270,277,286,285,278,287,285,286,286,293,288,289
3,6,7,12,6,10,16,18,22,22,26,26,29,30,33,34,36,37,39,40,42,43,46,50,53,55,59,61,63,65,66,68,70,72,72,77,76,81,85,88,88,91,91,93,95,96,98,100,105,107,108,112,115,116,119,120,122,123,126,129,129,131,132,135,138,141,141,143,144,146,148,150,152,154,157,161,165,165,168,168,170,170,173,173,175,182,182,185,185,187,187,189,191,193,195,197,198,201,202,206,206,212,215,217,218,220,221,222,224,225,227,229,230,234,235,237,239,245,245,249,253,254,256,259,259,263,265,266,269,270,272,276,273,278,274,277,286,285,280,289,289,292,293,296,297,299
6,22,10,16,9,13,18,22,26,26,29,30,33,34,37,36,39,40,42,43,46,59,50,53,55,66,61,63,65,68,70,72,72,76,88,81,78,85,88,91,91,93,95,96,107,98,100,105,108,115,112,116,119,120,123,122,129,126,129,131,132,141,135,138,141,144,143,146,148,150,152,154,157,165,161,165,168,168,170,170,173,173,175,182,182,185,185,187,187,191,189,198,193,195,197,202,201,206,206,218,212,215,217,220,221,222,225,224,229,227,230,235,234,237,245,239,245,254,249,253,256,259,259,263,265,266,270,269,272,273,274,279,276,289,276,280,288,289,284,293,292,296,297,299,300,301
21,37,25,31,24,28,33,37,41,41,44,45,48,49,52,51,54,55,57,58,61,74,65,68,70,81,76,78,80,83,85,87,87,91,103,96,93,100,103,106,106,108,110,111,122,113,115,120,123,130,127,131,134,135,138,137,144,141,144,146,147,156,150,153,156,159,158,161,163,165,167,169,172,180,176,180,183,183,185,185,188,188,190,197,197,200,200,202,202,206,204,213,208,210,212,217,216,221,221,233,227,230,232,235,236,237,240,239,244,242,245,250,249,252,260,254,260,269,264,268,271,274,274,278,280,281,285,284,287,288,289,294,291,304,291,295,303,304,299,308,307,311,312,314,315,316
