1,1,2,3,4,5,7,7,8,9,12,12,12,13,13,15,16,18,18,24,26,26,28,30,31,31,33,34,37,38,39,40,40,41,41,41,41,42,42,44,47,50,50,55,55,56,57,61,61,62,62,64,66,66,66,68,68,71,72,73,73,74,75,75,77,79,82,85,86,87,91,91,92,94,98,101,101,104,105,106,106,107,108,109,111,111,113,114,115,117,117,118,121,121,122,123,126,127,129,132,132,134,135,135,135,139,140,141,142,148,149,150,151,151,153,153,154,155,159,159,160,160,161,162,162,163,164,167,169,170,170,171,171,171,176,177,178,179,180,183,184,185,186,188,188,190,194,194,197,198,200
1,1,2,3,4,5,7,7,8,9,12,12,12,13,13,15,16,18,18,24,26,26,28,30,31,31,33,34,37,38,39,40,40,41,41,41,41,42,42,44,47,50,50,55,55,56,58,61,61,70,71,73,74,77,78,81,85,102,105,112,114,116,122,125,127,142,144,147,148,149,152,157,168,173,182,184,191,197,198,202,203,204,204,209,214,225,235,238,239,241,247,252,253,260,261,270,284,288,291,320,331,332,333,338,339,341,342,343,354,358,359,360,364,366,369,372,372,376,378,386,386,390,391,392,394,400,402,412,415,420,421,422,422,423,425,429,434,435,445,450,454,457,459,462,462,469,471,475,476,476,477
2,2,3,4,5,7,9,8,9,10,14,13,14,14,14,16,17,19,19,26,28,27,29,32,33,33,35,36,39,39,41,41,42,43,43,43,43,43,43,46,48,51,51,57,56,57,59,63,62,72,72,74,76,78,80,83,86,104,106,113,116,117,123,127,128,143,146,149,149,151,153,158,170,175,184,185,193,199,200,204,204,206,205,211,215,227,236,240,241,242,248,254,255,261,262,271,285,289,292,321,332,333,335,340,341,343,343,344,355,359,361,361,366,368,370,373,374,378,379,388,388,391,393,393,396,402,404,413,416,421,423,423,423,425,426,430,436,436,447,452,455,459,461,464,463,470,472,477,477,478,479
2,7,13,19,23,25,25,33,35,38,40,40,41,43,49,55,58,59,60,70,71,73,74,77,78,81,85,102,105,112,114,116,122,125,127,142,144,147,148,149,152,157,168,173,182,184,191,197,198,202,203,204,204,209,214,225,235,238,239,241,247,252,253,260,261,270,284,288,291,320,331,332,333,338,339,341,342,343,354,358,359,360,364,366,369,372,372,376,378,386,386,390,391,392,394,400,402,412,415,420,421,422,422,423,425,429,434,435,445,450,454,457,459,462,462,469,471,475,476,476,477,479,480,481,483,483,485,486,489,490,494,504,506,512,514,514,523,523,533,535,547,548,548,562,567,578,581,583,586,592,597
7,13,19,23,25,25,33,35,38,40,40,41,43,49,55,58,59,60,70,71,73,74,77,78,81,85,102,105,112,114,116,122,125,127,142,144,147,148,149,152,157,168,173,182,184,191,197,198,202,203,204,204,209,214,225,235,238,239,241,247,252,253,260,261,270,284,288,291,320,331,332,333,338,339,341,342,343,354,358,359,360,364,366,369,372,372,376,378,386,386,390,391,392,394,400,402,412,415,420,421,422,422,423,425,429,434,435,445,450,454,457,459,462,462,469,471,475,476,476,477,479,480,481,483,483,485,486,489,490,494,504,506,512,514,514,523,523,533,535,547,548,548,562,567,578,581,583,586,592,597,602
7,13,19,23,25,25,33,35,38,40,40,41,43,49,55,58,59,60,70,71,73,74,77,78,81,85,102,105,112,114,116,122,125,127,142,144,147,148,149,152,157,168,173,182,184,191,197,198,202,203,204,206,209,214,225,235,238,239,241,247,252,253,260,261,270,284,288,291,320,331,332,333,338,339,341,342,344,354,358,359,360,364,366,369,372,372,376,378,386,386,390,391,394,394,400,402,412,415,420,421,422,422,423,426,429,434,435,445,450,454,457,459,462,462,469,471,475,476,479,479,480,482,484,486,488,488,489,491,492,494,504,506,512,514,514,523,523,533,535,547,548,548,562,567,578,581,583,586,592,597,602
14,16,23,25,36,29,37,39,41,43,48,51,45,52,58,62,63,62,74,77,75,76,82,88,84,104,105,108,114,122,119,134,131,130,146,147,151,152,151,155,166,172,175,191,186,195,201,200,206,207,212,208,213,221,239,237,241,249,243,249,255,274,263,268,272,286,292,295,322,333,335,337,342,346,344,345,349,358,362,363,362,368,369,372,376,376,383,381,389,394,395,394,400,399,402,406,414,419,422,423,426,426,428,429,441,436,438,452,452,458,460,463,466,466,473,480,479,479,482,488,484,486,488,489,492,492,491,495,494,496,506,508,516,516,516,525,527,536,538,554,552,552,565,569,581,584,586,588,596,601,607
29,31,38,40,51,44,52,54,56,58,63,66,60,67,73,77,78,77,89,92,90,91,97,103,99,119,120,123,129,137,134,149,146,145,161,162,166,167,166,170,181,187,190,206,201,210,216,215,221,222,227,223,228,236,254,252,256,264,258,264,270,289,278,283,287,301,307,310,337,348,350,352,357,361,359,360,364,373,377,378,377,383,384,387,391,391,398,396,404,409,410,409,415,414,417,421,429,434,437,438,441,441,443,444,456,451,453,467,467,473,475,478,481,481,488,495,494,494,497,503,499,501,503,504,507,507,506,510,509,511,521,523,531,531,531,540,542,551,553,569,567,567,580,584,596,599,601,603,611,616,622
