1,1,1,1,1,2,4,9,11,11,13,13,13,14,14,15,17,17,17,17,19,20,21,22,26,27,27,30,30,32,32,35,38,39,41,41,44,45,49,50,50,50,51,52,54,54,58,59,64,66,67,68,69,70,71,71,72,73,79,79,81,81,81,82,83,83,83,84,85,87,88,88,90,92,93,95,95,95,96,98,100,103,106,110,110,112,113,114,114,115,117,117,117,119,120,126,126,128,129,130,131,131,132,137,137,138,141,142,143,143,144,145,145,148,148,149,150,152,154,154,158,159,162,164,165,168,169,169,172,172,172,174,179,180,181,183,184,184,186,186,189,193,194,197,197,199,200
1,1,1,1,1,2,4,9,11,11,13,13,13,14,14,15,17,17,17,17,19,20,21,22,26,27,27,30,30,32,32,35,38,39,41,41,44,45,49,50,50,50,51,52,54,54,58,59,64,66,67,68,69,70,71,71,93,93,96,113,113,117,122,125,131,131,134,140,142,144,146,151,155,165,166,167,170,176,179,179,186,186,191,203,203,205,211,215,215,228,228,231,234,238,242,247,247,255,255,258,265,267,267,273,275,276,278,281,284,290,290,294,299,306,306,309,312,314,316,322,322,339,339,353,353,355,357,364,364,367,373,373,377,379,386,386,395,395,401,401,404,408,415,415,423,423,431
3,2,3,3,2,3,5,10,13,12,15,14,14,16,15,16,19,19,19,19,20,22,22,23,28,29,28,32,32,33,34,37,39,40,42,42,46,47,50,51,51,51,53,53,56,56,59,60,66,68,69,70,71,72,72,72,95,94,97,115,114,119,124,126,132,133,136,141,144,145,148,153,157,167,168,169,171,178,180,180,188,187,193,205,205,207,213,217,216,230,230,233,235,240,244,249,249,256,256,260,266,268,268,274,277,277,279,283,286,292,292,296,301,308,307,311,313,316,318,323,324,340,341,355,354,357,358,365,365,368,374,374,379,380,387,387,397,397,403,402,406,409,417,417,424,425,432
3,2,6,7,2,8,10,12,13,12,20,21,21,27,27,30,33,35,38,44,44,46,55,55,66,68,93,93,96,113,113,117,122,125,131,131,134,140,142,144,146,151,155,165,166,167,170,176,179,179,186,186,191,203,203,205,211,215,215,228,228,231,234,238,242,247,247,255,255,258,265,267,267,273,275,276,278,281,284,290,290,294,299,306,306,309,312,314,316,322,322,339,339,353,353,355,357,364,364,367,373,373,377,379,386,386,395,395,401,401,404,408,415,415,423,423,431,431,435,443,443,461,461,465,470,473,476,481,482,486,491,491,503,503,510,513,513,516,521,524,533,533,539,539,542,550,550
8,6,7,12,3,10,12,14,21,20,21,23,23,35,29,31,40,38,41,45,48,49,67,56,71,73,94,97,99,126,117,120,123,126,132,143,140,141,146,165,148,155,173,166,167,170,171,176,181,180,191,197,192,206,205,208,211,217,220,232,230,239,236,244,243,248,248,262,258,263,265,273,276,275,280,277,284,285,284,300,292,299,302,309,315,311,312,318,318,328,323,344,346,360,353,356,358,368,365,370,376,379,382,380,389,387,397,397,408,402,409,411,419,416,424,424,436,434,436,445,446,470,463,473,474,481,486,482,491,491,492,491,510,511,511,515,521,524,527,524,536,537,542,543,545,555,556
8,6,12,15,3,17,21,25,27,30,33,35,37,41,44,46,49,55,66,68,82,93,96,102,113,117,122,125,128,131,134,138,142,144,146,151,155,157,160,165,164,173,176,179,182,186,190,199,203,205,208,211,215,221,228,231,234,238,242,244,247,252,255,258,263,265,267,270,274,276,278,281,283,288,290,294,298,303,306,309,312,314,316,319,322,335,339,351,353,355,357,361,364,367,371,373,377,379,382,386,390,395,398,401,404,408,411,415,419,423,427,431,435,439,443,455,461,465,468,473,476,478,481,484,487,491,500,503,505,509,513,516,520,523,529,533,537,539,542,546,550,553,556,560,563,565,569
12,12,15,17,7,21,25,27,30,33,35,37,41,44,46,49,55,66,68,82,93,96,102,113,117,122,125,128,131,134,138,142,144,146,151,155,157,160,164,168,173,176,179,182,186,190,199,203,205,208,211,215,221,228,231,234,238,242,244,247,252,255,258,263,265,267,270,274,276,278,281,283,288,290,294,298,303,306,309,312,314,316,319,322,335,339,351,353,355,357,361,364,367,371,373,377,379,382,386,390,395,398,401,404,408,411,415,419,423,427,431,435,439,443,455,461,465,468,473,476,478,481,484,487,491,500,503,505,509,513,516,520,523,529,533,537,539,542,546,550,553,556,560,563,565,569,573
27,27,30,32,22,36,40,42,45,48,50,52,56,59,61,64,70,81,83,97,108,111,117,128,132,137,140,143,146,149,153,157,159,161,166,170,172,175,179,183,188,191,194,197,201,205,214,218,220,223,226,230,236,243,246,249,253,257,259,262,267,270,273,278,280,282,285,289,291,293,296,298,303,305,309,313,318,321,324,327,329,331,334,337,350,354,366,368,370,372,376,379,382,386,388,392,394,397,401,405,410,413,416,419,423,426,430,434,438,442,446,450,454,458,470,476,480,483,488,491,493,496,499,502,506,515,518,520,524,528,531,535,538,544,548,552,554,557,561,565,568,571,575,578,580,584,588
