1,1,1,1,1,1,1,1,1,1,10,11,14,16,16,18,21,23,25,25,25,26,27,28,32,33,33,34,35,36,36,40,41,43,44,44,44,45,47,47,49,51,53,58,59,60,60,61,65,65,67,68,70,73,75,75,78,78,78,80,82,83,86,88,90,90,91,93,94,94,95,95,97,98,99,100,103,103,103,104,109,111,111,112,117,117,120,121,123,123,124,126,129,129,131,134,135,136,137,139,140,141,142,144,144,147,147,148,149,150,152,154,159,159,159,161,161,164,164,167,169,169,170,170,172,173,173,177,177,178,180,181,183,183,184,184,186,187,188,189,190,195,197,198,201
1,1,1,1,1,1,1,1,1,1,10,11,14,16,16,18,21,23,25,25,25,26,27,28,32,33,33,34,35,36,36,40,41,43,44,44,44,45,47,47,49,51,53,58,59,60,60,61,65,65,67,68,76,79,79,79,79,79,79,90,90,90,90,90,108,108,108,108,108,108,122,122,122,122,122,148,148,148,165,165,165,165,165,165,192,192,192,192,208,208,208,208,208,208,232,232,232,232,232,232,256,256,258,258,258,258,258,284,284,284,286,286,286,286,309,309,309,309,309,309,330,330,341,341,341,341,341,341,367,367,367,367,367,367,394,394,394,394,394,394,421,423,423,423,423
3,3,2,2,3,3,2,3,2,2,11,12,16,17,17,20,23,24,27,27,27,28,29,29,34,35,35,35,37,37,37,42,43,44,46,46,45,46,49,49,50,53,54,60,61,62,61,63,66,67,68,70,78,81,81,81,81,80,81,91,92,92,91,91,109,109,109,109,110,110,123,124,123,123,123,150,149,149,166,166,166,167,166,166,193,194,194,194,209,210,210,209,209,209,234,233,234,233,234,234,257,257,260,259,260,259,260,285,286,285,287,287,287,287,311,311,311,311,310,310,331,331,342,343,342,343,343,342,369,369,368,368,368,369,395,395,395,395,395,396,423,425,425,424,424
3,3,2,2,3,3,2,3,2,2,28,28,28,28,28,28,50,50,50,50,50,50,76,79,79,79,79,79,79,90,90,90,90,90,108,108,108,108,108,108,122,122,122,122,122,148,148,148,165,165,165,165,165,165,192,192,192,192,208,208,208,208,208,208,232,232,232,232,232,232,256,256,258,258,258,258,258,284,284,284,286,286,286,286,309,309,309,309,309,309,330,330,341,341,341,341,341,341,367,367,367,367,367,367,394,394,394,394,394,394,421,423,423,423,423,447,447,447,447,447,447,488,488,488,488,488,488,520,520,520,520,520,520,544,544,557,557,557,557,557,557,559,580,583,583
11,3,5,3,8,9,4,4,9,3,30,31,29,30,42,32,52,56,52,54,65,54,76,81,92,80,83,80,82,97,100,93,93,91,109,110,113,123,111,111,123,126,126,138,127,153,153,148,179,167,168,180,168,170,196,193,193,192,211,209,213,223,210,208,247,235,236,244,236,237,270,256,265,259,261,260,264,288,289,284,287,295,289,287,314,314,311,314,310,309,332,330,343,345,349,342,342,341,371,379,384,368,369,369,402,397,397,395,397,395,421,437,429,425,423,455,449,449,449,449,449,490,490,494,491,512,500,521,522,522,524,523,520,545,544,559,561,560,560,567,568,559,580,585,588
11,3,15,18,22,28,34,36,41,44,47,50,53,56,59,62,72,76,79,81,83,85,87,90,93,96,100,104,106,108,111,114,116,120,122,127,131,135,138,141,148,154,161,165,171,175,177,180,185,192,196,200,206,208,212,214,217,224,228,232,239,243,245,249,252,256,258,267,272,275,279,281,284,286,288,290,295,299,307,309,312,316,319,323,327,330,335,341,343,346,349,359,363,367,373,376,379,382,392,394,397,399,407,413,417,421,423,425,442,444,447,451,456,460,481,484,488,490,506,510,512,518,520,522,524,530,534,541,544,552,557,559,563,568,572,574,578,580,583,585,589,594,596,601,607
15,14,18,22,28,34,36,41,44,47,50,53,56,59,62,72,76,79,81,83,85,87,90,93,96,100,104,106,108,111,114,116,120,122,127,131,135,138,141,148,154,161,165,171,175,177,180,185,192,196,200,206,208,212,214,217,224,228,232,239,243,245,249,252,256,258,267,272,275,279,281,284,286,288,290,295,299,307,309,312,316,319,323,327,330,335,341,343,346,349,359,363,367,373,376,379,382,392,394,397,399,407,413,417,421,423,425,442,444,447,451,456,460,481,484,488,490,506,510,512,518,520,522,524,530,534,541,544,552,557,559,563,568,572,574,578,580,583,585,589,594,596,601,607,611
30,29,33,37,43,49,51,56,59,62,65,68,71,74,77,87,91,94,96,98,100,102,105,108,111,115,119,121,123,126,129,131,135,137,142,146,150,153,156,163,169,176,180,186,190,192,195,200,207,211,215,221,223,227,229,232,239,243,247,254,258,260,264,267,271,273,282,287,290,294,296,299,301,303,305,310,314,322,324,327,331,334,338,342,345,350,356,358,361,364,374,378,382,388,391,394,397,407,409,412,414,422,428,432,436,438,440,457,459,462,466,471,475,496,499,503,505,521,525,527,533,535,537,539,545,549,556,559,567,572,574,578,583,587,589,593,595,598,600,604,609,611,616,622,626
