1,1,1,1,1,1,1,1,1,8,8,9,11,13,13,16,16,16,19,20,23,23,25,26,27,27,28,30,31,33,36,39,41,46,50,50,51,51,54,55,57,60,60,63,63,64,64,64,66,70,71,73,78,79,80,80,81,81,81,83,84,84,89,89,90,91,92,96,96,98,101,103,104,105,107,108,108,109,109,110,110,113,113,116,116,120,121,124,124,124,126,126,129,131,131,132,132,133,136,137,140,144,145,147,149,149,152,155,155,156,156,158,158,159,160,162,163,165,166,167,170,171,173,175,175,177,182,183,184,185,186,188,188,190,190,191,194,194,197,200
1,1,1,1,1,1,1,1,1,8,8,9,11,13,13,16,16,16,19,20,23,23,25,26,27,27,28,30,31,33,36,39,41,46,50,50,51,51,54,55,57,60,60,63,63,64,64,64,66,73,76,80,83,87,92,92,102,107,107,115,124,125,131,131,133,137,139,152,153,162,164,164,166,166,168,170,180,187,189,193,199,201,205,208,208,209,211,212,223,223,230,231,233,233,240,241,244,246,247,256,257,266,278,278,280,284,285,287,287,293,295,298,298,307,312,320,323,323,324,327,332,338,342,343,355,355,372,374,383,383,384,385,387,393,395,396,398,403,406,422
2,3,2,3,3,3,3,3,2,9,9,10,13,14,15,17,17,17,21,21,24,24,26,28,28,29,29,32,32,34,37,41,42,48,52,51,52,52,55,57,58,61,61,64,64,66,66,66,67,75,77,81,84,88,93,93,104,108,109,116,125,127,132,133,134,138,140,154,155,164,166,166,168,167,169,171,182,188,191,195,200,203,206,210,210,211,213,213,224,224,232,233,234,235,242,243,245,247,249,257,259,268,280,280,281,286,286,289,288,295,296,299,299,308,314,321,325,325,326,329,334,339,343,344,357,357,374,376,384,385,385,387,388,394,397,397,399,405,408,424
2,8,12,15,17,23,26,27,29,31,38,39,43,49,52,52,56,60,66,73,76,80,83,87,92,92,102,107,107,115,124,125,131,131,133,137,139,152,153,162,164,164,166,166,168,170,180,187,189,193,199,201,205,208,208,209,211,212,223,223,230,231,233,233,240,241,244,246,247,256,257,266,278,278,280,284,285,287,287,293,295,298,298,307,312,320,323,323,324,327,332,338,342,343,355,355,372,374,383,383,384,385,387,393,395,396,398,403,406,422,423,426,428,429,438,440,443,443,444,447,454,455,463,469,473,477,481,483,487,491,500,500,506,510,512,513,515,523,528,533
8,12,15,17,23,26,27,29,31,38,39,43,49,52,52,56,60,66,73,76,80,83,87,92,92,102,107,107,115,124,125,131,131,133,137,139,152,153,162,164,164,166,166,168,170,180,187,189,193,199,201,205,208,208,209,211,212,223,223,230,231,233,233,240,241,244,246,247,256,257,266,278,278,280,284,285,287,287,293,295,298,298,307,312,320,323,323,324,327,332,338,342,343,355,355,372,374,383,383,384,385,387,393,395,396,398,403,406,422,423,426,428,429,438,440,443,443,444,447,454,455,463,469,473,477,481,483,487,491,500,500,506,510,512,513,515,523,528,533,535
8,12,15,17,23,26,27,30,32,38,40,43,49,52,53,56,60,66,73,76,80,83,87,92,92,102,107,107,115,124,125,132,134,135,137,139,152,153,162,164,168,168,171,174,174,180,187,189,193,199,201,205,208,208,210,212,217,223,223,230,231,234,235,240,241,245,248,250,256,257,266,278,278,282,284,286,290,294,297,299,302,302,307,312,320,323,323,325,327,332,338,342,343,355,355,372,374,383,383,386,388,389,393,396,396,398,403,408,422,423,426,428,429,438,440,443,444,447,450,454,455,463,469,473,477,481,483,487,491,500,500,506,510,512,514,518,523,528,533,535
12,16,18,20,26,32,30,41,34,40,43,45,53,55,58,59,67,69,77,79,84,85,91,96,96,105,114,111,118,134,132,135,137,139,141,143,155,157,168,168,171,174,174,176,181,182,191,196,195,201,205,207,210,212,217,223,219,226,227,234,235,240,238,250,245,248,250,253,262,260,269,283,282,286,299,290,294,297,302,302,304,304,311,316,323,325,327,329,330,338,342,346,346,357,357,375,379,389,386,388,396,392,396,398,400,408,408,413,426,427,429,430,433,442,444,447,450,451,454,458,462,465,471,475,481,484,485,490,495,503,503,510,514,518,521,523,525,531,535,538
27,31,33,35,41,47,45,56,49,55,58,60,68,70,73,74,82,84,92,94,99,100,106,111,111,120,129,126,133,149,147,150,152,154,156,158,170,172,183,183,186,189,189,191,196,197,206,211,210,216,220,222,225,227,232,238,234,241,242,249,250,255,253,265,260,263,265,268,277,275,284,298,297,301,314,305,309,312,317,317,319,319,326,331,338,340,342,344,345,353,357,361,361,372,372,390,394,404,401,403,411,407,411,413,415,423,423,428,441,442,444,445,448,457,459,462,465,466,469,473,477,480,486,490,496,499,500,505,510,518,518,525,529,533,536,538,540,546,550,553
