1,1,2,2,3,6,8,9,9,11,12,14,15,19,20,23,23,26,34,34,35,36,37,38,38,39,44,45,45,46,49,50,51,53,57,59,59,66,68,71,71,74,75,76,76,76,76,78,80,81,82,83,84,84,84,87,91,93,94,96,97,102,103,104,105,105,107,111,112,113,113,114,114,118,118,118,118,119,119,121,122,123,126,127,127,132,134,134,137,137,140,141,143,145,146,149,153,155,157,158,161,162,163,163,166,168,170,170,170,172,173,175,177,182,182,186,186,187,189,189,191,198
1,1,2,2,3,6,8,9,9,11,12,14,15,19,20,23,23,26,34,34,35,36,37,38,38,39,44,45,45,46,49,50,51,53,57,59,59,66,68,71,71,74,75,76,76,76,77,79,80,81,82,85,91,96,96,106,108,111,114,124,126,129,133,138,142,151,156,166,168,171,174,174,175,175,180,187,188,193,204,209,231,244,252,256,258,262,269,272,275,276,280,284,285,285,287,291,299,302,303,303,307,311,316,319,323,336,348,359,359,361,363,370,375,375,378,384,387,390,394,402,409,413
3,3,4,4,4,7,9,11,11,13,13,16,17,21,22,25,25,28,35,35,36,37,39,40,39,41,45,46,47,48,51,52,53,54,58,61,60,67,70,73,72,75,76,77,77,77,78,81,81,83,83,86,92,98,98,108,109,113,116,126,127,131,134,139,144,152,157,167,169,173,175,176,176,177,182,189,189,194,205,210,233,246,253,257,260,264,270,273,277,277,281,285,287,287,289,293,300,303,304,304,309,313,317,321,324,338,349,361,360,362,365,372,376,376,380,386,389,392,395,403,410,414
3,3,4,6,11,15,17,24,29,32,36,50,54,58,60,62,77,79,79,79,79,85,91,96,96,106,108,111,114,124,126,129,133,138,142,151,156,166,168,171,174,174,175,175,180,187,188,193,204,209,231,244,252,256,258,262,269,272,275,276,280,284,285,285,287,291,299,302,303,303,307,311,316,319,323,336,348,359,359,361,363,370,375,375,378,384,387,390,394,402,409,413,414,415,417,428,431,438,438,442,443,457,468,472,475,477,478,480,485,486,489,520,521,521,523,529,536,537,548,551,562,570
3,4,6,11,15,17,24,29,32,36,50,54,58,60,62,77,79,79,79,79,85,91,96,96,106,108,111,114,124,126,129,133,138,142,151,156,166,168,171,174,174,175,175,180,187,188,193,204,209,231,244,252,256,258,262,269,272,275,276,280,284,285,285,287,291,299,302,303,303,307,311,313,317,323,336,348,359,359,361,363,370,375,375,376,384,385,388,390,402,409,413,414,415,417,428,431,438,438,442,443,457,468,472,475,477,478,480,485,486,487,520,521,521,523,529,536,537,548,551,562,570,573
3,8,17,21,24,27,37,40,43,46,54,56,60,62,66,77,80,84,88,90,97,102,106,108,112,115,118,122,126,130,134,138,140,142,151,156,166,170,173,177,180,183,186,189,207,211,213,217,221,231,244,252,256,260,266,269,272,276,278,285,287,291,295,297,300,302,308,316,319,323,327,331,334,336,339,348,359,363,373,378,383,387,390,394,397,400,405,408,412,416,419,421,424,428,432,434,438,442,447,449,457,468,472,478,483,489,493,495,498,508,520,533,537,542,549,557,564,566,569,573,575,578
8,17,21,24,27,37,40,43,46,54,56,60,62,66,70,80,84,88,90,97,102,106,108,112,115,118,122,126,130,134,138,140,142,148,155,160,170,173,177,180,183,186,189,207,211,213,217,221,225,234,252,254,260,266,268,272,276,278,285,287,291,295,297,300,302,308,316,319,323,327,331,334,336,339,343,358,363,373,378,383,387,390,394,397,400,405,408,412,416,419,421,424,428,432,434,437,442,447,449,457,460,470,478,483,489,493,495,498,508,512,533,537,542,549,557,564,566,569,573,575,578,580
23,32,36,39,42,52,55,58,61,69,71,75,77,81,85,95,99,103,105,112,117,121,123,127,130,133,137,141,145,149,153,155,157,163,170,175,185,188,192,195,198,201,204,222,226,228,232,236,240,249,267,269,275,281,283,287,291,293,300,302,306,310,312,315,317,323,331,334,338,342,346,349,351,354,358,373,378,388,393,398,402,405,409,412,415,420,423,427,431,434,436,439,443,447,449,452,457,462,464,472,475,485,493,498,504,508,510,513,523,527,548,552,557,564,572,579,581,584,588,590,593,595
