1,1,1,2,4,6,7,7,8,8,10,11,12,12,12,13,14,14,16,17,21,22,23,25,25,26,26,31,31,32,36,36,36,37,38,38,40,41,42,44,44,44,45,48,51,52,53,55,56,58,60,61,61,62,62,63,63,65,67,71,71,71,73,73,74,76,76,78,79,80,81,83,83,84,84,84,86,86,87,88,89,91,91,93,94,97,101,104,105,106,107,110,117,120,120,120,122,123,125,127,128,129,131,132,132,133,134,135,136,137,137,138,139,141,141,142,142,143,144,149,151,151,153,153,154,155,159,161,162,162,162,163,163,163,164,164,165,170,170,171,174,174,178,180,181,183,183,183,184,186,187,190,191,195,195,196
1,1,1,2,4,6,7,7,8,8,10,11,12,12,12,13,14,14,16,17,21,22,23,25,25,26,26,31,31,32,36,36,36,37,38,38,40,41,42,44,44,44,45,48,51,52,53,55,56,58,60,61,61,62,62,63,63,65,67,71,71,71,73,73,74,76,76,78,79,80,81,83,83,84,84,84,86,86,87,88,89,91,92,93,94,97,101,104,111,111,112,112,117,120,120,120,122,123,125,127,128,139,139,139,139,139,143,143,143,150,150,150,150,152,156,156,156,158,158,161,164,166,166,167,171,174,175,183,183,183,183,199,199,206,206,206,206,206,214,214,220,220,220,220,220,229,229,229,229,229,236,236,236,238,245,245
2,2,2,4,5,8,8,9,9,9,11,13,14,14,13,14,16,15,18,19,23,24,25,26,27,27,28,33,32,33,38,38,38,39,40,40,41,42,43,46,45,45,46,49,53,53,55,56,57,59,62,62,63,63,64,65,65,67,69,72,73,73,75,75,75,78,77,80,81,81,83,85,84,86,85,85,88,88,88,89,91,93,93,94,96,98,103,105,112,112,114,113,118,121,121,122,123,125,126,128,130,140,141,140,141,140,144,144,145,151,152,152,152,154,158,158,157,159,160,163,165,167,168,169,172,175,177,184,185,184,184,201,201,208,208,207,207,207,215,216,221,221,222,222,221,231,230,231,230,230,237,237,238,239,246,246
2,2,2,4,5,8,8,9,9,10,15,15,15,15,15,19,19,26,26,26,26,27,37,37,37,37,37,39,42,42,42,55,55,55,55,55,57,58,63,63,63,63,67,74,74,74,74,74,77,78,83,83,92,92,92,92,92,94,111,111,112,112,112,112,120,120,120,123,123,123,123,139,139,139,139,139,143,143,143,150,150,150,150,152,156,156,156,158,158,161,164,166,166,167,171,174,175,183,183,183,183,199,199,206,206,206,206,206,214,214,220,220,220,220,220,229,229,229,229,229,236,236,236,238,245,245,245,245,248,250,252,255,255,257,257,264,264,264,264,264,267,271,276,276,276,276,276,287,287,287,287,287,288,290,291,293
7,7,2,14,9,10,11,10,10,11,18,17,20,21,20,29,21,31,28,29,27,32,43,45,40,39,37,39,46,44,49,58,56,61,68,63,59,60,71,68,65,69,68,75,85,84,83,83,78,87,86,84,104,110,97,93,96,94,114,111,114,119,117,113,121,126,120,125,125,129,126,140,148,141,146,142,145,144,154,164,154,153,152,161,157,157,166,166,171,177,167,178,193,172,175,179,176,184,185,184,184,202,199,215,208,217,207,208,215,214,221,222,221,226,221,230,248,233,231,239,237,243,239,239,251,251,250,256,258,252,252,258,255,258,257,273,265,275,268,265,267,271,280,278,278,280,277,293,296,300,293,288,290,291,296,306
7,7,2,14,10,15,18,19,20,22,23,26,27,30,31,34,35,37,39,39,41,42,44,46,51,54,55,57,57,61,61,63,63,67,68,69,71,73,74,77,77,79,81,85,88,89,90,92,94,98,105,108,110,111,112,114,116,117,119,120,121,123,127,132,136,137,139,141,142,143,145,147,148,150,151,154,154,156,158,164,158,160,163,166,166,169,174,175,178,180,182,183,193,186,189,196,199,202,206,210,211,214,215,217,218,220,222,226,226,228,229,232,235,236,238,240,248,242,244,245,250,250,252,252,255,256,257,259,261,261,264,265,267,269,271,273,275,276,278,279,282,285,287,287,290,291,292,293,296,300,297,299,304,308,308,312
10,9,15,18,15,19,20,22,23,27,26,30,31,34,35,37,39,39,41,42,44,46,54,51,55,57,57,61,61,63,63,67,68,69,71,73,74,77,77,79,81,89,85,88,90,92,94,98,111,105,108,110,112,114,116,117,119,120,121,127,123,132,137,136,141,139,142,143,147,145,148,151,150,154,154,158,156,158,163,166,160,165,166,175,169,174,178,180,182,183,186,189,199,196,194,202,211,206,210,214,215,218,217,220,222,226,226,229,228,232,235,236,240,238,242,244,250,245,248,250,252,252,255,256,257,259,261,261,265,264,267,269,271,273,276,275,278,279,287,282,285,287,290,291,292,293,296,297,308,304,299,302,308,314,312,315
25,24,30,33,30,34,35,37,38,42,41,45,46,49,50,52,54,54,56,57,59,61,69,66,70,72,72,76,76,78,78,82,83,84,86,88,89,92,92,94,96,104,100,103,105,107,109,113,126,120,123,125,127,129,131,132,134,135,136,142,138,147,152,151,156,154,157,158,162,160,163,166,165,169,169,173,171,173,178,181,175,180,181,190,184,189,193,195,197,198,201,204,214,211,209,217,226,221,225,229,230,233,232,235,237,241,241,244,243,247,250,251,255,253,257,259,265,260,263,265,267,267,270,271,272,274,276,276,280,279,282,284,286,288,291,290,293,294,302,297,300,302,305,306,307,308,311,312,323,319,314,317,323,329,327,330
