1,1,1,1,1,7,7,8,11,11,11,12,12,12,13,15,16,16,16,18,20,24,25,28,29,29,31,31,31,31,32,35,36,37,39,40,40,41,43,43,45,46,48,48,51,51,52,53,60,60,60,62,65,66,66,70,73,75,76,78,81,84,87,88,88,90,90,91,91,92,99,99,100,100,101,104,107,107,107,108,108,108,110,113,113,116,118,118,119,119,121,121,121,122,122,123,123,126,127,131,132,133,138,138,139,139,140,146,146,149,150,150,151,151,151,151,154,155,157,158,159,160,162,162,163,164,164,165,167,168,170,171,172,177,180,181,182,183,183,183,184,187,189,190,191,192,193,194
1,1,1,1,1,7,7,8,11,11,11,12,12,12,13,15,16,16,16,18,20,24,25,28,29,29,31,31,31,31,32,35,36,37,39,40,40,41,43,43,45,46,48,48,51,51,52,53,60,60,60,62,65,66,66,70,73,75,76,78,81,84,87,88,88,90,90,91,91,92,99,99,100,100,101,104,107,107,107,108,108,108,110,113,113,116,118,118,119,119,121,121,121,122,122,123,123,126,127,131,132,133,138,138,140,141,142,146,146,149,150,152,153,155,156,157,157,163,163,163,165,166,168,168,168,168,169,171,171,172,173,173,174,177,184,185,187,192,192,196,197,198,202,202,204,207,208,211
3,3,3,2,2,8,8,9,13,13,13,13,13,13,14,17,17,17,17,19,22,25,27,30,30,30,33,32,33,32,34,36,38,39,41,41,42,42,45,44,46,48,49,50,52,53,53,55,62,62,61,63,66,67,68,71,75,76,78,80,82,86,88,89,90,91,91,92,93,93,100,101,101,101,103,106,108,109,108,110,110,109,111,114,115,117,119,119,120,120,123,122,122,123,124,125,125,127,128,132,134,134,139,139,141,142,144,148,148,151,152,154,154,157,158,158,159,165,165,165,167,167,169,169,170,169,170,173,173,174,175,174,175,179,185,186,188,194,193,198,199,199,204,204,206,208,209,213
3,3,4,2,2,8,8,10,13,17,22,22,22,25,26,31,31,33,33,34,34,36,37,37,39,40,44,45,46,47,48,53,54,59,61,61,65,65,65,76,78,80,80,82,83,83,84,85,95,97,98,99,101,101,102,104,104,104,106,107,108,110,111,112,115,115,121,122,122,122,129,130,134,135,140,141,142,143,143,145,147,152,153,155,156,157,157,163,163,163,165,166,168,168,168,168,169,171,171,172,173,173,174,176,184,185,187,192,192,196,197,198,202,202,204,207,208,211,212,215,219,219,222,222,222,223,227,228,229,229,230,232,233,233,237,241,245,245,246,246,247,251,255,264,267,268,274,278
4,5,6,3,3,10,10,22,17,22,22,25,33,26,31,31,33,34,34,37,36,39,37,44,40,45,46,53,47,48,54,59,65,61,61,65,65,78,76,80,82,80,85,83,83,84,95,98,97,101,99,102,101,104,104,108,104,106,107,129,110,111,112,115,115,121,122,122,122,130,134,142,135,140,141,143,143,147,145,155,152,153,156,157,157,163,163,165,163,168,166,168,169,168,168,172,171,171,173,173,174,176,184,187,185,192,192,196,198,197,202,202,204,211,207,208,212,215,222,219,219,222,222,227,223,228,229,229,233,230,232,233,241,237,245,251,245,246,246,247,281,255,264,267,268,274,278,286
4,5,6,3,3,10,10,22,17,22,22,25,33,26,31,31,33,34,36,37,36,40,42,44,43,45,46,53,47,48,54,59,65,61,61,65,65,78,76,80,82,80,85,83,83,84,95,98,97,101,99,102,101,104,104,108,104,106,107,129,110,111,112,115,115,121,122,122,122,130,134,142,135,140,141,143,143,147,145,155,152,153,156,157,157,163,163,165,163,168,166,168,169,168,169,172,171,171,173,174,174,176,184,187,185,192,192,196,198,197,202,202,204,211,207,208,212,215,222,219,219,222,223,227,223,228,229,229,233,230,232,233,241,237,245,251,245,246,246,247,281,255,264,267,268,274,278,286
9,7,11,6,7,13,14,33,20,26,26,29,36,28,42,36,43,39,43,51,40,44,45,46,47,49,48,57,51,65,61,62,67,65,64,68,68,80,80,97,84,82,89,88,87,88,104,101,101,104,104,107,105,110,108,111,106,110,111,131,113,114,119,117,118,123,126,125,125,134,137,151,139,143,144,147,145,151,147,158,154,157,160,163,159,166,168,169,167,172,169,172,171,171,182,174,175,174,177,191,178,181,188,191,191,196,199,199,210,201,206,210,207,213,213,224,215,217,228,223,223,226,225,230,228,230,232,233,236,232,234,235,247,240,250,253,249,250,249,250,285,259,267,270,276,277,280,288
24,22,26,21,22,28,29,48,35,41,41,44,51,43,57,51,58,54,58,66,55,59,60,61,62,64,63,72,66,80,76,77,82,80,79,83,83,95,95,112,99,97,104,103,102,103,119,116,116,119,119,122,120,125,123,126,121,125,126,146,128,129,134,132,133,138,141,140,140,149,152,166,154,158,159,162,160,166,162,173,169,172,175,178,174,181,183,184,182,187,184,187,186,186,197,189,190,189,192,206,193,196,203,206,206,211,214,214,225,216,221,225,222,228,228,239,230,232,243,238,238,241,240,245,243,245,247,248,251,247,249,250,262,255,265,268,264,265,264,265,300,274,282,285,291,292,295,303
