1,1,4,5,5,6,7,7,9,9,11,13,15,16,19,20,23,23,24,25,26,30,32,33,34,35,38,38,40,41,41,41,41,44,45,45,47,49,50,51,55,55,60,62,63,66,68,70,70,70,70,71,75,78,81,81,81,81,82,82,83,84,84,84,86,87,91,91,93,93,99,100,105,106,107,114,114,116,116,118,124,124,125,127,128,128,129,133,134,135,135,137,139,139,141,141,146,147,147,151,154,156,158,159,161,161,162,162,163,164,165,165,165,166,167,168,170,170,171,173,174,175,180,180,181,182,186,188,189,191,192,195,200
1,1,4,5,5,6,7,7,9,9,11,13,15,16,19,20,23,23,24,25,26,30,32,33,34,35,38,38,40,41,41,41,41,44,45,45,47,49,50,51,55,55,65,68,71,72,77,81,81,83,92,95,95,96,98,98,102,104,112,114,114,115,118,118,120,125,125,126,131,149,151,154,155,158,160,160,168,171,176,176,177,182,187,192,194,198,200,204,207,213,214,217,224,227,234,240,243,246,248,250,251,254,261,261,269,280,280,282,282,287,293,293,294,301,305,306,310,310,312,316,316,316,321,323,330,332,341,356,357,365,366,369,371
2,2,5,6,7,7,8,9,11,10,12,14,16,17,20,22,24,25,26,27,28,31,34,34,36,36,39,40,42,43,43,43,42,46,46,46,48,51,51,52,56,56,67,69,73,74,78,82,83,84,93,96,96,97,100,100,104,106,113,115,116,117,119,120,121,127,127,128,133,150,152,156,156,159,161,161,170,173,177,178,178,183,188,194,196,199,201,205,209,215,215,219,225,229,236,242,244,247,249,252,252,256,263,263,270,281,281,284,284,289,294,295,296,302,307,308,311,312,313,318,317,317,323,324,332,334,343,358,358,366,368,371,373
2,8,10,14,20,25,26,41,41,41,49,54,65,68,71,72,77,81,81,83,92,95,95,96,98,98,102,104,112,114,114,115,118,118,120,125,125,126,131,149,151,154,155,158,160,160,168,171,176,176,177,182,187,192,194,198,200,204,207,213,214,217,224,227,234,240,243,246,248,250,251,254,261,261,269,280,280,282,282,287,293,293,294,301,305,306,310,310,312,316,316,316,321,323,330,332,341,356,357,365,366,369,371,372,387,387,391,392,404,408,410,414,421,425,442,446,464,465,474,478,483,483,489,496,497,498,501,502,503,507,513,522,528
8,10,14,20,25,26,41,41,41,49,54,65,68,71,72,77,81,81,83,92,95,95,96,98,98,102,104,112,114,114,115,118,118,120,125,125,126,131,149,151,154,155,158,160,160,168,171,176,176,177,182,187,192,194,198,200,204,207,213,214,217,224,227,234,240,243,246,248,250,251,254,261,261,269,280,280,282,282,287,293,293,294,301,305,306,310,310,312,316,316,316,321,323,330,332,341,356,357,365,366,369,371,372,387,387,391,392,404,408,410,414,421,425,442,446,464,465,474,478,483,483,489,496,497,498,501,502,503,507,513,522,528,531
8,10,14,20,25,28,41,41,45,49,54,65,68,71,75,79,81,81,83,92,95,96,99,101,102,107,108,113,116,116,119,121,122,125,125,128,129,131,149,151,154,155,158,160,162,168,171,176,176,179,182,187,192,194,198,203,204,208,213,214,217,224,227,234,240,243,246,249,253,254,257,261,261,269,280,280,283,285,288,293,293,296,301,305,306,310,310,313,316,323,324,326,326,330,332,341,356,357,365,366,369,371,372,387,387,391,392,404,408,410,414,421,425,442,446,464,465,474,478,483,483,489,496,497,498,501,502,504,507,513,522,528,531
18,14,18,28,29,31,45,45,51,55,58,69,75,79,79,81,85,83,85,96,99,102,101,107,108,116,113,116,121,119,122,125,125,128,129,131,136,139,155,154,158,157,162,162,169,172,173,179,179,183,185,191,196,204,203,208,208,212,217,218,221,228,230,238,244,254,249,253,257,257,261,265,263,271,285,283,289,288,293,296,304,300,304,308,309,313,314,323,324,326,326,328,329,334,336,349,360,360,369,368,371,375,374,389,389,393,396,406,415,414,418,424,428,444,448,469,467,477,482,486,493,492,498,501,501,504,506,506,512,516,530,531,537
33,29,33,43,44,46,60,60,66,70,73,84,90,94,94,96,100,98,100,111,114,117,116,122,123,131,128,131,136,134,137,140,140,143,144,146,151,154,170,169,173,172,177,177,184,187,188,194,194,198,200,206,211,219,218,223,223,227,232,233,236,243,245,253,259,269,264,268,272,272,276,280,278,286,300,298,304,303,308,311,319,315,319,323,324,328,329,338,339,341,341,343,344,349,351,364,375,375,384,383,386,390,389,404,404,408,411,421,430,429,433,439,443,459,463,484,482,492,497,501,508,507,513,516,516,519,521,521,527,531,545,546,552
