1,1,1,2,5,6,8,9,10,10,13,13,14,15,19,21,21,22,23,24,24,24,27,28,29,32,33,34,35,37,38,39,40,41,42,43,43,44,44,45,49,49,50,51,51,52,52,55,56,56,58,61,62,62,64,64,64,65,68,70,70,71,71,71,71,71,73,74,76,76,85,87,88,88,91,91,93,93,97,97,98,99,100,101,103,109,109,109,109,110,110,115,117,119,121,123,123,124,124,125,129,129,131,134,138,138,139,140,141,141,143,146,147,148,151,151,151,152,153,155,155,158,158,160,161,161,162,162,164,167,168,169,170,171,172,174,174,175,177,178,178,178,179,180,184,185,189,190,191,197,201
1,1,1,2,5,6,8,9,10,10,13,13,14,15,19,21,21,22,23,24,24,24,27,28,29,32,33,34,35,37,38,39,40,41,42,43,43,44,44,45,49,49,50,51,51,52,53,55,56,62,62,63,67,82,85,86,87,87,88,88,90,90,90,98,108,114,123,131,139,140,146,154,164,168,168,168,169,175,176,176,176,181,189,193,194,194,196,197,200,202,206,222,223,224,227,227,235,242,245,246,253,253,262,262,268,270,273,275,284,285,297,298,313,317,322,324,329,336,337,339,358,358,368,374,386,389,395,396,398,401,405,408,408,414,415,419,430,431,440,441,449,449,453,466,469,471,473,476,479,484,485
3,3,2,3,6,7,10,10,11,12,14,15,15,16,20,23,23,24,25,25,26,25,29,30,31,34,35,36,37,38,39,41,41,43,43,45,44,46,46,46,51,50,52,53,53,54,54,57,57,64,64,65,69,83,86,87,88,89,89,90,91,91,92,99,109,115,125,133,140,141,148,155,166,170,170,170,171,177,177,178,178,183,191,195,196,195,197,198,202,203,207,223,225,226,229,229,237,243,247,248,255,255,263,264,270,271,275,277,285,286,298,299,314,318,324,325,330,337,338,340,359,360,369,375,387,390,397,398,400,402,406,409,410,416,416,420,432,432,442,442,451,451,454,468,471,473,474,477,480,485,487
3,4,2,8,11,12,13,17,20,22,28,35,47,48,49,50,53,54,56,62,62,63,67,82,85,86,87,87,88,88,90,90,90,98,108,114,123,131,139,140,146,154,164,168,168,168,169,175,176,176,176,181,189,193,194,194,196,197,200,202,206,222,223,224,227,227,235,242,245,246,253,253,262,262,268,270,273,275,284,285,297,298,313,317,322,324,329,336,337,339,358,358,368,374,386,389,395,396,398,401,405,408,408,414,415,419,430,431,440,441,449,449,453,466,469,471,473,476,479,484,485,485,491,494,498,498,498,513,514,517,520,523,526,537,538,539,550,556,558,563,564,567,576,580,582,584,584,586,592,594,598
4,8,7,11,12,13,17,20,22,28,35,47,48,49,50,53,54,56,62,62,63,67,82,85,86,87,87,88,88,90,90,90,98,108,114,123,131,139,140,146,154,164,168,168,168,169,175,176,176,176,181,189,193,194,194,196,197,200,202,206,222,223,224,227,227,235,242,245,246,253,253,262,262,268,270,273,275,284,285,297,298,313,317,322,324,329,336,337,339,358,358,368,374,386,389,395,396,398,401,405,408,408,414,415,419,430,431,440,441,449,449,453,466,469,471,473,476,479,484,485,485,491,494,498,498,498,513,514,517,520,523,526,537,538,539,550,556,558,563,564,567,576,580,582,584,584,586,592,594,598,600
4,8,7,11,12,13,17,20,22,28,35,47,48,49,50,53,54,56,62,62,63,67,82,85,86,87,87,88,89,90,90,90,98,108,114,123,131,139,140,146,154,164,168,168,168,169,175,176,176,176,181,189,193,194,194,196,197,200,202,206,222,223,224,227,227,235,242,245,246,253,253,262,262,268,270,273,275,284,285,297,298,313,317,322,324,329,336,337,339,358,358,368,374,386,389,395,396,398,401,405,408,408,414,415,419,430,431,440,441,449,449,453,466,469,471,473,476,479,484,485,485,491,494,498,498,498,513,514,517,520,523,526,537,538,539,550,556,558,563,564,567,576,580,582,584,584,586,592,594,598,600
8,12,10,14,15,21,19,23,27,33,37,52,51,53,53,57,58,59,66,67,66,70,86,87,90,89,90,90,96,92,94,109,101,111,118,126,133,142,143,150,157,167,176,171,170,171,178,183,179,180,185,191,196,199,202,199,199,202,206,209,226,227,227,231,234,251,249,250,250,257,257,264,274,272,274,276,278,289,288,300,301,317,321,328,330,334,340,341,341,362,362,372,376,393,393,397,401,402,403,408,411,410,423,419,422,434,434,443,443,453,453,464,470,471,476,475,480,483,486,489,489,496,502,504,500,500,517,516,521,523,526,532,539,541,543,555,559,562,565,568,572,580,584,586,587,588,600,596,598,600,604
23,27,25,29,30,36,34,38,42,48,52,67,66,68,68,72,73,74,81,82,81,85,101,102,105,104,105,105,111,107,109,124,116,126,133,141,148,157,158,165,172,182,191,186,185,186,193,198,194,195,200,206,211,214,217,214,214,217,221,224,241,242,242,246,249,266,264,265,265,272,272,279,289,287,289,291,293,304,303,315,316,332,336,343,345,349,355,356,356,377,377,387,391,408,408,412,416,417,418,423,426,425,438,434,437,449,449,458,458,468,468,479,485,486,491,490,495,498,501,504,504,511,517,519,515,515,532,531,536,538,541,547,554,556,558,570,574,577,580,583,587,595,599,601,602,603,615,611,613,615,619
