1,1,1,2,5,5,6,7,8,9,10,11,12,14,14,16,17,20,21,21,21,21,24,26,27,31,34,37,37,38,40,41,45,45,47,48,48,49,51,53,56,57,57,58,59,60,60,61,62,65,66,68,68,68,70,71,72,72,72,76,76,77,79,80,81,82,82,83,83,84,88,89,91,94,94,97,98,99,99,103,103,106,106,108,111,111,111,116,116,116,117,117,118,119,121,121,121,121,123,129,131,131,133,136,137,137,138,138,140,142,143,145,150,151,153,155,155,156,158,159,161,162,164,164,165,167,168,170,172,173,176,179,179,180,183,183,184,185,185,185,186,189,189,189,190,194,197,201
1,1,1,2,5,5,6,7,8,9,10,11,12,14,14,16,17,20,21,21,21,21,24,26,27,31,34,37,37,38,40,41,45,45,47,48,48,49,51,53,56,57,57,58,59,60,60,61,65,75,76,77,84,87,88,91,104,118,122,123,132,144,146,149,152,160,161,162,165,166,167,173,182,185,188,191,196,199,202,208,214,217,222,231,237,242,262,274,276,283,293,294,295,295,296,297,300,305,307,314,318,321,327,336,353,353,356,356,357,373,374,392,394,397,400,404,408,408,416,425,428,429,433,444,445,448,449,453,456,464,469,472,474,478,489,496,497,498,501,510,514,515,516,517,519,524,527,533
3,2,3,3,7,7,8,8,9,11,12,13,13,15,16,18,18,21,22,22,23,22,26,28,28,33,36,39,39,40,42,42,46,46,49,50,50,50,53,54,58,58,59,59,60,62,61,63,67,76,77,78,85,88,90,92,105,119,124,124,134,146,148,151,154,162,163,163,167,167,168,174,184,186,190,192,198,200,204,209,216,219,223,233,238,243,263,275,277,285,295,296,297,297,298,298,302,306,308,316,320,323,328,337,354,355,358,357,358,374,375,394,396,398,402,405,409,410,418,426,429,430,434,445,446,450,450,455,458,466,470,474,475,480,491,497,498,499,502,511,516,517,518,519,520,526,528,535
3,2,6,12,12,15,23,30,32,43,43,43,43,45,48,53,58,61,65,75,76,77,84,87,88,91,104,118,122,123,132,144,146,149,152,160,161,162,165,166,167,173,182,185,188,191,196,199,202,208,214,217,222,231,237,242,262,274,276,283,293,294,295,295,296,297,300,305,307,314,318,321,327,336,353,353,356,356,357,373,374,392,394,397,400,404,408,408,416,425,428,429,433,444,445,448,449,453,456,464,469,472,474,478,489,496,497,498,501,510,514,515,516,517,519,524,527,533,552,554,555,566,573,575,578,585,585,587,597,599,601,608,614,615,620,622,630,642,642,646,647,648,651,654,655,659,661,681
4,6,12,12,15,23,30,32,43,43,43,43,45,47,53,54,61,65,75,76,77,84,87,88,89,94,118,122,123,132,144,146,149,152,160,161,162,165,166,167,168,182,183,185,189,196,198,202,205,211,216,222,222,237,237,262,274,276,283,293,294,295,295,296,297,297,305,305,314,315,319,326,328,353,353,356,356,356,373,374,392,394,397,400,404,408,408,416,425,428,429,433,444,445,448,449,450,456,464,469,472,474,478,489,496,497,498,501,510,514,515,516,517,518,521,527,533,552,554,555,566,573,575,578,585,585,587,597,599,601,608,614,615,620,622,630,642,642,646,647,648,651,654,655,659,659,681,682
4,8,12,14,17,23,30,35,43,48,51,58,61,65,69,74,76,79,82,88,91,104,108,111,116,120,123,127,129,133,144,148,151,155,160,163,173,177,185,188,191,195,199,201,208,214,217,221,231,237,242,247,251,255,258,262,274,276,283,293,296,300,303,307,314,318,321,327,336,340,342,346,353,357,366,370,372,375,377,381,392,394,401,404,408,414,418,422,435,438,442,449,453,456,460,462,466,468,476,482,485,489,491,495,497,501,503,507,510,519,524,527,531,534,538,541,558,562,564,569,577,581,585,589,592,595,599,601,613,616,619,623,628,631,637,639,642,650,652,654,658,661,664,666,668,671,681,688
8,10,14,17,20,27,35,39,48,51,58,61,65,69,74,76,79,82,88,91,104,108,111,116,120,123,127,129,133,137,148,151,155,157,163,173,177,185,188,191,195,199,201,208,214,217,221,231,237,242,247,251,255,258,262,265,276,281,285,296,300,303,307,314,318,321,327,336,340,342,346,353,357,366,370,372,375,377,381,385,394,401,404,408,414,418,422,435,438,442,449,453,456,460,462,466,468,476,482,485,489,491,495,497,501,503,507,509,519,524,527,531,534,538,541,558,562,564,569,577,581,585,589,592,595,599,601,613,616,619,623,628,631,637,639,642,650,652,654,658,661,664,666,668,671,674,688,690
23,25,29,32,35,42,50,54,63,66,73,76,80,84,89,91,94,97,103,106,119,123,126,131,135,138,142,144,148,152,163,166,170,172,178,188,192,200,203,206,210,214,216,223,229,232,236,246,252,257,262,266,270,273,277,280,291,296,300,311,315,318,322,329,333,336,342,351,355,357,361,368,372,381,385,387,390,392,396,400,409,416,419,423,429,433,437,450,453,457,464,468,471,475,477,481,483,491,497,500,504,506,510,512,516,518,522,524,534,539,542,546,549,553,556,573,577,579,584,592,596,600,604,607,610,614,616,628,631,634,638,643,646,652,654,657,665,667,669,673,676,679,681,683,686,689,703,705
