1,1,1,2,4,6,7,8,9,11,11,13,16,17,18,18,19,21,21,21,22,23,27,27,27,28,31,35,35,38,41,41,44,45,46,51,52,54,55,55,57,57,58,60,60,61,61,65,66,66,68,70,74,77,78,80,81,81,83,86,87,87,89,90,92,95,96,97,99,100,102,105,107,109,111,112,114,115,115,116,118,121,122,123,123,125,126,129,130,131,132,134,137,143,143,144,151,152,152,155,158,161,161,161,161,161,165,168,171,172,173,175,175,176,178,178,179,179,180,180,180,181,181,183,184,186,189,190,197,201
1,1,1,2,4,6,7,8,9,11,11,13,16,17,18,18,19,21,21,21,22,23,27,27,27,28,31,35,35,38,41,41,44,45,46,51,52,54,55,55,57,57,58,60,60,61,71,75,78,88,89,94,95,99,107,109,127,130,133,133,135,135,147,163,166,169,170,173,179,181,182,184,184,189,197,201,203,205,209,213,222,222,222,226,229,229,229,234,234,241,246,249,250,250,252,253,256,257,262,265,265,268,269,287,289,290,295,295,303,304,308,309,311,323,329,330,331,331,332,338,342,344,349,354,358,360,366,368,369,383
3,3,2,4,5,8,9,10,11,12,13,15,17,18,19,20,20,22,22,22,23,25,28,28,28,30,32,36,36,39,43,42,46,47,47,53,54,56,56,56,58,59,60,62,62,63,73,77,79,89,91,95,97,101,109,111,129,131,134,134,136,137,149,164,168,171,171,174,181,183,183,185,185,191,198,202,204,207,210,215,223,224,223,228,231,231,231,236,236,242,248,251,251,252,253,255,258,259,264,266,267,269,270,289,290,291,297,297,304,305,310,310,313,324,330,331,332,332,334,339,343,345,350,355,359,361,368,370,370,385
3,4,2,8,20,22,24,27,31,38,44,45,47,54,55,56,71,75,78,88,89,94,95,99,107,109,127,130,133,133,135,135,147,163,166,169,170,173,179,181,182,184,184,189,197,201,203,205,209,213,222,222,222,226,229,229,229,234,234,241,246,249,250,250,252,253,256,257,262,265,265,268,269,287,289,290,295,295,303,304,308,309,311,323,329,330,331,331,332,338,342,344,349,354,358,360,366,368,369,383,387,388,391,391,392,396,399,399,402,403,403,404,410,411,412,415,417,419,421,421,427,427,429,435,436,436,437,438,441,444
4,8,4,20,22,24,27,31,38,44,45,47,54,55,56,71,75,78,88,89,94,95,99,107,109,127,130,133,133,135,135,147,163,166,169,170,173,179,181,182,184,184,189,197,201,203,205,209,213,222,222,222,226,229,229,229,234,234,241,246,249,250,250,252,253,256,257,262,265,265,268,269,287,289,290,295,295,303,304,308,309,311,323,329,330,331,331,332,338,342,344,349,354,358,360,366,368,369,383,387,388,391,391,392,396,399,399,402,403,403,404,410,411,412,415,417,419,421,421,427,427,429,435,436,436,437,438,441,444,448
4,8,4,20,22,24,27,31,38,44,45,47,54,55,56,71,75,78,88,89,94,95,99,107,109,127,130,133,133,135,135,147,163,166,169,170,173,179,181,182,184,184,189,197,201,203,205,209,213,222,222,222,226,229,229,229,234,234,241,246,249,250,250,252,253,256,257,262,265,265,268,269,287,289,290,295,295,303,304,308,309,311,323,329,330,331,331,332,338,342,344,349,354,358,360,366,368,369,383,387,388,391,391,392,396,399,399,402,403,403,404,410,411,412,415,417,419,421,421,427,427,429,435,436,436,437,438,441,444,448
19,12,9,23,26,28,30,35,41,46,48,63,57,58,58,73,77,81,92,92,97,97,102,111,118,134,132,136,138,137,138,150,167,170,173,182,177,190,184,185,188,188,194,201,205,205,208,220,217,225,224,225,230,237,241,232,237,238,245,250,253,255,263,254,256,260,260,267,267,267,275,272,291,291,295,299,299,305,309,312,313,313,327,333,333,333,334,336,342,346,347,356,356,362,364,372,372,373,385,390,392,393,397,395,405,402,401,408,407,420,408,412,418,416,419,419,423,427,426,429,429,432,439,440,440,442,443,445,450,451
34,27,24,38,41,43,45,50,56,61,63,78,72,73,73,88,92,96,107,107,112,112,117,126,133,149,147,151,153,152,153,165,182,185,188,197,192,205,199,200,203,203,209,216,220,220,223,235,232,240,239,240,245,252,256,247,252,253,260,265,268,270,278,269,271,275,275,282,282,282,290,287,306,306,310,314,314,320,324,327,328,328,342,348,348,348,349,351,357,361,362,371,371,377,379,387,387,388,400,405,407,408,412,410,420,417,416,423,422,435,423,427,433,431,434,434,438,442,441,444,444,447,454,455,455,457,458,460,465,466
