1,1,1,3,3,4,5,6,10,10,13,14,20,22,23,23,24,27,28,28,30,31,31,32,37,39,40,41,41,43,45,49,49,49,51,54,54,56,58,60,61,62,62,64,65,66,68,71,72,75,75,76,79,79,80,82,82,85,85,89,90,90,91,93,95,98,98,100,101,103,103,104,105,106,108,109,111,117,120,120,121,126,126,126,127,130,133,133,134,135,139,139,139,139,141,145,145,145,149,150,153,158,159,160,160,161,161,161,165,165,169,171,171,175,175,175,176,177,180,181,184,185,189,190,190,191,192,198,199,199
1,1,1,3,3,4,5,6,10,10,13,14,20,22,23,23,24,27,28,28,30,31,31,32,37,39,40,41,41,43,45,49,49,49,51,54,54,56,58,60,61,62,62,64,65,66,68,71,72,75,75,76,79,79,80,86,86,86,86,89,115,115,115,115,115,136,136,136,136,136,138,155,155,155,155,155,180,184,184,184,184,184,209,209,209,209,209,227,227,227,227,249,249,249,249,249,281,281,292,296,296,296,296,296,312,312,312,312,332,332,335,335,335,335,351,351,351,351,351,359,359,359,384,384,384,384,384,403,403,410
2,2,3,4,5,5,7,7,12,11,15,16,21,23,24,25,25,29,29,29,32,33,33,34,39,41,42,42,42,45,46,50,50,50,52,55,55,57,59,61,62,64,64,65,67,67,70,72,74,77,76,77,80,80,82,87,88,88,87,91,117,116,116,116,116,138,137,138,138,138,140,156,156,157,157,157,182,186,185,186,185,185,211,210,210,210,210,229,228,229,228,250,251,250,251,250,283,282,293,297,297,298,298,297,314,314,313,314,334,334,337,336,337,336,352,353,352,352,353,360,360,361,385,386,386,386,386,404,404,411
2,2,3,4,5,5,7,7,12,11,27,27,27,27,27,54,54,54,54,54,71,71,71,71,71,86,86,86,86,86,115,115,115,115,115,136,136,136,136,136,138,155,155,155,155,155,180,184,184,184,184,184,209,209,209,209,209,227,227,227,227,249,249,249,249,249,281,281,292,296,296,296,296,296,312,312,312,312,332,332,335,335,335,335,351,351,351,351,351,359,359,359,384,384,384,384,384,403,403,410,410,410,410,410,426,426,426,426,426,442,447,447,447,447,447,467,467,467,467,467,487,487,487,487,487,517,517,517,517,517
11,5,5,9,6,19,7,15,14,11,29,28,41,34,29,57,59,58,65,56,77,78,73,72,72,88,87,93,91,87,117,121,117,118,123,142,139,141,137,139,140,156,158,158,156,158,180,189,194,186,185,191,213,211,211,216,210,228,236,232,227,259,251,252,251,252,286,281,292,299,305,303,302,299,313,313,328,312,336,332,347,336,339,340,363,355,352,353,366,362,367,363,385,387,394,385,393,404,403,411,413,411,418,411,427,429,431,430,431,442,456,448,452,455,447,468,471,468,479,469,493,489,488,492,492,526,518,522,528,517
11,5,18,22,25,27,30,33,48,50,54,57,61,63,67,71,74,76,79,82,86,89,100,110,113,115,118,122,127,132,136,138,140,146,149,153,155,158,161,165,172,180,184,188,198,202,206,209,213,216,219,223,227,229,236,242,249,253,259,268,273,281,289,292,296,299,303,305,308,312,321,324,328,332,335,339,342,344,348,351,353,357,359,367,370,374,381,384,392,394,396,400,403,406,410,415,418,421,424,426,429,433,437,439,442,447,450,454,458,464,467,472,476,482,484,487,491,497,508,511,517,521,524,528,532,542,545,548,551,553
13,18,22,25,27,30,33,48,50,54,57,61,63,67,71,74,76,79,82,86,89,100,110,113,115,118,122,127,132,136,138,140,146,149,153,155,158,161,165,172,180,184,188,198,202,206,209,213,216,219,223,227,229,236,242,249,253,259,268,273,281,289,292,296,299,303,305,308,312,321,324,328,332,335,339,342,344,348,351,353,357,359,367,370,374,381,384,392,394,396,400,403,406,410,415,418,421,424,426,429,433,437,439,442,447,450,454,458,464,467,472,476,482,484,487,491,497,508,511,517,521,524,528,532,542,545,548,551,553,556
28,33,37,40,42,45,48,63,65,69,72,76,78,82,86,89,91,94,97,101,104,115,125,128,130,133,137,142,147,151,153,155,161,164,168,170,173,176,180,187,195,199,203,213,217,221,224,228,231,234,238,242,244,251,257,264,268,274,283,288,296,304,307,311,314,318,320,323,327,336,339,343,347,350,354,357,359,363,366,368,372,374,382,385,389,396,399,407,409,411,415,418,421,425,430,433,436,439,441,444,448,452,454,457,462,465,469,473,479,482,487,491,497,499,502,506,512,523,526,532,536,539,543,547,557,560,563,566,568,571
