1,1,2,2,5,7,8,10,12,12,12,12,14,14,18,19,19,20,25,27,29,29,30,30,31,31,32,33,34,34,35,36,37,39,42,42,48,48,53,55,55,56,59,64,65,67,75,76,77,77,80,81,82,82,83,83,83,87,87,89,89,91,92,93,94,94,94,97,101,104,105,105,105,106,108,109,111,112,113,119,119,121,122,122,127,128,130,131,131,133,137,138,139,140,141,141,144,147,147,148,149,151,151,151,152,154,155,156,156,157,158,160,160,162,169,171,174,175,176,181,182,184,187,187,191,192,192,194,198,198
1,1,2,2,5,7,8,10,12,12,12,12,14,14,18,19,19,20,25,27,29,29,30,30,31,31,32,33,34,34,35,36,37,39,42,42,48,48,53,55,55,56,59,64,65,67,75,76,77,77,80,81,82,82,83,83,83,87,87,89,89,91,92,93,94,94,94,97,101,104,105,105,105,106,108,109,111,112,113,119,119,121,122,122,127,128,130,131,131,133,137,138,139,140,141,141,144,147,147,148,149,151,151,151,152,154,155,156,159,159,159,160,160,162,169,171,174,175,176,181,182,184,187,187,191,192,192,194,198,198
2,3,3,3,7,8,9,11,14,14,14,14,15,16,20,21,20,21,26,28,31,30,32,32,33,32,34,34,36,35,37,38,39,40,44,43,49,50,54,57,57,57,60,65,67,68,77,77,78,78,81,82,84,84,85,84,84,88,89,90,91,93,93,95,95,95,96,98,103,105,107,106,106,107,109,110,113,114,114,120,121,122,124,123,129,130,131,132,133,135,138,139,140,141,143,143,145,149,148,149,151,153,152,153,153,156,156,158,160,160,160,161,162,164,171,173,175,177,177,182,183,186,189,188,192,194,193,195,199,200
2,3,3,3,7,8,9,11,14,14,14,14,15,16,20,23,20,27,27,33,33,33,33,36,36,36,37,39,39,47,47,56,56,56,56,63,63,63,63,66,67,68,74,74,76,76,83,83,83,83,89,89,89,95,95,95,95,107,107,107,107,107,114,114,114,114,115,120,120,134,134,134,135,135,135,148,148,148,159,159,159,159,159,160,166,166,166,166,168,170,170,181,181,181,181,181,183,185,189,189,189,202,202,208,208,208,208,208,216,216,216,216,216,229,229,229,229,229,236,236,236,236,237,246,246,246,246,246,254,256
7,6,4,11,13,9,15,12,15,17,21,15,16,29,21,23,21,29,28,77,33,46,33,38,37,40,37,42,49,52,47,57,57,60,59,68,66,70,70,67,73,70,77,74,85,77,94,90,86,84,96,92,89,98,98,99,100,110,121,109,109,110,121,121,116,115,115,126,122,137,143,134,136,137,140,149,150,148,168,162,162,165,160,162,170,171,174,173,169,172,175,188,183,184,190,191,186,186,195,198,195,204,202,212,209,209,209,209,224,218,220,218,218,232,230,230,242,233,239,237,240,240,237,250,247,248,263,247,254,259
7,6,4,11,13,14,16,17,21,23,25,27,29,30,33,33,36,36,39,77,39,46,44,47,51,53,56,56,59,61,63,64,66,68,70,70,73,74,76,81,83,86,86,89,90,93,94,95,98,100,102,103,107,107,111,111,114,115,121,116,120,126,130,133,134,135,139,140,142,146,148,151,152,159,159,162,163,166,168,166,170,170,173,174,176,177,181,183,185,186,188,189,196,196,199,200,202,205,208,209,211,213,215,216,220,222,224,227,229,231,233,233,236,236,239,240,242,241,246,248,250,250,254,256,257,260,263,260,268,271
13,11,8,14,16,17,23,21,25,27,30,29,33,33,36,36,39,39,47,81,44,51,46,53,56,56,59,61,63,64,66,68,70,70,73,74,76,86,81,83,86,90,89,93,94,95,98,100,103,102,107,107,111,111,114,115,116,124,126,120,133,130,134,135,140,139,142,151,146,148,152,159,159,162,163,166,166,170,170,169,173,174,177,176,185,181,183,186,188,189,196,196,199,200,208,202,205,209,211,213,215,216,222,220,224,229,227,231,233,233,236,236,239,240,241,248,246,243,250,250,254,256,257,260,260,274,267,268,271,274
28,26,23,29,31,32,38,36,40,42,45,44,48,48,51,51,54,54,62,96,59,66,61,68,71,71,74,76,78,79,81,83,85,85,88,89,91,101,96,98,101,105,104,108,109,110,113,115,118,117,122,122,126,126,129,130,131,139,141,135,148,145,149,150,155,154,157,166,161,163,167,174,174,177,178,181,181,185,185,184,188,189,192,191,200,196,198,201,203,204,211,211,214,215,223,217,220,224,226,228,230,231,237,235,239,244,242,246,248,248,251,251,254,255,256,263,261,258,265,265,269,271,272,275,275,289,282,283,286,289
